,Destination,Year,level_2,0
18982,Sweden,1995,Greece,4.042
18983,Sweden,1995,Grenada,5.0
18984,Sweden,1995,Guatemala,288
18985,Sweden,1995,Guinea,40
18986,Sweden,1995,Guinea-Bissau,27
18987,Sweden,1995,Guyana,61
18988,Sweden,1995,Haiti,43
18989,Sweden,1995,Holy_See,0.0
18990,Sweden,1995,Honduras,98
18991,Sweden,1995,Hungary,6.4239999999999995
18992,Sweden,1995,Iceland,1.614
18993,Sweden,1995,India,6.183
18994,Sweden,1995,Indonesia,713
18995,Sweden,1995,Iran_(Islamic_Republic_of),21.679000000000002
18996,Sweden,1995,Iraq,19.961
18997,Sweden,1995,Ireland,401.0
18998,Sweden,1995,Israel,548.0
18999,Sweden,1995,Italy,1.903
19000,Sweden,1995,Jamaica,75
19001,Sweden,1995,Japan,1.248
19002,Sweden,1995,Jordan,431.0
19003,Sweden,1995,Kazakhstan,110
19004,Sweden,1995,Kenya,657
19005,Sweden,1995,Kiribati,0.0
19006,Sweden,1995,Kuwait,352
19007,Sweden,1995,Kyrgyzstan,33
19008,Sweden,1995,Lao_People's_Democratic_Republic,169.0
19009,Sweden,1995,Latvia,1.273
19010,Sweden,1995,Lebanon,8.330
19011,Sweden,1995,Lesotho,13
19012,Sweden,1995,Liberia,270
19013,Sweden,1995,Libya,125
19014,Sweden,1995,Liechtenstein,0
19015,Sweden,1995,Lithuania,431.0
19016,Sweden,1995,Luxembourg,59.0
19017,Sweden,1995,Madagascar,46
19018,Sweden,1995,Malawi,17
19019,Sweden,1995,Malaysia,440
19020,Sweden,1995,Maldives,3
19021,Sweden,1995,Mali,9
19022,Sweden,1995,Malta,37
19023,Sweden,1995,Marshall_Islands,0.0
19024,Sweden,1995,Mauritania,1
19025,Sweden,1995,Mauritius,80
19026,Sweden,1995,Mexico,541
19027,Sweden,1995,Micronesia_(Fed._States_of),0.0
19028,Sweden,1995,Monaco,2.0
19029,Sweden,1995,Mongolia,25
19030,Sweden,1995,Montenegro,0.0
19031,Sweden,1995,Morocco,1.692
19032,Sweden,1995,Mozambique,115
19033,Sweden,1995,Myanmar,41.0
19034,Sweden,1995,Namibia,20
19035,Sweden,1995,Nauru,0.0
19036,Sweden,1995,Nepal,66
19037,Sweden,1995,Netherlands,1.776
19038,Sweden,1995,New_Zealand,202.0
19039,Sweden,1995,Nicaragua,220
19040,Sweden,1995,Niger,1
19041,Sweden,1995,Nigeria,185
19042,Sweden,1995,North_Macedonia,1.046
19043,Sweden,1995,Norway,23.195
19044,Sweden,1995,Oman,4
19045,Sweden,1995,Pakistan,1.27
19046,Sweden,1995,Palau,0.0
19047,Sweden,1995,Panama,91.0
19048,Sweden,1995,Papua_New_Guinea,9.0
19049,Sweden,1995,Paraguay,63.0
19050,Sweden,1995,Peru,2.201
19051,Sweden,1995,Philippines,3.909
19052,Sweden,1995,Poland,24.373
19053,Sweden,1995,Portugal,1.058
19054,Sweden,1995,Qatar,12
19055,Sweden,1995,Republic_of_Korea,5.431
19056,Sweden,1995,Republic_of_Moldova,44.0
19057,Sweden,1995,Romania,5.945
19058,Sweden,1995,Russian_Federation,4.012
19059,Sweden,1995,Rwanda,50
19060,Sweden,1995,Saint_Kitts_and_Nevis,0
19061,Sweden,1995,Saint_Lucia,8
19062,Sweden,1995,Saint_Vincent_and_the_Grenadines,2
19063,Sweden,1995,Samoa,10.0
19064,Sweden,1995,San_Marino,2.0
19065,Sweden,1995,Sao_Tome_and_Principe,2.0
19066,Sweden,1995,Saudi_Arabia,377
19067,Sweden,1995,Senegal,87
19068,Sweden,1995,Serbia,0.0
19069,Sweden,1995,Seychelles,31
19070,Sweden,1995,Sierra_Leone,90
19071,Sweden,1995,Singapore,256
19072,Sweden,1995,Slovakia,147.0
19073,Sweden,1995,Slovenia,291.0
19074,Sweden,1995,Solomon_Islands,0.0
19075,Sweden,1995,Somalia,5.747
19076,Sweden,1995,South_Africa,412.0
19077,Sweden,1995,South_Sudan,0
19078,Sweden,1995,Spain,1.9340000000000002
19079,Sweden,1995,Sri_Lanka,3.060
19080,Sweden,1995,State_of_Palestine,362
19081,Sweden,1995,Sudan,290
19082,Sweden,1995,Suriname,10
19083,Sweden,1995,Switzerland,1.02
19084,Sweden,1995,Syrian_Arab_Republic,6.643
19085,Sweden,1995,Tajikistan,38
19086,Sweden,1995,Thailand,7.14
19087,Sweden,1995,Timor-Leste,0.0
19088,Sweden,1995,Togo,84
19089,Sweden,1995,Tonga,13.0
19090,Sweden,1995,Trinidad_and_Tobago,123
19091,Sweden,1995,Tunisia,780.0
19092,Sweden,1995,Turkey,14.078
19093,Sweden,1995,Turkmenistan,36
19094,Sweden,1995,Uganda,1.118
19095,Sweden,1995,Ukraine,943
19096,Sweden,1995,United_Arab_Emirates,162
19097,Sweden,1995,United_Kingdom,4.896
19098,Sweden,1995,United_Republic_of_Tanzania,403
19099,Sweden,1995,United_States_of_America,6.355
19100,Sweden,1995,Uruguay,994
19101,Sweden,1995,Uzbekistan,92.0
19102,Sweden,1995,Vanuatu,0.0
19103,Sweden,1995,Venezuela_(Bolivarian_Republic_of),212
19104,Sweden,1995,Viet_Nam,5.315
19105,Sweden,1995,Yemen,69
19106,Sweden,1995,Zambia,119
19107,Sweden,1995,Zimbabwe,121
19108,United_Kingdom,1995,Afghanistan,2.723
19109,United_Kingdom,1995,Albania,433
19110,United_Kingdom,1995,Algeria,2.121
19111,United_Kingdom,1995,Andorra,5
19112,United_Kingdom,1995,Angola,1.593
19113,United_Kingdom,1995,Anguilla,193
19114,United_Kingdom,1995,Antigua_and_Barbuda,1.135
19115,United_Kingdom,1995,Argentina,2.068
19116,United_Kingdom,1995,Armenia,168
19117,United_Kingdom,1995,Aruba,243
19118,United_Kingdom,1995,Australia,48.18600000000001
19119,United_Kingdom,1995,Austria,13.796
19120,United_Kingdom,1995,Azerbaijan,155
19121,United_Kingdom,1995,Bahamas,503.0
19122,United_Kingdom,1995,Bahrain,1.100
19123,United_Kingdom,1995,Bangladesh,59.936
19124,United_Kingdom,1995,Barbados,10.764
19125,United_Kingdom,1995,Belarus,360.0
19126,United_Kingdom,1995,Belgium,11.323
19127,United_Kingdom,1995,Belize,790
19128,United_Kingdom,1995,Benin,59
19129,United_Kingdom,1995,Bermuda,16.461
19130,United_Kingdom,1995,Bhutan,15
19131,United_Kingdom,1995,Bolivia_(Plurinational_State_of),344.0
19132,United_Kingdom,1995,Bosnia_and_Herzegovina,2.0340000000000003
19133,United_Kingdom,1995,Botswana,905
19134,United_Kingdom,1995,Brazil,7.071000000000001
19135,United_Kingdom,1995,British_Virgin_Islands,106
19136,United_Kingdom,1995,Brunei_Darussalam,775.0
19137,United_Kingdom,1995,Bulgaria,1.791
19138,United_Kingdom,1995,Burkina_Faso,20
19139,United_Kingdom,1995,Burundi,582
19140,United_Kingdom,1995,Cabo_Verde,95.0
19141,United_Kingdom,1995,Cambodia,213
19142,United_Kingdom,1995,Cameroon,870.0
19143,United_Kingdom,1995,Canada,36.299
19144,United_Kingdom,1995,Cayman_Islands,329.0
19145,United_Kingdom,1995,Central_African_Republic,105
19146,United_Kingdom,1995,Chad,25
19147,United_Kingdom,1995,Channel_Islands,8.014
19148,United_Kingdom,1995,Chile,1.517
19149,United_Kingdom,1995,China,42.842
19150,United_Kingdom,1995,"China,_Hong_Kong_SAR",35.422
19151,United_Kingdom,1995,Colombia,5.262
19152,United_Kingdom,1995,Comoros,17
19153,United_Kingdom,1995,Congo,900
19154,United_Kingdom,1995,Costa_Rica,110
19155,United_Kingdom,1995,Côte_d'Ivoire,685
19156,United_Kingdom,1995,Croatia,2.229
19157,United_Kingdom,1995,Cuba,317
19158,United_Kingdom,1995,Cyprus,36.553
19159,United_Kingdom,1995,Czechia,6.331
19160,United_Kingdom,1995,Dem._People's_Republic_of_Korea,0.0
19161,United_Kingdom,1995,Democratic_Republic_of_the_Congo,2.238
19162,United_Kingdom,1995,Denmark,9.917
19163,United_Kingdom,1995,Djibouti,66
19164,United_Kingdom,1995,Dominica,1.875
19165,United_Kingdom,1995,Dominican_Republic,143
19166,United_Kingdom,1995,Ecuador,899
19167,United_Kingdom,1995,Egypt,10.637
19168,United_Kingdom,1995,El_Salvador,191.0
19169,United_Kingdom,1995,Equatorial_Guinea,15
19170,United_Kingdom,1995,Eritrea,1.842
19171,United_Kingdom,1995,Estonia,590.0
19172,United_Kingdom,1995,Eswatini,236.0
19173,United_Kingdom,1995,Ethiopia,2.151
19174,United_Kingdom,1995,Falkland_Islands_(Malvinas),360.0
19175,United_Kingdom,1995,Faroe_Islands,87.0
19176,United_Kingdom,1995,Fiji,905.0
19177,United_Kingdom,1995,Finland,6.004
19178,United_Kingdom,1995,France,43.545
19179,United_Kingdom,1995,French_Polynesia,29.0
19180,United_Kingdom,1995,Gabon,36
19181,United_Kingdom,1995,Gambia,1.151
19182,United_Kingdom,1995,Georgia,152
19183,United_Kingdom,1995,Germany,136.72899999999998
19184,United_Kingdom,1995,Ghana,22.026999999999997
19185,United_Kingdom,1995,Gibraltar,4.798
19186,United_Kingdom,1995,Greece,11.017000000000001
19187,United_Kingdom,1995,Greenland,12.0
19188,United_Kingdom,1995,Grenada,2.782
19189,United_Kingdom,1995,Guatemala,158
19190,United_Kingdom,1995,Guinea,60
19191,United_Kingdom,1995,Guinea-Bissau,99
19192,United_Kingdom,1995,Guyana,11.213
19193,United_Kingdom,1995,Haiti,54
19194,United_Kingdom,1995,Honduras,137
19195,United_Kingdom,1995,Hungary,5.691
19196,United_Kingdom,1995,Iceland,488
19197,United_Kingdom,1995,India,217.442
19198,United_Kingdom,1995,Indonesia,2.180
19199,United_Kingdom,1995,Iran_(Islamic_Republic_of),15.179
19200,United_Kingdom,1995,Iraq,8.84
19201,United_Kingdom,1995,Ireland,307.191
19202,United_Kingdom,1995,Isle_of_Man,4.263
19203,United_Kingdom,1995,Israel,5.5920000000000005
19204,United_Kingdom,1995,Italy,47.635
19205,United_Kingdom,1995,Jamaica,73.411
19206,United_Kingdom,1995,Japan,18.227
19207,United_Kingdom,1995,Jordan,1.014
19208,United_Kingdom,1995,Kazakhstan,304
19209,United_Kingdom,1995,Kenya,57.228
19210,United_Kingdom,1995,Kiribati,49.0
19211,United_Kingdom,1995,Kuwait,1.440
19212,United_Kingdom,1995,Kyrgyzstan,47
19213,United_Kingdom,1995,Lao_People's_Democratic_Republic,136.0
19214,United_Kingdom,1995,Latvia,1.031
19215,United_Kingdom,1995,Lebanon,3.925
19216,United_Kingdom,1995,Lesotho,104
19217,United_Kingdom,1995,Liberia,363
19218,United_Kingdom,1995,Libya,3.227
19219,United_Kingdom,1995,Liechtenstein,11
19220,United_Kingdom,1995,Lithuania,1.235
19221,United_Kingdom,1995,Luxembourg,496.0
19222,United_Kingdom,1995,Madagascar,272
19223,United_Kingdom,1995,Malawi,5.458
19224,United_Kingdom,1995,Malaysia,24.975
19225,United_Kingdom,1995,Maldives,53
19226,United_Kingdom,1995,Mali,27
19227,United_Kingdom,1995,Malta,15.458
19228,United_Kingdom,1995,Mauritania,5
19229,United_Kingdom,1995,Mauritius,11.740
19230,United_Kingdom,1995,Mexico,1.491
19231,United_Kingdom,1995,Monaco,58.0
19232,United_Kingdom,1995,Mongolia,87
19233,United_Kingdom,1995,Montenegro,201.0
19234,United_Kingdom,1995,Montserrat,2.839
19235,United_Kingdom,1995,Morocco,4.541
19236,United_Kingdom,1995,Mozambique,941
19237,United_Kingdom,1995,Myanmar,5.252999999999999
19238,United_Kingdom,1995,Namibia,333
19239,United_Kingdom,1995,Nauru,1.0
19240,United_Kingdom,1995,Nepal,1.023
19241,United_Kingdom,1995,Netherlands,19.091
19242,United_Kingdom,1995,New_Caledonia,37.0
19243,United_Kingdom,1995,New_Zealand,25.186999999999998
19244,United_Kingdom,1995,Nicaragua,79
19245,United_Kingdom,1995,Niger,24
19246,United_Kingdom,1995,Nigeria,32.680
19247,United_Kingdom,1995,North_Macedonia,452.0
19248,United_Kingdom,1995,Norway,6.471
19249,United_Kingdom,1995,Oman,419
19250,United_Kingdom,1995,Pakistan,130.039
19251,United_Kingdom,1995,Panama,154.0
19252,United_Kingdom,1995,Papua_New_Guinea,293.0
19253,United_Kingdom,1995,Paraguay,144.0
19254,United_Kingdom,1995,Peru,1.359
19255,United_Kingdom,1995,Philippines,22.496
19256,United_Kingdom,1995,Poland,30.502
19257,United_Kingdom,1995,Portugal,14.255999999999998
19258,United_Kingdom,1995,Qatar,262
19259,United_Kingdom,1995,Republic_of_Korea,3.675
19260,United_Kingdom,1995,Republic_of_Moldova,122.0
19261,United_Kingdom,1995,Réunion,1.0
19262,United_Kingdom,1995,Romania,2.86
19263,United_Kingdom,1995,Russian_Federation,5.483
19264,United_Kingdom,1995,Rwanda,700
19265,United_Kingdom,1995,Saint_Helena,1.123
19266,United_Kingdom,1995,Saint_Kitts_and_Nevis,1.847
19267,United_Kingdom,1995,Saint_Lucia,2.434
19268,United_Kingdom,1995,Saint_Vincent_and_the_Grenadines,1.973
19269,United_Kingdom,1995,Samoa,62.0
19270,United_Kingdom,1995,Sao_Tome_and_Principe,34.0
19271,United_Kingdom,1995,Saudi_Arabia,2.914
19272,United_Kingdom,1995,Senegal,170
19273,United_Kingdom,1995,Serbia,1.745
19274,United_Kingdom,1995,Seychelles,1.664
19275,United_Kingdom,1995,Sierra_Leone,6.018
19276,United_Kingdom,1995,Singapore,18.844
19277,United_Kingdom,1995,Slovakia,2.41
19278,United_Kingdom,1995,Slovenia,433.0
19279,United_Kingdom,1995,Solomon_Islands,89.0
19280,United_Kingdom,1995,Somalia,12.552
19281,United_Kingdom,1995,South_Africa,53.371
19282,United_Kingdom,1995,Spain,26.035999999999998
19283,United_Kingdom,1995,Sri_Lanka,22.945
19284,United_Kingdom,1995,Sudan,2.531
19285,United_Kingdom,1995,Suriname,80
19286,United_Kingdom,1995,Sweden,10.616
19287,United_Kingdom,1995,Switzerland,8.753
19288,United_Kingdom,1995,Syrian_Arab_Republic,1.357
19289,United_Kingdom,1995,Tajikistan,27
19290,United_Kingdom,1995,Thailand,8.113999999999999
19291,United_Kingdom,1995,Timor-Leste,416.0
19292,United_Kingdom,1995,Togo,114
19293,United_Kingdom,1995,Tonga,35.0
19294,United_Kingdom,1995,Trinidad_and_Tobago,11.318
19295,United_Kingdom,1995,Tunisia,980.0
19296,United_Kingdom,1995,Turkey,17.124000000000002
19297,United_Kingdom,1995,Turkmenistan,32
19298,United_Kingdom,1995,Turks_and_Caicos_Islands,36.0
19299,United_Kingdom,1995,Uganda,24.745
19300,United_Kingdom,1995,Ukraine,2.835
19301,United_Kingdom,1995,United_Arab_Emirates,1.244
19302,United_Kingdom,1995,United_Republic_of_Tanzania,14.519
19303,United_Kingdom,1995,United_States_of_America,74.880
19304,United_Kingdom,1995,United_States_Virgin_Islands,44
19305,United_Kingdom,1995,Uruguay,284
19306,United_Kingdom,1995,Uzbekistan,154.0
19307,United_Kingdom,1995,Vanuatu,38.0
19308,United_Kingdom,1995,Venezuela_(Bolivarian_Republic_of),1.166
19309,United_Kingdom,1995,Viet_Nam,10.808
19310,United_Kingdom,1995,Yemen,2.806
19311,United_Kingdom,1995,Zambia,9.602
19312,United_Kingdom,1995,Zimbabwe,18.262
19313,Albania,1995,Canada,262
19314,Albania,1995,Greece,24.52
19315,Albania,1995,Italy,6.138999999999999
19316,Albania,1995,North_Macedonia,405.0
19317,Albania,1995,Turkey,919.0
19318,Albania,1995,United_States_of_America,1.319
19319,Andorra,1995,Argentina,56.0
19320,Andorra,1995,Australia,19.0
19321,Andorra,1995,Belgium,113.0
19322,Andorra,1995,Chile,30.0
19323,Andorra,1995,Denmark,53.0
19324,Andorra,1995,France,1.984
19325,Andorra,1995,Germany,165.0
19326,Andorra,1995,Italy,61.0
19327,Andorra,1995,Morocco,181.0
19328,Andorra,1995,Netherlands,98
19329,Andorra,1995,Philippines,105
19330,Andorra,1995,Portugal,2.531
19331,Andorra,1995,Spain,12.686
19332,Andorra,1995,Sweden,24.0
19333,Andorra,1995,Switzerland,33.0
19334,Andorra,1995,United_Kingdom,459
19335,Andorra,1995,United_States_of_America,45
19336,Andorra,1995,Uruguay,37
19337,Bosnia_and_Herzegovina,1995,Austria,159.0
19338,Bosnia_and_Herzegovina,1995,Croatia,14.015
19339,Bosnia_and_Herzegovina,1995,France,130
19340,Bosnia_and_Herzegovina,1995,Germany,438.0
19341,Bosnia_and_Herzegovina,1995,Hungary,165.0
19342,Bosnia_and_Herzegovina,1995,Italy,110.0
19343,Bosnia_and_Herzegovina,1995,Montenegro,2.41
19344,Bosnia_and_Herzegovina,1995,North_Macedonia,1.6280000000000001
19345,Bosnia_and_Herzegovina,1995,Romania,427.0
19346,Bosnia_and_Herzegovina,1995,Russian_Federation,179
19347,Bosnia_and_Herzegovina,1995,Serbia,11.209000000000001
19348,Bosnia_and_Herzegovina,1995,Slovakia,2.908
19349,Bosnia_and_Herzegovina,1995,Slovenia,1.8940000000000001
19350,Croatia,1995,Albania,42
19351,Croatia,1995,Algeria,0.0
19352,Croatia,1995,Argentina,107.0
19353,Croatia,1995,Australia,458.0
19354,Croatia,1995,Austria,861.0
19355,Croatia,1995,Belarus,0.0
19356,Croatia,1995,Belgium,116.0
19357,Croatia,1995,Bolivia_(Plurinational_State_of),0.0
19358,Croatia,1995,Bosnia_and_Herzegovina,265.425
19359,Croatia,1995,Brazil,81.0
19360,Croatia,1995,Bulgaria,87.0
19361,Croatia,1995,Canada,279
19362,Croatia,1995,Chile,72.0
19363,Croatia,1995,China,0
19364,Croatia,1995,Colombia,0
19365,Croatia,1995,Czechia,336.0
19366,Croatia,1995,Denmark,23.0
19367,Croatia,1995,Egypt,0
19368,Croatia,1995,Estonia,2.0
19369,Croatia,1995,Finland,9.0
19370,Croatia,1995,France,390
19371,Croatia,1995,Germany,4.025
19372,Croatia,1995,Greece,35.0
19373,Croatia,1995,Hungary,995.0
19374,Croatia,1995,India,0
19375,Croatia,1995,Indonesia,0
19376,Croatia,1995,Iran_(Islamic_Republic_of),0.0
19377,Croatia,1995,Iraq,0.0
19378,Croatia,1995,Ireland,3.0
19379,Croatia,1995,Israel,0.0
19380,Croatia,1995,Italy,1.11
19381,Croatia,1995,Japan,0.0
19382,Croatia,1995,Jordan,0.0
19383,Croatia,1995,Kazakhstan,0
19384,Croatia,1995,Latvia,9.0
19385,Croatia,1995,Lebanon,0
19386,Croatia,1995,Libya,0
19387,Croatia,1995,Lithuania,7.0
19388,Croatia,1995,Luxembourg,5.0
19389,Croatia,1995,Mexico,5
19390,Croatia,1995,Montenegro,0.0
19391,Croatia,1995,Morocco,0.0
19392,Croatia,1995,Netherlands,159
19393,Croatia,1995,New_Zealand,46.0
19394,Croatia,1995,Nigeria,0
19395,Croatia,1995,North_Macedonia,5.742999999999999
19396,Croatia,1995,Norway,10
19397,Croatia,1995,Peru,35.0
19398,Croatia,1995,Philippines,0
19399,Croatia,1995,Poland,549.0
19400,Croatia,1995,Portugal,9.0
19401,Croatia,1995,Republic_of_Korea,0.0
19402,Croatia,1995,Republic_of_Moldova,0.0
19403,Croatia,1995,Romania,113.0
19404,Croatia,1995,Russian_Federation,0
19405,Croatia,1995,Serbia,0.0
19406,Croatia,1995,Slovakia,221.0
19407,Croatia,1995,Slovenia,17.465
19408,Croatia,1995,South_Africa,0.0
19409,Croatia,1995,Spain,22.0
19410,Croatia,1995,State_of_Palestine,0
19411,Croatia,1995,Sudan,0
19412,Croatia,1995,Sweden,174.0
19413,Croatia,1995,Switzerland,345.0
19414,Croatia,1995,Syrian_Arab_Republic,0
19415,Croatia,1995,Turkey,0.0
19416,Croatia,1995,Ukraine,0
19417,Croatia,1995,United_Kingdom,116
19418,Croatia,1995,United_States_of_America,701
19419,Croatia,1995,Venezuela_(Bolivarian_Republic_of),7
19420,Croatia,1995,Zambia,0
19421,Gibraltar,1995,Morocco,429.0
19422,Gibraltar,1995,Spain,1.594
19423,Gibraltar,1995,United_Kingdom,1.583
19424,Greece,1995,Afghanistan,84
19425,Greece,1995,Albania,91.476
19426,Greece,1995,Algeria,82.0
19427,Greece,1995,American_Samoa,6.0
19428,Greece,1995,Andorra,1
19429,Greece,1995,Angola,10
19430,Greece,1995,Anguilla,5
19431,Greece,1995,Antigua_and_Barbuda,5
19432,Greece,1995,Argentina,356.0
19433,Greece,1995,Armenia,4.943
19434,Greece,1995,Aruba,29
19435,Greece,1995,Australia,9.865
19436,Greece,1995,Austria,1.804
19437,Greece,1995,Azerbaijan,153
19438,Greece,1995,Bahamas,11.0
19439,Greece,1995,Bahrain,7
19440,Greece,1995,Bangladesh,1.755
19441,Greece,1995,Barbados,3
19442,Greece,1995,Belarus,329.0
19443,Greece,1995,Belgium,2.804
19444,Greece,1995,Belize,1
19445,Greece,1995,Benin,2
19446,Greece,1995,Bermuda,0
19447,Greece,1995,Bhutan,1
19448,Greece,1995,Bolivia_(Plurinational_State_of),9.0
19449,Greece,1995,Bosnia_and_Herzegovina,217.0
19450,Greece,1995,Botswana,2
19451,Greece,1995,Brazil,1.055
19452,Greece,1995,British_Virgin_Islands,6
19453,Greece,1995,Bulgaria,12.499
19454,Greece,1995,Burkina_Faso,2
19455,Greece,1995,Burundi,47
19456,Greece,1995,Cabo_Verde,15.0
19457,Greece,1995,Cambodia,5
19458,Greece,1995,Cameroon,146.0
19459,Greece,1995,Canada,6.947
19460,Greece,1995,Cayman_Islands,7.0
19461,Greece,1995,Central_African_Republic,35
19462,Greece,1995,Chad,8
19463,Greece,1995,Channel_Islands,2.0
19464,Greece,1995,Chile,279.0
19465,Greece,1995,China,165
19466,Greece,1995,"China,_Hong_Kong_SAR",19.0
19467,Greece,1995,Colombia,355
19468,Greece,1995,Comoros,0
19469,Greece,1995,Congo,224
19470,Greece,1995,Cook_Islands,2.0
19471,Greece,1995,Costa_Rica,14
19472,Greece,1995,Côte_d'Ivoire,52
19473,Greece,1995,Croatia,218.0
19474,Greece,1995,Cuba,118
19475,Greece,1995,Cyprus,16.922
19476,Greece,1995,Czechia,1.705
19477,Greece,1995,Dem._People's_Republic_of_Korea,3.0
19478,Greece,1995,Democratic_Republic_of_the_Congo,457
19479,Greece,1995,Denmark,949.0
19480,Greece,1995,Djibouti,8
19481,Greece,1995,Dominica,266
19482,Greece,1995,Dominican_Republic,120
19483,Greece,1995,Ecuador,31
19484,Greece,1995,Egypt,9.341
19485,Greece,1995,El_Salvador,16.0
19486,Greece,1995,Equatorial_Guinea,0
19487,Greece,1995,Eritrea,58
19488,Greece,1995,Estonia,52.0
19489,Greece,1995,Eswatini,6.0
19490,Greece,1995,Ethiopia,1.523
19491,Greece,1995,Faroe_Islands,2.0
19492,Greece,1995,Fiji,4.0
19493,Greece,1995,Finland,837.0
19494,Greece,1995,France,5.136
19495,Greece,1995,French_Guiana,1.0
19496,Greece,1995,French_Polynesia,8.0
19497,Greece,1995,Gabon,14
19498,Greece,1995,Gambia,25
19499,Greece,1995,Georgia,26.703
19500,Greece,1995,Germany,33.876999999999995
19501,Greece,1995,Ghana,198.0
19502,Greece,1995,Gibraltar,7.0
19503,Greece,1995,Greenland,3.0
19504,Greece,1995,Grenada,2.0
19505,Greece,1995,Guadeloupe,9
19506,Greece,1995,Guam,0.0
19507,Greece,1995,Guatemala,22
19508,Greece,1995,Guinea,6
19509,Greece,1995,Guinea-Bissau,4
19510,Greece,1995,Guyana,6
19511,Greece,1995,Haiti,40
19512,Greece,1995,Holy_See,2.0
19513,Greece,1995,Honduras,25
19514,Greece,1995,Hungary,827.0
19515,Greece,1995,Iceland,20
19516,Greece,1995,India,868
19517,Greece,1995,Indonesia,171
19518,Greece,1995,Iran_(Islamic_Republic_of),724.0
19519,Greece,1995,Iraq,2.153
19520,Greece,1995,Ireland,507.0
19521,Greece,1995,Isle_of_Man,7.0
19522,Greece,1995,Israel,451.0
19523,Greece,1995,Italy,5.0169999999999995
19524,Greece,1995,Jamaica,31
19525,Greece,1995,Japan,514.0
19526,Greece,1995,Jordan,254.0
19527,Greece,1995,Kazakhstan,7.064
19528,Greece,1995,Kenya,158
19529,Greece,1995,Kuwait,35
19530,Greece,1995,Kyrgyzstan,76
19531,Greece,1995,Lao_People's_Democratic_Republic,3.0
19532,Greece,1995,Latvia,38.0
19533,Greece,1995,Lebanon,1.517
19534,Greece,1995,Lesotho,2
19535,Greece,1995,Liberia,12
19536,Greece,1995,Libya,268
19537,Greece,1995,Liechtenstein,4
19538,Greece,1995,Lithuania,129.0
19539,Greece,1995,Luxembourg,73.0
19540,Greece,1995,Madagascar,53
19541,Greece,1995,Malaysia,27
19542,Greece,1995,Maldives,2
19543,Greece,1995,Mali,6
19544,Greece,1995,Malta,82
19545,Greece,1995,Marshall_Islands,0.0
19546,Greece,1995,Mauritania,2
19547,Greece,1995,Mauritius,29
19548,Greece,1995,Mexico,258
19549,Greece,1995,Monaco,9.0
19550,Greece,1995,Mongolia,6
19551,Greece,1995,Montserrat,0.0
19552,Greece,1995,Morocco,359.0
19553,Greece,1995,Mozambique,29
19554,Greece,1995,Myanmar,13.0
19555,Greece,1995,Namibia,2
19556,Greece,1995,Nepal,8
19557,Greece,1995,Netherlands,2.712
19558,Greece,1995,New_Zealand,288.0
19559,Greece,1995,Nicaragua,18
19560,Greece,1995,Niger,20
19561,Greece,1995,Nigeria,431
19562,Greece,1995,North_Macedonia,1.115
19563,Greece,1995,Northern_Mariana_Islands,4.0
19564,Greece,1995,Norway,389
19565,Greece,1995,Oman,1
19566,Greece,1995,Pakistan,833.0
19567,Greece,1995,Palau,5.0
19568,Greece,1995,Panama,104.0
19569,Greece,1995,Papua_New_Guinea,1.0
19570,Greece,1995,Paraguay,40.0
19571,Greece,1995,Peru,109.0
19572,Greece,1995,Philippines,7.196
19573,Greece,1995,Poland,13.054
19574,Greece,1995,Portugal,293.0
19575,Greece,1995,Puerto_Rico,9
19576,Greece,1995,Qatar,2
19577,Greece,1995,Republic_of_Korea,63.0
19578,Greece,1995,Republic_of_Moldova,4.206
19579,Greece,1995,Réunion,2.0
19580,Greece,1995,Romania,7.681
19581,Greece,1995,Russian_Federation,26.741
19582,Greece,1995,Rwanda,54
19583,Greece,1995,Saint_Helena,8.0
19584,Greece,1995,Saint_Kitts_and_Nevis,3
19585,Greece,1995,Saint_Pierre_and_Miquelon,3.0
19586,Greece,1995,Saint_Vincent_and_the_Grenadines,29
19587,Greece,1995,Samoa,1.0
19588,Greece,1995,San_Marino,5.0
19589,Greece,1995,Sao_Tome_and_Principe,2.0
19590,Greece,1995,Saudi_Arabia,212
19591,Greece,1995,Senegal,27
19592,Greece,1995,Serbia,1.413
19593,Greece,1995,Seychelles,21
19594,Greece,1995,Sierra_Leone,141
19595,Greece,1995,Singapore,42
19596,Greece,1995,Slovakia,296.0
19597,Greece,1995,Slovenia,61.0
19598,Greece,1995,Solomon_Islands,7.0
19599,Greece,1995,Somalia,24
19600,Greece,1995,South_Africa,1.9469999999999998
19601,Greece,1995,Spain,1.065
19602,Greece,1995,Sri_Lanka,558
19603,Greece,1995,State_of_Palestine,135
19604,Greece,1995,Sudan,423
19605,Greece,1995,Suriname,0
19606,Greece,1995,Sweden,2.59
19607,Greece,1995,Switzerland,1.6540000000000001
19608,Greece,1995,Syrian_Arab_Republic,1.327
19609,Greece,1995,Tajikistan,25
19610,Greece,1995,Thailand,278.0
19611,Greece,1995,Timor-Leste,1.0
19612,Greece,1995,Togo,7
19613,Greece,1995,Tokelau,2.0
19614,Greece,1995,Trinidad_and_Tobago,6
19615,Greece,1995,Tunisia,170.0
19616,Greece,1995,Turkey,30.375999999999998
19617,Greece,1995,Turkmenistan,8.842
19618,Greece,1995,Tuvalu,25.0
19619,Greece,1995,Uganda,52
19620,Greece,1995,Ukraine,6.120
