,Destination,Year,level_2,0
6963,Faroe Islands,1990,Sweden,33.0
6964,Faroe Islands,1990,Thailand,3.0
6965,Faroe Islands,1990,Tunisia,8.0
6966,Faroe Islands,1990,United Kingdom,76
6967,Faroe Islands,1990,United States of America,16
6968,Finland,1990,Afghanistan,4
6969,Finland,1990,Albania,0
6970,Finland,1990,Algeria,216.0
6971,Finland,1990,Andorra,1
6972,Finland,1990,Angola,2
6973,Finland,1990,Argentina,58.0
6974,Finland,1990,Armenia,0
6975,Finland,1990,Australia,233.0
6976,Finland,1990,Austria,148.0
6977,Finland,1990,Azerbaijan,0
6978,Finland,1990,Bahamas,0.0
6979,Finland,1990,Bahrain,1
6980,Finland,1990,Bangladesh,93
6981,Finland,1990,Barbados,4
6982,Finland,1990,Belarus,0.0
6983,Finland,1990,Belgium,61.0
6984,Finland,1990,Belize,0
6985,Finland,1990,Benin,1
6986,Finland,1990,Bermuda,0
6987,Finland,1990,Bhutan,0
6988,Finland,1990,Bolivia (Plurinational State of),15.0
6989,Finland,1990,Bosnia and Herzegovina,0.0
6990,Finland,1990,Botswana,1
6991,Finland,1990,Brazil,70.0
6992,Finland,1990,Brunei Darussalam,0.0
6993,Finland,1990,Bulgaria,160.0
6994,Finland,1990,Burkina Faso,0
6995,Finland,1990,Burundi,3
6996,Finland,1990,Cabo Verde,2.0
6997,Finland,1990,Cambodia,31
6998,Finland,1990,Cameroon,2.0
6999,Finland,1990,Canada,449
7000,Finland,1990,Central African Republic,0
7001,Finland,1990,Chad,1
7002,Finland,1990,Chile,85.0
7003,Finland,1990,China,253
7004,Finland,1990,Colombia,66
7005,Finland,1990,Comoros,1
7006,Finland,1990,Congo,5
7007,Finland,1990,Costa Rica,6
7008,Finland,1990,Côte d'Ivoire,13
7009,Finland,1990,Croatia,0.0
7010,Finland,1990,Cuba,13
7011,Finland,1990,Cyprus,34
7012,Finland,1990,Czechia,129.0
7013,Finland,1990,Dem. People's Republic of Korea,1.0
7014,Finland,1990,Democratic Republic of the Congo,9
7015,Finland,1990,Denmark,317.0
7016,Finland,1990,Djibouti,0
7017,Finland,1990,Dominica,0
7018,Finland,1990,Dominican Republic,8
7019,Finland,1990,Ecuador,13
7020,Finland,1990,Egypt,186
7021,Finland,1990,El Salvador,3.0
7022,Finland,1990,Equatorial Guinea,0
7023,Finland,1990,Eritrea,0
7024,Finland,1990,Estonia,0.0
7025,Finland,1990,Ethiopia,109
7026,Finland,1990,Fiji,2.0
7027,Finland,1990,France,317
7028,Finland,1990,Gabon,0
7029,Finland,1990,Gambia,20
7030,Finland,1990,Georgia,0
7031,Finland,1990,Germany,1.535
7032,Finland,1990,Ghana,57.0
7033,Finland,1990,Greece,271.0
7034,Finland,1990,Guatemala,12
7035,Finland,1990,Guinea,5
7036,Finland,1990,Guinea-Bissau,0
7037,Finland,1990,Guyana,6
7038,Finland,1990,Haiti,0
7039,Finland,1990,Honduras,2
7040,Finland,1990,Hungary,290.0
7041,Finland,1990,Iceland,42
7042,Finland,1990,India,369
7043,Finland,1990,Indonesia,23
7044,Finland,1990,Iran (Islamic Republic of),378.0
7045,Finland,1990,Iraq,133.0
7046,Finland,1990,Ireland,61.0
7047,Finland,1990,Israel,239.0
7048,Finland,1990,Italy,385.0
7049,Finland,1990,Jamaica,16
7050,Finland,1990,Japan,221.0
7051,Finland,1990,Jordan,54.0
7052,Finland,1990,Kazakhstan,0
7053,Finland,1990,Kenya,59
7054,Finland,1990,Kuwait,12
7055,Finland,1990,Kyrgyzstan,0
7056,Finland,1990,Lao People's Democratic Republic,0.0
7057,Finland,1990,Latvia,0.0
7058,Finland,1990,Lebanon,108
7059,Finland,1990,Lesotho,0
7060,Finland,1990,Liberia,3
7061,Finland,1990,Libya,27
7062,Finland,1990,Liechtenstein,0
7063,Finland,1990,Lithuania,0.0
7064,Finland,1990,Luxembourg,10.0
7065,Finland,1990,Madagascar,0
7066,Finland,1990,Malawi,2
7067,Finland,1990,Malaysia,83
7068,Finland,1990,Maldives,1
7069,Finland,1990,Mali,3
7070,Finland,1990,Malta,7
7071,Finland,1990,Mauritania,0
7072,Finland,1990,Mauritius,5
7073,Finland,1990,Mexico,41
7074,Finland,1990,Monaco,1.0
7075,Finland,1990,Mongolia,1
7076,Finland,1990,Montenegro,0.0
7077,Finland,1990,Morocco,390.0
7078,Finland,1990,Mozambique,4
7079,Finland,1990,Myanmar,3
7080,Finland,1990,Namibia,25
7081,Finland,1990,Nepal,4
7082,Finland,1990,Netherlands,308
7083,Finland,1990,New Zealand,16.0
7084,Finland,1990,Nicaragua,3
7085,Finland,1990,Niger,5
7086,Finland,1990,Nigeria,79
7087,Finland,1990,Norway,415
7088,Finland,1990,Oman,2
7089,Finland,1990,Pakistan,114
7090,Finland,1990,Panama,6.0
7091,Finland,1990,Papua New Guinea,0.0
7092,Finland,1990,Paraguay,4.0
7093,Finland,1990,Peru,32.0
7094,Finland,1990,Philippines,56.0
7095,Finland,1990,Poland,473.0
7096,Finland,1990,Portugal,59.0
7097,Finland,1990,Qatar,1
7098,Finland,1990,Republic of Korea,21.0
7099,Finland,1990,Republic of Moldova,0.0
7100,Finland,1990,Romania,104.0
7101,Finland,1990,Russian Federation,3.218
7102,Finland,1990,Rwanda,1
7103,Finland,1990,Saint Kitts and Nevis,0
7104,Finland,1990,Saint Lucia,0
7105,Finland,1990,Saint Vincent and the Grenadines,1
7106,Finland,1990,Samoa,0.0
7107,Finland,1990,Saudi Arabia,15
7108,Finland,1990,Senegal,13
7109,Finland,1990,Serbia,0.0
7110,Finland,1990,Seychelles,0
7111,Finland,1990,Sierra Leone,19
7112,Finland,1990,Singapore,15
7113,Finland,1990,Slovakia,0.0
7114,Finland,1990,Slovenia,0.0
7115,Finland,1990,Solomon Islands,0.0
7116,Finland,1990,Somalia,41
7117,Finland,1990,South Africa,51.0
7118,Finland,1990,Spain,321.0
7119,Finland,1990,Sri Lanka,73
7120,Finland,1990,State of Palestine,0
7121,Finland,1990,Sudan,0
7122,Finland,1990,Suriname,0
7123,Finland,1990,Sweden,12.932
7124,Finland,1990,Switzerland,240.0
7125,Finland,1990,Syrian Arab Republic,38
7126,Finland,1990,Tajikistan,0
7127,Finland,1990,Thailand,92.0
7128,Finland,1990,Togo,3
7129,Finland,1990,Tonga,0.0
7130,Finland,1990,Trinidad and Tobago,2
7131,Finland,1990,Tunisia,149.0
7132,Finland,1990,Turkey,385.0
7133,Finland,1990,Turkmenistan,0
7134,Finland,1990,Tuvalu,0.0
7135,Finland,1990,Uganda,8
7136,Finland,1990,Ukraine,0
7137,Finland,1990,United Arab Emirates,11
7138,Finland,1990,United Kingdom,1.119
7139,Finland,1990,United Republic of Tanzania,57
7140,Finland,1990,United States of America,1.164
7141,Finland,1990,Uruguay,22
7142,Finland,1990,Uzbekistan,0.0
7143,Finland,1990,Vanuatu,0.0
7144,Finland,1990,Venezuela (Bolivarian Republic of),17
7145,Finland,1990,Viet Nam,870
7146,Finland,1990,Yemen,2
7147,Finland,1990,Zambia,24
7148,Finland,1990,Zimbabwe,7
7149,Iceland,1990,Afghanistan,1
7150,Iceland,1990,Albania,3
7151,Iceland,1990,Algeria,8.0
7152,Iceland,1990,Angola,6
7153,Iceland,1990,Argentina,4.0
7154,Iceland,1990,Armenia,1
7155,Iceland,1990,Aruba,0
7156,Iceland,1990,Australia,23.0
7157,Iceland,1990,Austria,24.0
7158,Iceland,1990,Azerbaijan,1
7159,Iceland,1990,Bahamas,0.0
7160,Iceland,1990,Bahrain,0
7161,Iceland,1990,Bangladesh,0
7162,Iceland,1990,Barbados,0
7163,Iceland,1990,Belarus,0.0
7164,Iceland,1990,Belgium,15.0
7165,Iceland,1990,Belize,0
7166,Iceland,1990,Bermuda,0
7167,Iceland,1990,Bolivia (Plurinational State of),2.0
7168,Iceland,1990,Bosnia and Herzegovina,5.0
7169,Iceland,1990,Brazil,4.0
7170,Iceland,1990,Bulgaria,8.0
7171,Iceland,1990,Burkina Faso,0
7172,Iceland,1990,Cabo Verde,9.0
7173,Iceland,1990,Cambodia,0
7174,Iceland,1990,Cameroon,1.0
7175,Iceland,1990,Canada,65
7176,Iceland,1990,Chile,9.0
7177,Iceland,1990,China,26
7178,Iceland,1990,Colombia,9
7179,Iceland,1990,Costa Rica,2
7180,Iceland,1990,Côte d'Ivoire,0
7181,Iceland,1990,Croatia,3.0
7182,Iceland,1990,Cuba,4
7183,Iceland,1990,Cyprus,1
7184,Iceland,1990,Czechia,17.0
7185,Iceland,1990,Democratic Republic of the Congo,1
7186,Iceland,1990,Denmark,887.0
7187,Iceland,1990,Djibouti,0
7188,Iceland,1990,Dominica,0
7189,Iceland,1990,Dominican Republic,0
7190,Iceland,1990,Ecuador,3
7191,Iceland,1990,Egypt,6
7192,Iceland,1990,El Salvador,0.0
7193,Iceland,1990,Equatorial Guinea,0
7194,Iceland,1990,Eritrea,0
7195,Iceland,1990,Estonia,0.0
7196,Iceland,1990,Ethiopia,6
7197,Iceland,1990,Faroe Islands,92.0
7198,Iceland,1990,Fiji,0.0
7199,Iceland,1990,Finland,22.0
7200,Iceland,1990,France,64
7201,Iceland,1990,Gambia,1
7202,Iceland,1990,Georgia,1
7203,Iceland,1990,Germany,251.0
7204,Iceland,1990,Ghana,6.0
7205,Iceland,1990,Greece,3.0
7206,Iceland,1990,Greenland,16.0
7207,Iceland,1990,Guatemala,8
7208,Iceland,1990,Guinea,2
7209,Iceland,1990,Guyana,3
7210,Iceland,1990,Haiti,0
7211,Iceland,1990,Honduras,6
7212,Iceland,1990,Hungary,14.0
7213,Iceland,1990,India,26
7214,Iceland,1990,Indonesia,24
7215,Iceland,1990,Iran (Islamic Republic of),11.0
7216,Iceland,1990,Iraq,1.0
7217,Iceland,1990,Ireland,42.0
7218,Iceland,1990,Israel,13.0
7219,Iceland,1990,Italy,21.0
7220,Iceland,1990,Jamaica,2
7221,Iceland,1990,Japan,5.0
7222,Iceland,1990,Jordan,0.0
7223,Iceland,1990,Kazakhstan,0
7224,Iceland,1990,Kenya,4
7225,Iceland,1990,Kuwait,0
7226,Iceland,1990,Kyrgyzstan,0
7227,Iceland,1990,Latvia,0.0
7228,Iceland,1990,Lebanon,10
7229,Iceland,1990,Liberia,0
7230,Iceland,1990,Libya,0
7231,Iceland,1990,Lithuania,0.0
7232,Iceland,1990,Luxembourg,26.0
7233,Iceland,1990,Madagascar,0
7234,Iceland,1990,Malawi,0
7235,Iceland,1990,Malaysia,3
7236,Iceland,1990,Mali,0
7237,Iceland,1990,Malta,0
7238,Iceland,1990,Mauritius,1
7239,Iceland,1990,Mexico,3
7240,Iceland,1990,Monaco,0.0
7241,Iceland,1990,Mongolia,3
7242,Iceland,1990,Morocco,15.0
7243,Iceland,1990,Mozambique,1
7244,Iceland,1990,Myanmar,0
7245,Iceland,1990,Namibia,5
7246,Iceland,1990,Nauru,0.0
7247,Iceland,1990,Nepal,6
7248,Iceland,1990,Netherlands,46
7249,Iceland,1990,New Zealand,24.0
7250,Iceland,1990,Nicaragua,0
7251,Iceland,1990,Niger,0
7252,Iceland,1990,Nigeria,2
7253,Iceland,1990,North Macedonia,4.0
7254,Iceland,1990,Norway,288
7255,Iceland,1990,Pakistan,5
7256,Iceland,1990,Panama,0.0
7257,Iceland,1990,Papua New Guinea,0.0
7258,Iceland,1990,Paraguay,0.0
7259,Iceland,1990,Peru,8.0
7260,Iceland,1990,Philippines,30.0
7261,Iceland,1990,Poland,113.0
7262,Iceland,1990,Portugal,28.0
7263,Iceland,1990,Puerto Rico,0
7264,Iceland,1990,Qatar,0
7265,Iceland,1990,Republic of Korea,10.0
7266,Iceland,1990,Republic of Moldova,0.0
7267,Iceland,1990,Romania,1.0
7268,Iceland,1990,Russian Federation,15
7269,Iceland,1990,Rwanda,0
7270,Iceland,1990,Saudi Arabia,0
7271,Iceland,1990,Senegal,2
7272,Iceland,1990,Serbia,173.0
7273,Iceland,1990,Sierra Leone,3
7274,Iceland,1990,Singapore,2
7275,Iceland,1990,Slovakia,0.0
7276,Iceland,1990,Slovenia,5.0
7277,Iceland,1990,Solomon Islands,0.0
7278,Iceland,1990,Somalia,0
7279,Iceland,1990,South Africa,23.0
7280,Iceland,1990,Spain,63.0
7281,Iceland,1990,Sri Lanka,26
7282,Iceland,1990,Suriname,0
7283,Iceland,1990,Sweden,463.0
7284,Iceland,1990,Switzerland,28.0
7285,Iceland,1990,Syrian Arab Republic,6
7286,Iceland,1990,Tajikistan,30
7287,Iceland,1990,Thailand,17.0
7288,Iceland,1990,Togo,0
7289,Iceland,1990,Tonga,0.0
7290,Iceland,1990,Trinidad and Tobago,0
7291,Iceland,1990,Tunisia,5.0
7292,Iceland,1990,Turkey,11.0
7293,Iceland,1990,Turkmenistan,0
7294,Iceland,1990,Uganda,0
7295,Iceland,1990,Ukraine,3
7296,Iceland,1990,United Arab Emirates,0
7297,Iceland,1990,United Kingdom,355
7298,Iceland,1990,United Republic of Tanzania,4
7299,Iceland,1990,United States of America,551
7300,Iceland,1990,Uruguay,2
7301,Iceland,1990,Uzbekistan,1.0
7302,Iceland,1990,Venezuela (Bolivarian Republic of),2
7303,Iceland,1990,Viet Nam,34
7304,Iceland,1990,Yemen,0
7305,Iceland,1990,Zambia,0
7306,Iceland,1990,Zimbabwe,0
7307,Ireland,1990,Afghanistan,24
7308,Ireland,1990,Albania,34
7309,Ireland,1990,Algeria,81.0
7310,Ireland,1990,Andorra,0
7311,Ireland,1990,Angola,47
7312,Ireland,1990,Anguilla,0
7313,Ireland,1990,Antigua and Barbuda,1
7314,Ireland,1990,Argentina,30.0
7315,Ireland,1990,Armenia,5
7316,Ireland,1990,Aruba,0
7317,Ireland,1990,Australia,262.0
7318,Ireland,1990,Austria,24.0
7319,Ireland,1990,Azerbaijan,6
7320,Ireland,1990,Bahamas,3.0
7321,Ireland,1990,Bahrain,8
7322,Ireland,1990,Bangladesh,77
7323,Ireland,1990,Barbados,2
7324,Ireland,1990,Belarus,52.0
7325,Ireland,1990,Belgium,230.0
7326,Ireland,1990,Belize,1
7327,Ireland,1990,Benin,2
7328,Ireland,1990,Bermuda,5
7329,Ireland,1990,Bhutan,1
7330,Ireland,1990,Bolivia (Plurinational State of),1.0
7331,Ireland,1990,Bosnia and Herzegovina,59.0
7332,Ireland,1990,Botswana,8
7333,Ireland,1990,Brazil,187.0
7334,Ireland,1990,British Virgin Islands,0
7335,Ireland,1990,Brunei Darussalam,1.0
7336,Ireland,1990,Bulgaria,84.0
7337,Ireland,1990,Burkina Faso,1
7338,Ireland,1990,Burundi,5
7339,Ireland,1990,Cabo Verde,1.0
7340,Ireland,1990,Cambodia,0
7341,Ireland,1990,Cameroon,29.0
7342,Ireland,1990,Canada,182
7343,Ireland,1990,Cayman Islands,2.0
7344,Ireland,1990,Central African Republic,0
7345,Ireland,1990,Chad,1
7346,Ireland,1990,Chile,11.0
7347,Ireland,1990,China,277
7348,Ireland,1990,"China, Hong Kong SAR",42.0
7349,Ireland,1990,Comoros,0
7350,Ireland,1990,Congo,80
7351,Ireland,1990,Costa Rica,1
7352,Ireland,1990,Côte d'Ivoire,14
7353,Ireland,1990,Croatia,51.0
7354,Ireland,1990,Cuba,8
7355,Ireland,1990,Cyprus,10
7356,Ireland,1990,Czechia,130.0
7357,Ireland,1990,Dem. People's Republic of Korea,10.0
7358,Ireland,1990,Democratic Republic of the Congo,5
7359,Ireland,1990,Denmark,217.0
7360,Ireland,1990,Djibouti,0
7361,Ireland,1990,Dominica,0
7362,Ireland,1990,Dominican Republic,1
7363,Ireland,1990,Ecuador,3
7364,Ireland,1990,Egypt,70
7365,Ireland,1990,El Salvador,2.0
7366,Ireland,1990,Equatorial Guinea,0
7367,Ireland,1990,Eritrea,4
7368,Ireland,1990,Estonia,93.0
7369,Ireland,1990,Eswatini,2.0
7370,Ireland,1990,Ethiopia,13
7371,Ireland,1990,Falkland Islands (Malvinas),1.0
7372,Ireland,1990,Faroe Islands,1.0
7373,Ireland,1990,Fiji,1.0
7374,Ireland,1990,Finland,37.0
7375,Ireland,1990,France,747
7376,Ireland,1990,French Polynesia,0.0
7377,Ireland,1990,Gabon,1
7378,Ireland,1990,Gambia,6
7379,Ireland,1990,Georgia,27
7380,Ireland,1990,Germany,1.653
7381,Ireland,1990,Ghana,45.0
7382,Ireland,1990,Gibraltar,3.0
7383,Ireland,1990,Greece,63.0
7384,Ireland,1990,Greenland,0.0
7385,Ireland,1990,Grenada,2.0
7386,Ireland,1990,Guatemala,12
7387,Ireland,1990,Guinea,6
7388,Ireland,1990,Guinea-Bissau,0
7389,Ireland,1990,Guyana,3
7390,Ireland,1990,Haiti,0
7391,Ireland,1990,Honduras,1
7392,Ireland,1990,Hungary,82.0
7393,Ireland,1990,Iceland,3
7394,Ireland,1990,India,369
7395,Ireland,1990,Indonesia,9
7396,Ireland,1990,Iran (Islamic Republic of),56.0
7397,Ireland,1990,Iraq,54.0
7398,Ireland,1990,Israel,23.0
7399,Ireland,1990,Italy,773.0
7400,Ireland,1990,Jamaica,8
7401,Ireland,1990,Japan,35.0
7402,Ireland,1990,Jordan,13.0
7403,Ireland,1990,Kazakhstan,23
7404,Ireland,1990,Kenya,40
7405,Ireland,1990,Kiribati,0.0
7406,Ireland,1990,Kuwait,24
7407,Ireland,1990,Kyrgyzstan,3
7408,Ireland,1990,Lao People's Democratic Republic,2.0
7409,Ireland,1990,Latvia,346.0
7410,Ireland,1990,Lebanon,15
7411,Ireland,1990,Lesotho,3
7412,Ireland,1990,Liberia,12
7413,Ireland,1990,Libya,48
7414,Ireland,1990,Liechtenstein,0
7415,Ireland,1990,Lithuania,612.0
7416,Ireland,1990,Luxembourg,8.0
7417,Ireland,1990,Madagascar,1
7418,Ireland,1990,Malawi,7
7419,Ireland,1990,Malaysia,84
7420,Ireland,1990,Maldives,1
7421,Ireland,1990,Mali,3
7422,Ireland,1990,Malta,11
7423,Ireland,1990,Marshall Islands,0.0
7424,Ireland,1990,Mauritania,1
7425,Ireland,1990,Mauritius,42
7426,Ireland,1990,Mexico,19
7427,Ireland,1990,Micronesia (Fed. States of),0.0
7428,Ireland,1990,Monaco,1.0
7429,Ireland,1990,Mongolia,23
7430,Ireland,1990,Montenegro,0.0
7431,Ireland,1990,Montserrat,0.0
7432,Ireland,1990,Morocco,36.0
7433,Ireland,1990,Mozambique,4
7434,Ireland,1990,Myanmar,6
7435,Ireland,1990,Namibia,3
7436,Ireland,1990,Nepal,18
7437,Ireland,1990,Netherlands,849
7438,Ireland,1990,New Caledonia,0.0
7439,Ireland,1990,New Zealand,94.0
7440,Ireland,1990,Nicaragua,1
7441,Ireland,1990,Niger,10
7442,Ireland,1990,Nigeria,411
7443,Ireland,1990,North Macedonia,73.0
7444,Ireland,1990,Norway,28
7445,Ireland,1990,Oman,4
7446,Ireland,1990,Pakistan,144
7447,Ireland,1990,Panama,1.0
7448,Ireland,1990,Papua New Guinea,2.0
7449,Ireland,1990,Paraguay,2.0
7450,Ireland,1990,Peru,8.0
7451,Ireland,1990,Philippines,380.0
7452,Ireland,1990,Poland,1.556
7453,Ireland,1990,Portugal,60.0
7454,Ireland,1990,Qatar,4
7455,Ireland,1990,Republic of Korea,15.0
7456,Ireland,1990,Republic of Moldova,55.0
7457,Ireland,1990,Romania,211.0
7458,Ireland,1990,Russian Federation,112
7459,Ireland,1990,Rwanda,6
7460,Ireland,1990,Saint Helena,0.0
7461,Ireland,1990,Saint Kitts and Nevis,0
7462,Ireland,1990,Saint Lucia,1
7463,Ireland,1990,Saint Pierre and Miquelon,0.0
7464,Ireland,1990,Saint Vincent and the Grenadines,1
7465,Ireland,1990,Samoa,1.0
7466,Ireland,1990,San Marino,0.0
7467,Ireland,1990,Saudi Arabia,42
7468,Ireland,1990,Senegal,2
7469,Ireland,1990,Serbia,0.0
7470,Ireland,1990,Seychelles,1
7471,Ireland,1990,Sierra Leone,23
7472,Ireland,1990,Singapore,20
7473,Ireland,1990,Slovakia,203.0
7474,Ireland,1990,Slovenia,5.0
7475,Ireland,1990,Solomon Islands,0.0
7476,Ireland,1990,Somalia,55
7477,Ireland,1990,South Africa,306.0
7478,Ireland,1990,Spain,246.0
7479,Ireland,1990,Sri Lanka,27
7480,Ireland,1990,State of Palestine,9
7481,Ireland,1990,Sudan,73
7482,Ireland,1990,Suriname,1
7483,Ireland,1990,Sweden,71.0
7484,Ireland,1990,Switzerland,43.0
7485,Ireland,1990,Syrian Arab Republic,15
7486,Ireland,1990,Tajikistan,2
7487,Ireland,1990,Thailand,32.0
7488,Ireland,1990,Timor-Leste,1.0
7489,Ireland,1990,Togo,13
7490,Ireland,1990,Tonga,0.0
7491,Ireland,1990,Trinidad and Tobago,9
7492,Ireland,1990,Tunisia,15.0
7493,Ireland,1990,Turkey,72.0
7494,Ireland,1990,Turkmenistan,0
7495,Ireland,1990,Turks and Caicos Islands,0.0
7496,Ireland,1990,Uganda,13
7497,Ireland,1990,Ukraine,83
7498,Ireland,1990,United Arab Emirates,20
7499,Ireland,1990,United Kingdom,90.869
7500,Ireland,1990,United Republic of Tanzania,11
7501,Ireland,1990,United States of America,7.656
7502,Ireland,1990,Uruguay,5
7503,Ireland,1990,Uzbekistan,8.0
7504,Ireland,1990,Vanuatu,0.0
7505,Ireland,1990,Venezuela (Bolivarian Republic of),11
7506,Ireland,1990,Viet Nam,47
7507,Ireland,1990,Western Sahara,0
7508,Ireland,1990,Yemen,3
7509,Ireland,1990,Zambia,31
7510,Ireland,1990,Zimbabwe,91
7511,Isle of Man,1990,Australia,57.0
7512,Isle of Man,1990,Canada,46
7513,Isle of Man,1990,Channel Islands,105.0
7514,Isle of Man,1990,Ireland,693.0
7515,Isle of Man,1990,New Zealand,28.0
7516,Isle of Man,1990,South Africa,145.0
7517,Isle of Man,1990,United Kingdom,14.427
7518,Isle of Man,1990,United States of America,108
7519,Latvia,1990,Afghanistan,8
7520,Latvia,1990,Albania,2
7521,Latvia,1990,Algeria,5.0
7522,Latvia,1990,Andorra,0
7523,Latvia,1990,Angola,0
7524,Latvia,1990,Anguilla,2
7525,Latvia,1990,Antigua and Barbuda,0
7526,Latvia,1990,Argentina,3.0
7527,Latvia,1990,Armenia,921
7528,Latvia,1990,Aruba,1
7529,Latvia,1990,Australia,26.0
7530,Latvia,1990,Austria,27.0
7531,Latvia,1990,Azerbaijan,1.002
7532,Latvia,1990,Bahrain,0
7533,Latvia,1990,Bangladesh,3
7534,Latvia,1990,Barbados,1
7535,Latvia,1990,Belarus,26.195999999999998
7536,Latvia,1990,Belgium,9.0
7537,Latvia,1990,Benin,0
7538,Latvia,1990,Bosnia and Herzegovina,2.0
7539,Latvia,1990,Brazil,4.0
7540,Latvia,1990,Bulgaria,187.0
7541,Latvia,1990,Burundi,1
7542,Latvia,1990,Cabo Verde,1.0
7543,Latvia,1990,Cambodia,0
7544,Latvia,1990,Cameroon,1.0
7545,Latvia,1990,Canada,23
7546,Latvia,1990,Central African Republic,0
7547,Latvia,1990,Chile,1.0
7548,Latvia,1990,China,10
7549,Latvia,1990,Colombia,0
7550,Latvia,1990,Congo,1
7551,Latvia,1990,Costa Rica,0
7552,Latvia,1990,Côte d'Ivoire,1
7553,Latvia,1990,Croatia,3.0
7554,Latvia,1990,Cuba,9
7555,Latvia,1990,Cyprus,1
7556,Latvia,1990,Czechia,21.0
7557,Latvia,1990,Dem. People's Republic of Korea,91.0
7558,Latvia,1990,Denmark,14.0
7559,Latvia,1990,Dominican Republic,0
7560,Latvia,1990,Ecuador,0
7561,Latvia,1990,Egypt,4
7562,Latvia,1990,Eritrea,0
7563,Latvia,1990,Estonia,723.0
7564,Latvia,1990,Finland,790.0
7565,Latvia,1990,France,11
7566,Latvia,1990,Gambia,0
7567,Latvia,1990,Georgia,427
7568,Latvia,1990,Germany,832.0
7569,Latvia,1990,Greece,147.0
7570,Latvia,1990,Greenland,0.0
7571,Latvia,1990,Guatemala,0
7572,Latvia,1990,Hungary,153.0
7573,Latvia,1990,Iceland,3
7574,Latvia,1990,India,26
7575,Latvia,1990,Indonesia,1
7576,Latvia,1990,Iran (Islamic Republic of),11.0
7577,Latvia,1990,Iraq,2.0
7578,Latvia,1990,Ireland,5.0
7579,Latvia,1990,Israel,14.0
7580,Latvia,1990,Italy,8.0
7581,Latvia,1990,Jamaica,0
7582,Latvia,1990,Japan,1.0
7583,Latvia,1990,Jordan,2.0
7584,Latvia,1990,Kazakhstan,331
7585,Latvia,1990,Kenya,0
7586,Latvia,1990,Kuwait,0
7587,Latvia,1990,Kyrgyzstan,265
7588,Latvia,1990,Lebanon,20
7589,Latvia,1990,Libya,1
7590,Latvia,1990,Liechtenstein,0
7591,Latvia,1990,Lithuania,8.077
7592,Latvia,1990,Luxembourg,0.0
7593,Latvia,1990,Madagascar,1
7594,Latvia,1990,Malawi,0
7595,Latvia,1990,Malaysia,5
7596,Latvia,1990,Mali,2
7597,Latvia,1990,Malta,1
7598,Latvia,1990,Mauritius,0
7599,Latvia,1990,Mexico,3
7600,Latvia,1990,Mongolia,39
7601,Latvia,1990,Morocco,1.0
7602,Latvia,1990,Mozambique,0
7603,Latvia,1990,Nepal,0
7604,Latvia,1990,Netherlands,7
7605,Latvia,1990,New Zealand,4.0
7606,Latvia,1990,Nicaragua,0
7607,Latvia,1990,Nigeria,3
7608,Latvia,1990,Norway,9
7609,Latvia,1990,Pakistan,14
7610,Latvia,1990,Palau,0.0
7611,Latvia,1990,Panama,0.0
7612,Latvia,1990,Paraguay,0.0
7613,Latvia,1990,Peru,2.0
7614,Latvia,1990,Philippines,0.0
7615,Latvia,1990,Poland,11.857000000000001
7616,Latvia,1990,Portugal,1.0
7617,Latvia,1990,Qatar,0
7618,Latvia,1990,Republic of Korea,5.0
7619,Latvia,1990,Republic of Moldova,953.0
7620,Latvia,1990,Romania,1.6769999999999998
7621,Latvia,1990,Russian Federation,211.544
7622,Latvia,1990,Rwanda,1
7623,Latvia,1990,Saudi Arabia,0
7624,Latvia,1990,Serbia,8.0
7625,Latvia,1990,Sierra Leone,2
7626,Latvia,1990,Singapore,1
7627,Latvia,1990,Slovakia,8.0
7628,Latvia,1990,Slovenia,0.0
7629,Latvia,1990,Somalia,0
7630,Latvia,1990,South Africa,1.0
7631,Latvia,1990,South Sudan,0
7632,Latvia,1990,Spain,8.0
7633,Latvia,1990,Sri Lanka,13
7634,Latvia,1990,State of Palestine,0
7635,Latvia,1990,Sudan,1
7636,Latvia,1990,Sweden,89.0
7637,Latvia,1990,Switzerland,7.0
7638,Latvia,1990,Syrian Arab Republic,4
7639,Latvia,1990,Tajikistan,20
7640,Latvia,1990,Thailand,0.0
7641,Latvia,1990,Togo,1
7642,Latvia,1990,Trinidad and Tobago,0
7643,Latvia,1990,Tunisia,0.0
7644,Latvia,1990,Turkey,9.0
7645,Latvia,1990,Turkmenistan,10
7646,Latvia,1990,Uganda,0
7647,Latvia,1990,Ukraine,23.774
7648,Latvia,1990,United Arab Emirates,1
7649,Latvia,1990,United Kingdom,85
7650,Latvia,1990,United Republic of Tanzania,0
7651,Latvia,1990,United States of America,82
7652,Latvia,1990,Uruguay,1
7653,Latvia,1990,Uzbekistan,108.0
7654,Latvia,1990,Venezuela (Bolivarian Republic of),3
7655,Latvia,1990,Viet Nam,2
7656,Latvia,1990,Yemen,1
7657,Latvia,1990,Zimbabwe,1
7658,Lithuania,1990,Afghanistan,26
7659,Lithuania,1990,Argentina,45.0
7660,Lithuania,1990,Armenia,562
7661,Lithuania,1990,Australia,13.0
7662,Lithuania,1990,Austria,24.0
7663,Lithuania,1990,Azerbaijan,1.508
7664,Lithuania,1990,Belarus,34.76
7665,Lithuania,1990,Belgium,22.0
7666,Lithuania,1990,Brazil,36.0
7667,Lithuania,1990,Bulgaria,27.0
