,Destination,Year,level_2,0
4219,Argentina,1990,Singapore,4
4220,Argentina,1990,Slovenia,1.7830000000000001
4221,Argentina,1990,Somalia,4
4222,Argentina,1990,South Africa,278.0
4223,Argentina,1990,Spain,229.535
4224,Argentina,1990,Sri Lanka,6
4225,Argentina,1990,Sudan,18
4226,Argentina,1990,Suriname,11
4227,Argentina,1990,Sweden,566.0
4228,Argentina,1990,Switzerland,2.175
4229,Argentina,1990,Syrian Arab Republic,4.931
4230,Argentina,1990,Thailand,133.0
4231,Argentina,1990,Trinidad and Tobago,75
4232,Argentina,1990,Tunisia,99.0
4233,Argentina,1990,Turkey,2.498
4234,Argentina,1990,Tuvalu,8.0
4235,Argentina,1990,Uganda,1
4236,Argentina,1990,Ukraine,3.583
4237,Argentina,1990,United Kingdom,2.391
4238,Argentina,1990,United Republic of Tanzania,1
4239,Argentina,1990,United States of America,9.992
4240,Argentina,1990,Uruguay,136.906
4241,Argentina,1990,Vanuatu,18.0
4242,Argentina,1990,Venezuela (Bolivarian Republic of),1.981
4243,Argentina,1990,Viet Nam,11
4244,Argentina,1990,Zambia,1
4245,Argentina,1990,Zimbabwe,3
4246,Bolivia (Plurinational State of),1990,Afghanistan,2
4247,Bolivia (Plurinational State of),1990,Albania,6
4248,Bolivia (Plurinational State of),1990,Algeria,4
4249,Bolivia (Plurinational State of),1990,Andorra,2
4250,Bolivia (Plurinational State of),1990,Angola,6
4251,Bolivia (Plurinational State of),1990,Antigua and Barbuda,10
4252,Bolivia (Plurinational State of),1990,Argentina,21.923000000000002
4253,Bolivia (Plurinational State of),1990,Armenia,0
4254,Bolivia (Plurinational State of),1990,Aruba,0
4255,Bolivia (Plurinational State of),1990,Australia,74.0
4256,Bolivia (Plurinational State of),1990,Austria,170.0
4257,Bolivia (Plurinational State of),1990,Azerbaijan,0
4258,Bolivia (Plurinational State of),1990,Bahamas,9.0
4259,Bolivia (Plurinational State of),1990,Bahrain,0
4260,Bolivia (Plurinational State of),1990,Bangladesh,5
4261,Bolivia (Plurinational State of),1990,Barbados,7
4262,Bolivia (Plurinational State of),1990,Belarus,0.0
4263,Bolivia (Plurinational State of),1990,Belgium,268.0
4264,Bolivia (Plurinational State of),1990,Belize,991
4265,Bolivia (Plurinational State of),1990,Benin,0
4266,Bolivia (Plurinational State of),1990,Bermuda,0
4267,Bolivia (Plurinational State of),1990,"Bonaire, Sint Eustatius and Saba",13
4268,Bolivia (Plurinational State of),1990,Bosnia and Herzegovina,0.0
4269,Bolivia (Plurinational State of),1990,Brazil,10.558
4270,Bolivia (Plurinational State of),1990,Bulgaria,16.0
4271,Bolivia (Plurinational State of),1990,Burundi,0
4272,Bolivia (Plurinational State of),1990,Cabo Verde,0.0
4273,Bolivia (Plurinational State of),1990,Cambodia,0
4274,Bolivia (Plurinational State of),1990,Cameroon,1.0
4275,Bolivia (Plurinational State of),1990,Canada,1.765
4276,Bolivia (Plurinational State of),1990,Central African Republic,0
4277,Bolivia (Plurinational State of),1990,Chad,6
4278,Bolivia (Plurinational State of),1990,Chile,4.8069999999999995
4279,Bolivia (Plurinational State of),1990,China,805
4280,Bolivia (Plurinational State of),1990,"China, Hong Kong SAR",0.0
4281,Bolivia (Plurinational State of),1990,Colombia,651
4282,Bolivia (Plurinational State of),1990,Congo,1
4283,Bolivia (Plurinational State of),1990,Costa Rica,102
4284,Bolivia (Plurinational State of),1990,Côte d'Ivoire,4
4285,Bolivia (Plurinational State of),1990,Croatia,0.0
4286,Bolivia (Plurinational State of),1990,Cuba,105
4287,Bolivia (Plurinational State of),1990,Curaçao,110
4288,Bolivia (Plurinational State of),1990,Cyprus,9
4289,Bolivia (Plurinational State of),1990,Czechia,129.0
4290,Bolivia (Plurinational State of),1990,Dem. People's Republic of Korea,122.0
4291,Bolivia (Plurinational State of),1990,Democratic Republic of the Congo,5
4292,Bolivia (Plurinational State of),1990,Denmark,21.0
4293,Bolivia (Plurinational State of),1990,Dominica,6
4294,Bolivia (Plurinational State of),1990,Dominican Republic,44
4295,Bolivia (Plurinational State of),1990,Ecuador,299
4296,Bolivia (Plurinational State of),1990,Egypt,39
4297,Bolivia (Plurinational State of),1990,El Salvador,57
4298,Bolivia (Plurinational State of),1990,Eritrea,0
4299,Bolivia (Plurinational State of),1990,Estonia,0.0
4300,Bolivia (Plurinational State of),1990,Ethiopia,4
4301,Bolivia (Plurinational State of),1990,Fiji,0.0
4302,Bolivia (Plurinational State of),1990,Finland,75.0
4303,Bolivia (Plurinational State of),1990,France,491
4304,Bolivia (Plurinational State of),1990,French Guiana,0.0
4305,Bolivia (Plurinational State of),1990,Gabon,4
4306,Bolivia (Plurinational State of),1990,Georgia,0
4307,Bolivia (Plurinational State of),1990,Germany,1.351
4308,Bolivia (Plurinational State of),1990,Ghana,1.0
4309,Bolivia (Plurinational State of),1990,Gibraltar,0.0
4310,Bolivia (Plurinational State of),1990,Greece,15.0
4311,Bolivia (Plurinational State of),1990,Grenada,1.0
4312,Bolivia (Plurinational State of),1990,Guatemala,146
4313,Bolivia (Plurinational State of),1990,Guinea,4
4314,Bolivia (Plurinational State of),1990,Guyana,1
4315,Bolivia (Plurinational State of),1990,Haiti,6
4316,Bolivia (Plurinational State of),1990,Honduras,232
4317,Bolivia (Plurinational State of),1990,Hungary,50.0
4318,Bolivia (Plurinational State of),1990,Iceland,2
4319,Bolivia (Plurinational State of),1990,India,125
4320,Bolivia (Plurinational State of),1990,Indonesia,12
4321,Bolivia (Plurinational State of),1990,Iran (Islamic Republic of),21.0
4322,Bolivia (Plurinational State of),1990,Iraq,2
4323,Bolivia (Plurinational State of),1990,Ireland,22.0
4324,Bolivia (Plurinational State of),1990,Isle of Man,0.0
4325,Bolivia (Plurinational State of),1990,Israel,79.0
4326,Bolivia (Plurinational State of),1990,Italy,883.0
4327,Bolivia (Plurinational State of),1990,Jamaica,5
4328,Bolivia (Plurinational State of),1990,Japan,1.401
4329,Bolivia (Plurinational State of),1990,Jordan,20.0
4330,Bolivia (Plurinational State of),1990,Kazakhstan,0
4331,Bolivia (Plurinational State of),1990,Kenya,2
4332,Bolivia (Plurinational State of),1990,Kuwait,2
4333,Bolivia (Plurinational State of),1990,Kyrgyzstan,0
4334,Bolivia (Plurinational State of),1990,Lao People's Democratic Republic,0.0
4335,Bolivia (Plurinational State of),1990,Latvia,0.0
4336,Bolivia (Plurinational State of),1990,Lebanon,64
4337,Bolivia (Plurinational State of),1990,Lesotho,6
4338,Bolivia (Plurinational State of),1990,Liberia,1
4339,Bolivia (Plurinational State of),1990,Libya,2
4340,Bolivia (Plurinational State of),1990,Liechtenstein,2
4341,Bolivia (Plurinational State of),1990,Lithuania,0.0
4342,Bolivia (Plurinational State of),1990,Luxembourg,2.0
4343,Bolivia (Plurinational State of),1990,Madagascar,2
4344,Bolivia (Plurinational State of),1990,Malawi,0
4345,Bolivia (Plurinational State of),1990,Malaysia,5
4346,Bolivia (Plurinational State of),1990,Mali,0
4347,Bolivia (Plurinational State of),1990,Malta,6
4348,Bolivia (Plurinational State of),1990,Mauritania,0
4349,Bolivia (Plurinational State of),1990,Mexico,8.125
4350,Bolivia (Plurinational State of),1990,Monaco,2.0
4351,Bolivia (Plurinational State of),1990,Mongolia,0
4352,Bolivia (Plurinational State of),1990,Montenegro,0.0
4353,Bolivia (Plurinational State of),1990,Morocco,6
4354,Bolivia (Plurinational State of),1990,Mozambique,0
4355,Bolivia (Plurinational State of),1990,Myanmar,1
4356,Bolivia (Plurinational State of),1990,Nepal,0
4357,Bolivia (Plurinational State of),1990,Netherlands,2
4358,Bolivia (Plurinational State of),1990,New Caledonia,0.0
4359,Bolivia (Plurinational State of),1990,New Zealand,34.0
4360,Bolivia (Plurinational State of),1990,Nicaragua,66
4361,Bolivia (Plurinational State of),1990,Niger,1
4362,Bolivia (Plurinational State of),1990,Nigeria,7
4363,Bolivia (Plurinational State of),1990,Niue,0.0
4364,Bolivia (Plurinational State of),1990,North Macedonia,0.0
4365,Bolivia (Plurinational State of),1990,Norway,92
4366,Bolivia (Plurinational State of),1990,Oman,1
4367,Bolivia (Plurinational State of),1990,Pakistan,55
4368,Bolivia (Plurinational State of),1990,Panama,92.0
4369,Bolivia (Plurinational State of),1990,Papua New Guinea,0.0
4370,Bolivia (Plurinational State of),1990,Paraguay,1.173
4371,Bolivia (Plurinational State of),1990,Peru,7.138
4372,Bolivia (Plurinational State of),1990,Philippines,14
4373,Bolivia (Plurinational State of),1990,Poland,193
4374,Bolivia (Plurinational State of),1990,Portugal,37.0
4375,Bolivia (Plurinational State of),1990,Puerto Rico,33
4376,Bolivia (Plurinational State of),1990,Qatar,6
4377,Bolivia (Plurinational State of),1990,Republic of Korea,555
4378,Bolivia (Plurinational State of),1990,Republic of Moldova,0.0
4379,Bolivia (Plurinational State of),1990,Romania,61
4380,Bolivia (Plurinational State of),1990,Russian Federation,106
4381,Bolivia (Plurinational State of),1990,Rwanda,2
4382,Bolivia (Plurinational State of),1990,Saint Kitts and Nevis,1
4383,Bolivia (Plurinational State of),1990,Saint Pierre and Miquelon,0.0
4384,Bolivia (Plurinational State of),1990,Saudi Arabia,12
4385,Bolivia (Plurinational State of),1990,Senegal,4
4386,Bolivia (Plurinational State of),1990,Serbia,0.0
4387,Bolivia (Plurinational State of),1990,Seychelles,0
4388,Bolivia (Plurinational State of),1990,Sierra Leone,0
4389,Bolivia (Plurinational State of),1990,Singapore,6
4390,Bolivia (Plurinational State of),1990,Sint Maarten (Dutch part),32.0
4391,Bolivia (Plurinational State of),1990,Slovakia,0.0
4392,Bolivia (Plurinational State of),1990,Slovenia,0.0
4393,Bolivia (Plurinational State of),1990,Solomon Islands,0.0
4394,Bolivia (Plurinational State of),1990,Somalia,0
4395,Bolivia (Plurinational State of),1990,South Africa,11.0
4396,Bolivia (Plurinational State of),1990,Spain,1.6440000000000001
4397,Bolivia (Plurinational State of),1990,Sri Lanka,0
4398,Bolivia (Plurinational State of),1990,State of Palestine,0
4399,Bolivia (Plurinational State of),1990,Sudan,0
4400,Bolivia (Plurinational State of),1990,Suriname,1
4401,Bolivia (Plurinational State of),1990,Sweden,200.0
4402,Bolivia (Plurinational State of),1990,Switzerland,325.0
4403,Bolivia (Plurinational State of),1990,Syrian Arab Republic,23
4404,Bolivia (Plurinational State of),1990,Tajikistan,0
4405,Bolivia (Plurinational State of),1990,Thailand,2.0
4406,Bolivia (Plurinational State of),1990,Togo,1
4407,Bolivia (Plurinational State of),1990,Tonga,0.0
4408,Bolivia (Plurinational State of),1990,Trinidad and Tobago,4
4409,Bolivia (Plurinational State of),1990,Tunisia,0.0
4410,Bolivia (Plurinational State of),1990,Turkey,2
4411,Bolivia (Plurinational State of),1990,Turkmenistan,0
4412,Bolivia (Plurinational State of),1990,Uganda,2
4413,Bolivia (Plurinational State of),1990,Ukraine,0
4414,Bolivia (Plurinational State of),1990,United Arab Emirates,0
4415,Bolivia (Plurinational State of),1990,United Kingdom,580
4416,Bolivia (Plurinational State of),1990,United Republic of Tanzania,1
4417,Bolivia (Plurinational State of),1990,United States of America,3.078
4418,Bolivia (Plurinational State of),1990,Uruguay,402
4419,Bolivia (Plurinational State of),1990,Uzbekistan,0
4420,Bolivia (Plurinational State of),1990,Vanuatu,2.0
4421,Bolivia (Plurinational State of),1990,Venezuela (Bolivarian Republic of),369
4422,Bolivia (Plurinational State of),1990,Viet Nam,1
4423,Bolivia (Plurinational State of),1990,Yemen,1
4424,Bolivia (Plurinational State of),1990,Zambia,0
4425,Bolivia (Plurinational State of),1990,Zimbabwe,1
4426,Brazil,1990,Afghanistan,0
4427,Brazil,1990,Angola,4.868
4428,Brazil,1990,Argentina,28.35
4429,Brazil,1990,Australia,297.0
4430,Brazil,1990,Austria,4.756
4431,Brazil,1990,Belgium,1.8869999999999998
4432,Brazil,1990,Bolivia (Plurinational State of),15.995999999999999
4433,Brazil,1990,Bulgaria,409.0
4434,Brazil,1990,Canada,970
4435,Brazil,1990,Chile,22.243000000000002
4436,Brazil,1990,China,8.532
4437,Brazil,1990,Colombia,2.223
4438,Brazil,1990,Costa Rica,388
4439,Brazil,1990,Cuba,442
4440,Brazil,1990,Czechia,1.535
4441,Brazil,1990,Denmark,525.0
4442,Brazil,1990,Dominican Republic,277
4443,Brazil,1990,Ecuador,614
4444,Brazil,1990,Egypt,4.192
4445,Brazil,1990,El Salvador,405
4446,Brazil,1990,Finland,169.0
4447,Brazil,1990,France,8.096
4448,Brazil,1990,French Guiana,742.0
4449,Brazil,1990,Germany,25.679000000000002
4450,Brazil,1990,Greece,3.523
4451,Brazil,1990,Guatemala,53
4452,Brazil,1990,Guyana,1.093
4453,Brazil,1990,Haiti,254
4454,Brazil,1990,Honduras,280
4455,Brazil,1990,Hungary,5.282
4456,Brazil,1990,India,697
4457,Brazil,1990,Ireland,109.0
4458,Brazil,1990,Israel,2.137
4459,Brazil,1990,Italy,70.081
4460,Brazil,1990,Jamaica,24
4461,Brazil,1990,Japan,86.76799999999999
4462,Brazil,1990,Lebanon,17.987
4463,Brazil,1990,Mexico,792
4464,Brazil,1990,Mozambique,987
4465,Brazil,1990,Netherlands,3.535
4466,Brazil,1990,Nicaragua,329
4467,Brazil,1990,Norway,230
4468,Brazil,1990,Pakistan,127
4469,Brazil,1990,Panama,974.0
4470,Brazil,1990,Paraguay,21.394000000000002
4471,Brazil,1990,Peru,5.716
4472,Brazil,1990,Poland,13.225
4473,Brazil,1990,Portugal,274.92400000000004
4474,Brazil,1990,Romania,6.604
4475,Brazil,1990,Russian Federation,11.249
4476,Brazil,1990,Spain,59.188
4477,Brazil,1990,Suriname,120
4478,Brazil,1990,Sweden,457.0
4479,Brazil,1990,Switzerland,2.886
4480,Brazil,1990,Syrian Arab Republic,4.434
4481,Brazil,1990,Turkey,1.031
4482,Brazil,1990,United Kingdom,3.849
4483,Brazil,1990,United States of America,11.806
4484,Brazil,1990,Uruguay,23.363
4485,Brazil,1990,Venezuela (Bolivarian Republic of),1.220
4486,Chile,1990,Afghanistan,0
4487,Chile,1990,Albania,23
4488,Chile,1990,Algeria,45
4489,Chile,1990,Andorra,10
4490,Chile,1990,Angola,7
4491,Chile,1990,Anguilla,8
4492,Chile,1990,Antigua and Barbuda,13
4493,Chile,1990,Argentina,32.696
4494,Chile,1990,Armenia,21
4495,Chile,1990,Aruba,50
4496,Chile,1990,Australia,675.0
4497,Chile,1990,Austria,594.0
4498,Chile,1990,Azerbaijan,3
4499,Chile,1990,Bahamas,1.0
4500,Chile,1990,Bahrain,3
4501,Chile,1990,Bangladesh,0
4502,Chile,1990,Barbados,23
4503,Chile,1990,Belarus,6.0
4504,Chile,1990,Belgium,1.013
4505,Chile,1990,Belize,16
4506,Chile,1990,Benin,0
4507,Chile,1990,Bermuda,21
4508,Chile,1990,Bhutan,4
4509,Chile,1990,Bolivia (Plurinational State of),7.277
4510,Chile,1990,Bosnia and Herzegovina,6.0
4511,Chile,1990,Botswana,5
4512,Chile,1990,Brazil,4.332
4513,Chile,1990,Bulgaria,65.0
4514,Chile,1990,Burkina Faso,1
4515,Chile,1990,Burundi,18
4516,Chile,1990,Cabo Verde,5.0
4517,Chile,1990,Cambodia,2
4518,Chile,1990,Cameroon,18.0
4519,Chile,1990,Canada,1.051
4520,Chile,1990,Cayman Islands,17.0
4521,Chile,1990,Central African Republic,8
4522,Chile,1990,Chad,4
4523,Chile,1990,China,1.124
4524,Chile,1990,"China, Hong Kong SAR",29.0
4525,Chile,1990,"China, Macao SAR",31.0
4526,Chile,1990,Colombia,1.554
4527,Chile,1990,Comoros,4
4528,Chile,1990,Congo,2
4529,Chile,1990,Cook Islands,2.0
4530,Chile,1990,Costa Rica,428
4531,Chile,1990,Côte d'Ivoire,12
4532,Chile,1990,Croatia,211.0
4533,Chile,1990,Cuba,518
4534,Chile,1990,Cyprus,8
4535,Chile,1990,Czechia,0.0
4536,Chile,1990,Dem. People's Republic of Korea,371.0
4537,Chile,1990,Democratic Republic of the Congo,13
4538,Chile,1990,Denmark,170.0
4539,Chile,1990,Dominica,8
4540,Chile,1990,Dominican Republic,124
4541,Chile,1990,Ecuador,2.163
4542,Chile,1990,Egypt,84
4543,Chile,1990,El Salvador,226
4544,Chile,1990,Equatorial Guinea,3
4545,Chile,1990,Eritrea,0
4546,Chile,1990,Estonia,26.0
4547,Chile,1990,Eswatini,2.0
4548,Chile,1990,Ethiopia,14
4549,Chile,1990,Falkland Islands (Malvinas),5.0
4550,Chile,1990,Faroe Islands,2.0
4551,Chile,1990,Fiji,5.0
4552,Chile,1990,Finland,99.0
4553,Chile,1990,France,2.147
4554,Chile,1990,French Guiana,2.0
4555,Chile,1990,French Polynesia,18.0
4556,Chile,1990,Gabon,5
4557,Chile,1990,Gambia,0
4558,Chile,1990,Georgia,16
4559,Chile,1990,Germany,5.379
4560,Chile,1990,Ghana,5.0
4561,Chile,1990,Gibraltar,5.0
4562,Chile,1990,Greece,188.0
4563,Chile,1990,Greenland,6.0
4564,Chile,1990,Grenada,7.0
4565,Chile,1990,Guadeloupe,2
4566,Chile,1990,Guam,1.0
4567,Chile,1990,Guatemala,143
4568,Chile,1990,Guinea,0
4569,Chile,1990,Guinea-Bissau,3
4570,Chile,1990,Guyana,7
4571,Chile,1990,Haiti,36
4572,Chile,1990,Holy See,21.0
4573,Chile,1990,Honduras,215
4574,Chile,1990,Hungary,498.0
4575,Chile,1990,Iceland,24
4576,Chile,1990,India,274
4577,Chile,1990,Indonesia,51
4578,Chile,1990,Iran (Islamic Republic of),82.0
4579,Chile,1990,Iraq,22
4580,Chile,1990,Ireland,91.0
4581,Chile,1990,Israel,1.367
4582,Chile,1990,Italy,4.422
4583,Chile,1990,Jamaica,14
4584,Chile,1990,Japan,645.0
4585,Chile,1990,Jordan,139.0
4586,Chile,1990,Kazakhstan,5
4587,Chile,1990,Kenya,8
4588,Chile,1990,Kuwait,5
4589,Chile,1990,Kyrgyzstan,4
4590,Chile,1990,Lao People's Democratic Republic,13.0
4591,Chile,1990,Latvia,47.0
4592,Chile,1990,Lebanon,211
4593,Chile,1990,Lesotho,11
4594,Chile,1990,Liberia,8
4595,Chile,1990,Libya,17
4596,Chile,1990,Liechtenstein,3
4597,Chile,1990,Lithuania,36.0
4598,Chile,1990,Luxembourg,12.0
4599,Chile,1990,Madagascar,9
4600,Chile,1990,Malawi,1
4601,Chile,1990,Malaysia,22
4602,Chile,1990,Maldives,1
4603,Chile,1990,Mali,10
4604,Chile,1990,Malta,8
4605,Chile,1990,Martinique,5
4606,Chile,1990,Mauritania,10
4607,Chile,1990,Mauritius,1
4608,Chile,1990,Mayotte,0.0
4609,Chile,1990,Mexico,746
4610,Chile,1990,Micronesia (Fed. States of),1.0
4611,Chile,1990,Monaco,4.0
4612,Chile,1990,Mongolia,0
4613,Chile,1990,Montserrat,10.0
4614,Chile,1990,Morocco,62
4615,Chile,1990,Mozambique,15
4616,Chile,1990,Myanmar,2
4617,Chile,1990,Namibia,2
4618,Chile,1990,Nauru,0.0
4619,Chile,1990,Nepal,7
4620,Chile,1990,Netherlands,462
4621,Chile,1990,New Caledonia,3.0
4622,Chile,1990,New Zealand,105.0
4623,Chile,1990,Nicaragua,168
4624,Chile,1990,Niger,2
4625,Chile,1990,Nigeria,11
4626,Chile,1990,Niue,2.0
4627,Chile,1990,North Macedonia,226.0
4628,Chile,1990,Northern Mariana Islands,8.0
4629,Chile,1990,Norway,184
4630,Chile,1990,Oman,31
4631,Chile,1990,Pakistan,42
4632,Chile,1990,Palau,1.0
4633,Chile,1990,Panama,351.0
4634,Chile,1990,Papua New Guinea,4.0
4635,Chile,1990,Paraguay,641.0
4636,Chile,1990,Peru,7.0520000000000005
4637,Chile,1990,Philippines,92
4638,Chile,1990,Poland,465
4639,Chile,1990,Portugal,127.0
4640,Chile,1990,Puerto Rico,121
4641,Chile,1990,Qatar,29
4642,Chile,1990,Republic of Korea,663
4643,Chile,1990,Republic of Moldova,3.0
4644,Chile,1990,Réunion,0.0
4645,Chile,1990,Romania,435
4646,Chile,1990,Russian Federation,449
4647,Chile,1990,Rwanda,1
4648,Chile,1990,Saint Helena,0.0
4649,Chile,1990,Saint Kitts and Nevis,13
4650,Chile,1990,Saint Lucia,5
4651,Chile,1990,Saint Pierre and Miquelon,2.0
4652,Chile,1990,Saint Vincent and the Grenadines,0
4653,Chile,1990,San Marino,6.0
4654,Chile,1990,Sao Tome and Principe,12.0
4655,Chile,1990,Saudi Arabia,25
4656,Chile,1990,Senegal,20
4657,Chile,1990,Sierra Leone,1
4658,Chile,1990,Singapore,24
4659,Chile,1990,Slovakia,29.0
4660,Chile,1990,Slovenia,23.0
4661,Chile,1990,Somalia,12
4662,Chile,1990,South Africa,134.0
4663,Chile,1990,Spain,9.71
4664,Chile,1990,Sri Lanka,6
4665,Chile,1990,State of Palestine,390
4666,Chile,1990,Sudan,5
4667,Chile,1990,Suriname,8
4668,Chile,1990,Sweden,731.0
4669,Chile,1990,Switzerland,696.0
4670,Chile,1990,Syrian Arab Republic,358
4671,Chile,1990,Tajikistan,2
4672,Chile,1990,Thailand,22.0
4673,Chile,1990,Togo,3
4674,Chile,1990,Tonga,1.0
4675,Chile,1990,Trinidad and Tobago,6
4676,Chile,1990,Tunisia,27.0
4677,Chile,1990,Turkey,178
4678,Chile,1990,Turkmenistan,3
4679,Chile,1990,Turks and Caicos Islands,3.0
4680,Chile,1990,Uganda,11
4681,Chile,1990,Ukraine,35
4682,Chile,1990,United Arab Emirates,8
4683,Chile,1990,United Kingdom,1.428
4684,Chile,1990,United Republic of Tanzania,27
4685,Chile,1990,United States of America,5.650
4686,Chile,1990,United States Virgin Islands,1
4687,Chile,1990,Uruguay,1.393
4688,Chile,1990,Uzbekistan,40
4689,Chile,1990,Vanuatu,1.0
4690,Chile,1990,Venezuela (Bolivarian Republic of),2.349
4691,Chile,1990,Viet Nam,10
4692,Chile,1990,Wallis and Futuna Islands,0.0
4693,Chile,1990,Western Sahara,1
4694,Chile,1990,Zambia,2
4695,Chile,1990,Zimbabwe,2
4696,Colombia,1990,Afghanistan,107
4697,Colombia,1990,Albania,57
4698,Colombia,1990,Algeria,17
4699,Colombia,1990,Andorra,42
4700,Colombia,1990,Angola,49
4701,Colombia,1990,Anguilla,39
4702,Colombia,1990,Antigua and Barbuda,37
4703,Colombia,1990,Argentina,2.359
4704,Colombia,1990,Aruba,283
4705,Colombia,1990,Australia,202.0
4706,Colombia,1990,Austria,280.0
4707,Colombia,1990,Belgium,377.0
4708,Colombia,1990,Bolivia (Plurinational State of),634.0
4709,Colombia,1990,Brazil,1.7280000000000002
4710,Colombia,1990,Bulgaria,68.0
4711,Colombia,1990,Canada,682
4712,Colombia,1990,Chile,1.859
4713,Colombia,1990,China,1.233
4714,Colombia,1990,"China, Hong Kong SAR",32.0
4715,Colombia,1990,Costa Rica,691
4716,Colombia,1990,Croatia,52.0
4717,Colombia,1990,Cuba,1.296
4718,Colombia,1990,Curaçao,83
4719,Colombia,1990,Czechia,122.0
4720,Colombia,1990,Dem. People's Republic of Korea,99.0
4721,Colombia,1990,Denmark,77.0
4722,Colombia,1990,Dominica,46
4723,Colombia,1990,Dominican Republic,361
4724,Colombia,1990,Ecuador,11.870
4725,Colombia,1990,Egypt,179
4726,Colombia,1990,El Salvador,297
4727,Colombia,1990,Estonia,19.0
4728,Colombia,1990,Finland,56.0
4729,Colombia,1990,France,1.905
4730,Colombia,1990,Germany,2.679
4731,Colombia,1990,Greece,146.0
4732,Colombia,1990,Guatemala,264
4733,Colombia,1990,Guyana,17
4734,Colombia,1990,Haiti,100
4735,Colombia,1990,Honduras,265
4736,Colombia,1990,Hungary,162.0
4737,Colombia,1990,India,101
4738,Colombia,1990,Indonesia,77
4739,Colombia,1990,Iran (Islamic Republic of),61.0
4740,Colombia,1990,Iraq,56
4741,Colombia,1990,Ireland,94.0
4742,Colombia,1990,Israel,605.0
4743,Colombia,1990,Italy,2.66
4744,Colombia,1990,Jamaica,96
4745,Colombia,1990,Japan,515.0
4746,Colombia,1990,Jordan,237.0
4747,Colombia,1990,Kuwait,23
4748,Colombia,1990,Latvia,17.0
4749,Colombia,1990,Lebanon,1.078
4750,Colombia,1990,Lithuania,41.0
4751,Colombia,1990,Luxembourg,21.0
4752,Colombia,1990,Mexico,1.908
4753,Colombia,1990,Morocco,73
4754,Colombia,1990,Netherlands,425
4755,Colombia,1990,New Zealand,48.0
4756,Colombia,1990,Nicaragua,470
4757,Colombia,1990,Nigeria,42
4758,Colombia,1990,Norway,61
4759,Colombia,1990,Pakistan,39
4760,Colombia,1990,Panama,2.073
4761,Colombia,1990,Paraguay,237.0
4762,Colombia,1990,Peru,2.8960000000000004
4763,Colombia,1990,Philippines,56
4764,Colombia,1990,Poland,495
4765,Colombia,1990,Portugal,133.0
4766,Colombia,1990,Puerto Rico,432
4767,Colombia,1990,Republic of Korea,143
4768,Colombia,1990,Romania,458
4769,Colombia,1990,Russian Federation,493
4770,Colombia,1990,Saudi Arabia,96
4771,Colombia,1990,Sint Maarten (Dutch part),22.0
4772,Colombia,1990,Slovenia,26.0
4773,Colombia,1990,South Africa,49.0
4774,Colombia,1990,Spain,5.631
4775,Colombia,1990,Sweden,175.0
4776,Colombia,1990,Switzerland,663.0
4777,Colombia,1990,Syrian Arab Republic,1.238
4778,Colombia,1990,Trinidad and Tobago,52
4779,Colombia,1990,Turkey,73
4780,Colombia,1990,Ukraine,208
4781,Colombia,1990,United Arab Emirates,38
4782,Colombia,1990,United Kingdom,991
4783,Colombia,1990,United States of America,13.478
4784,Colombia,1990,Uruguay,360
4785,Colombia,1990,Vanuatu,190.0
4786,Colombia,1990,Venezuela (Bolivarian Republic of),33.123
4787,Ecuador,1990,Afghanistan,18
4788,Ecuador,1990,Albania,8
4789,Ecuador,1990,Algeria,16
4790,Ecuador,1990,Angola,14
4791,Ecuador,1990,Argentina,1.669
4792,Ecuador,1990,Armenia,13
4793,Ecuador,1990,Australia,125.0
4794,Ecuador,1990,Austria,182.0
4795,Ecuador,1990,Bahamas,16.0
4796,Ecuador,1990,Belgium,285.0
4797,Ecuador,1990,Bolivia (Plurinational State of),509.0
4798,Ecuador,1990,Brazil,968.0
4799,Ecuador,1990,Bulgaria,65.0
4800,Ecuador,1990,Cameroon,15.0
4801,Ecuador,1990,Canada,806
4802,Ecuador,1990,Chile,5.3020000000000005
4803,Ecuador,1990,China,654
4804,Ecuador,1990,"China, Hong Kong SAR",33.0
4805,Ecuador,1990,Colombia,40.238
4806,Ecuador,1990,Costa Rica,313
4807,Ecuador,1990,Croatia,27.0
4808,Ecuador,1990,Cuba,998
4809,Ecuador,1990,Czechia,105.0
4810,Ecuador,1990,Dem. People's Republic of Korea,162.0
4811,Ecuador,1990,Denmark,61.0
4812,Ecuador,1990,Dominican Republic,118
4813,Ecuador,1990,Egypt,28
4814,Ecuador,1990,El Salvador,174
4815,Ecuador,1990,Falkland Islands (Malvinas),18.0
4816,Ecuador,1990,Finland,43.0
4817,Ecuador,1990,France,686
4818,Ecuador,1990,Gambia,11
4819,Ecuador,1990,Germany,1.3969999999999998
4820,Ecuador,1990,Ghana,13.0
4821,Ecuador,1990,Greece,24.0
4822,Ecuador,1990,Guatemala,144
4823,Ecuador,1990,Haiti,32
4824,Ecuador,1990,Honduras,157
4825,Ecuador,1990,Hungary,72.0
4826,Ecuador,1990,India,76
4827,Ecuador,1990,Indonesia,22
4828,Ecuador,1990,Iran (Islamic Republic of),64.0
4829,Ecuador,1990,Iraq,12
4830,Ecuador,1990,Ireland,67.0
4831,Ecuador,1990,Israel,174.0
4832,Ecuador,1990,Italy,1.252
4833,Ecuador,1990,Jamaica,13
4834,Ecuador,1990,Japan,245.0
4835,Ecuador,1990,Jordan,24.0
4836,Ecuador,1990,Lebanon,148
