,Continent,Region,Year,Origin,Female,Male
1040,Africa,Northern Africa,1990,Sierra Leone,103.0,55.0
1041,Africa,Northern Africa,1990,Singapore,114.0,153.0
1042,Africa,Northern Africa,1990,Slovakia,40.0,31.0
1043,Africa,Northern Africa,1990,Somalia,3275.0,2940.0
1044,Africa,Northern Africa,1990,South Africa,308.0,425.0
1045,Africa,Northern Africa,1990,South Sudan,2148.0,2605.0
1046,Africa,Northern Africa,1990,Spain,2119.0,2414.0
1047,Africa,Northern Africa,1990,Sri Lanka,376.0,583.0
1048,Africa,Northern Africa,1990,State of Palestine,117815.0,124372.0
1049,Africa,Northern Africa,1990,Sudan,28330.0,34580.0
1050,Africa,Northern Africa,1990,Sweden,590.0,789.0
1051,Africa,Northern Africa,1990,Switzerland,3222.0,3622.0
1052,Africa,Northern Africa,1990,Syrian Arab Republic,11807.0,13790.0
1053,Africa,Northern Africa,1990,Tajikistan,28.0,152.0
1054,Africa,Northern Africa,1990,Thailand,594.0,3135.0
1055,Africa,Northern Africa,1990,Tunisia,1802.0,1870.0
1056,Africa,Northern Africa,1990,Turkey,666.0,2301.0
1057,Africa,Northern Africa,1990,Turkmenistan,7.0,72.0
1058,Africa,Northern Africa,1990,Uganda,37141.0,37383.0
1059,Africa,Northern Africa,1990,Ukraine,123.0,133.0
1060,Africa,Northern Africa,1990,United Arab Emirates,621.0,1165.0
1061,Africa,Northern Africa,1990,United Kingdom,6374.0,8277.0
1062,Africa,Northern Africa,1990,United Republic of Tanzania,103.0,498.0
1063,Africa,Northern Africa,1990,United States of America,14812.0,16929.0
1064,Africa,Northern Africa,1990,Uzbekistan,71.0,257.0
1065,Africa,Northern Africa,1990,Venezuela (Bolivarian Republic of),17.0,9.0
1066,Africa,Northern Africa,1995,Armenia,297.0,192.0
1067,Africa,Northern Africa,1995,Australia,641.0,793.0
1068,Africa,Northern Africa,1995,Austria,1015.0,830.0
1069,Africa,Northern Africa,1995,Azerbaijan,1.0,22.0
1070,Africa,Northern Africa,1995,Bahamas,9.0,2.0
1071,Africa,Northern Africa,1995,Bahrain,614.0,605.0
1072,Africa,Northern Africa,1995,Bangladesh,81.0,675.0
1073,Africa,Northern Africa,1995,Belarus,462.0,379.0
1074,Africa,Northern Africa,1995,Belgium,1284.0,1314.0
1075,Africa,Northern Africa,1995,Benin,1.0,34.0
1076,Africa,Northern Africa,1995,Bosnia and Herzegovina,78.0,108.0
1077,Africa,Northern Africa,1995,Brazil,230.0,168.0
1078,Africa,Northern Africa,1995,Brunei Darussalam,34.0,21.0
1079,Africa,Northern Africa,1995,Bulgaria,32.0,26.0
1080,Africa,Northern Africa,1995,Burkina Faso,5.0,50.0
1081,Africa,Northern Africa,1995,Burundi,4.0,32.0
1082,Africa,Northern Africa,1995,Cameroon,16.0,93.0
1083,Africa,Northern Africa,1995,Canada,771.0,1120.0
1084,Africa,Northern Africa,1995,Central African Republic,8875.0,9441.0
1085,Africa,Northern Africa,1995,Chad,43414.0,43401.0
1086,Africa,Northern Africa,1995,Chile,11.0,9.0
1087,Africa,Northern Africa,1995,China,1467.0,2545.0
1088,Africa,Northern Africa,1995,Colombia,8.0,44.0
1089,Africa,Northern Africa,1995,Comoros,419.0,2286.0
1090,Africa,Northern Africa,1995,Congo,623.0,779.0
1091,Africa,Northern Africa,1995,Croatia,16.0,80.0
1092,Africa,Northern Africa,1995,Cyprus,36.0,41.0
1093,Africa,Northern Africa,1995,Czechia,108.0,83.0
1094,Africa,Northern Africa,1995,Côte d'Ivoire,474.0,764.0
1095,Africa,Northern Africa,1995,Dem People's Republic of Korea,38.0,55.0
1096,Africa,Northern Africa,1995,Democratic Republic of the Congo,6955.0,7414.0
1097,Africa,Northern Africa,1995,Denmark,430.0,485.0
1098,Africa,Northern Africa,1995,Djibouti,398.0,712.0
1099,Africa,Northern Africa,1995,Ecuador,7.0,2.0
1100,Africa,Northern Africa,1995,Egypt,16081.0,19395.0
1101,Africa,Northern Africa,1995,El Salvador,335.0,301.0
1102,Africa,Northern Africa,1995,Eritrea,137418.0,151690.0
1103,Africa,Northern Africa,1995,Estonia,8.0,8.0
1104,Africa,Northern Africa,1995,Ethiopia,259493.0,239220.0
1105,Africa,Northern Africa,1995,Finland,413.0,334.0
1106,Africa,Northern Africa,1995,France,13203.0,14625.0
1107,Africa,Northern Africa,1995,Gambia,6.0,22.0
1108,Africa,Northern Africa,1995,Germany,13505.0,15622.0
1109,Africa,Northern Africa,1995,Ghana,162.0,550.0
1110,Africa,Northern Africa,1995,Gibraltar,3.0,4.0
1111,Africa,Northern Africa,1995,Greece,2164.0,1717.0
1112,Africa,Northern Africa,1995,Guatemala,4.0,3.0
1113,Africa,Northern Africa,1995,Guinea,517.0,789.0
1114,Africa,Northern Africa,1995,Guinea-Bissau,353.0,507.0
1115,Africa,Northern Africa,1995,Hungary,225.0,178.0
1116,Africa,Northern Africa,1995,India,2368.0,3661.0
1117,Africa,Northern Africa,1995,Indonesia,2041.0,7770.0
1118,Africa,Northern Africa,1995,Iran (Islamic Republic of),185.0,273.0
1119,Africa,Northern Africa,1995,Iraq,16145.0,20490.0
1120,Africa,Northern Africa,1995,Ireland,53.0,34.0
1121,Africa,Northern Africa,1995,Israel,301.0,427.0
1122,Africa,Northern Africa,1995,Italy,8170.0,9315.0
1123,Africa,Northern Africa,1995,Japan,1703.0,1830.0
1124,Africa,Northern Africa,1995,Jordan,7632.0,10353.0
1125,Africa,Northern Africa,1995,Kazakhstan,280.0,355.0
1126,Africa,Northern Africa,1995,Kenya,3149.0,3511.0
1127,Africa,Northern Africa,1995,Kuwait,3615.0,6676.0
1128,Africa,Northern Africa,1995,Kyrgyzstan,11.0,34.0
1129,Africa,Northern Africa,1995,Lebanon,6175.0,5617.0
1130,Africa,Northern Africa,1995,Liberia,9.0,27.0
1131,Africa,Northern Africa,1995,Libya,4549.0,5172.0
1132,Africa,Northern Africa,1995,Madagascar,1.0,37.0
1133,Africa,Northern Africa,1995,Malawi,4.0,17.0
1134,Africa,Northern Africa,1995,Malaysia,3151.0,6632.0
1135,Africa,Northern Africa,1995,Maldives,3.0,9.0
1136,Africa,Northern Africa,1995,Mali,841.0,1307.0
1137,Africa,Northern Africa,1995,Mauritania,860.0,1299.0
1138,Africa,Northern Africa,1995,Mexico,38.0,19.0
1139,Africa,Northern Africa,1995,Monaco,117.0,129.0
1140,Africa,Northern Africa,1995,Mongolia,1.0,5.0
1141,Africa,Northern Africa,1995,Morocco,5720.0,4661.0
1142,Africa,Northern Africa,1995,Mozambique,5.0,8.0
1143,Africa,Northern Africa,1995,Myanmar,1.0,8.0
1144,Africa,Northern Africa,1995,Namibia,186.0,91.0
1145,Africa,Northern Africa,1995,Netherlands,1499.0,1522.0
1146,Africa,Northern Africa,1995,New Zealand,31.0,57.0
1147,Africa,Northern Africa,1995,Niger,47.0,308.0
1148,Africa,Northern Africa,1995,Nigeria,12126.0,14107.0
1149,Africa,Northern Africa,1995,North Macedonia,46.0,67.0
1150,Africa,Northern Africa,1995,Norway,151.0,214.0
1151,Africa,Northern Africa,1995,Oman,536.0,1101.0
1152,Africa,Northern Africa,1995,Pakistan,574.0,1274.0
1153,Africa,Northern Africa,1995,Philippines,1859.0,1418.0
1154,Africa,Northern Africa,1995,Poland,556.0,597.0
1155,Africa,Northern Africa,1995,Portugal,21.0,17.0
1156,Africa,Northern Africa,1995,Qatar,441.0,758.0
1157,Africa,Northern Africa,1995,Republic of Korea,290.0,611.0
1158,Africa,Northern Africa,1995,Republic of Moldova,5.0,40.0
1159,Africa,Northern Africa,1995,Romania,392.0,339.0
1160,Africa,Northern Africa,1995,Russian Federation,16699.0,9786.0
1161,Africa,Northern Africa,1995,Rwanda,10.0,34.0
1162,Africa,Northern Africa,1995,Saudi Arabia,9401.0,18540.0
1163,Africa,Northern Africa,1995,Senegal,1397.0,2350.0
1164,Africa,Northern Africa,1995,Seychelles,5.0,9.0
1165,Africa,Northern Africa,1995,Sierra Leone,97.0,89.0
1166,Africa,Northern Africa,1995,Singapore,162.0,264.0
1167,Africa,Northern Africa,1995,Slovakia,33.0,23.0
1168,Africa,Northern Africa,1995,Somalia,19579.0,33088.0
1169,Africa,Northern Africa,1995,South Africa,272.0,403.0
1170,Africa,Northern Africa,1995,South Sudan,1307.0,1698.0
1171,Africa,Northern Africa,1995,Spain,1823.0,2010.0
1172,Africa,Northern Africa,1995,Sri Lanka,284.0,401.0
1173,Africa,Northern Africa,1995,State of Palestine,115254.0,152068.0
1174,Africa,Northern Africa,1995,Sudan,18344.0,23242.0
1175,Africa,Northern Africa,1995,Sweden,458.0,618.0
1176,Africa,Northern Africa,1995,Switzerland,2011.0,2177.0
1177,Africa,Northern Africa,1995,Syrian Arab Republic,11786.0,15961.0
1178,Africa,Northern Africa,1995,Tajikistan,93.0,288.0
1179,Africa,Northern Africa,1995,Thailand,574.0,2680.0
1180,Africa,Northern Africa,1995,Tunisia,1932.0,2025.0
1181,Africa,Northern Africa,1995,Turkey,708.0,1991.0
1182,Africa,Northern Africa,1995,Turkmenistan,32.0,110.0
1183,Africa,Northern Africa,1995,Uganda,28599.0,29247.0
1184,Africa,Northern Africa,1995,Ukraine,286.0,219.0
1185,Africa,Northern Africa,1995,United Arab Emirates,791.0,1353.0
1186,Africa,Northern Africa,1995,United Kingdom,5246.0,6476.0
1187,Africa,Northern Africa,1995,United Republic of Tanzania,93.0,350.0
1188,Africa,Northern Africa,1995,United States of America,10414.0,12168.0
1189,Africa,Northern Africa,1995,Uzbekistan,65.0,272.0
1190,Africa,Northern Africa,1995,Venezuela (Bolivarian Republic of),16.0,9.0
1191,Africa,Northern Africa,2000,Armenia,158.0,148.0
1192,Africa,Northern Africa,2000,Australia,363.0,532.0
1193,Africa,Northern Africa,2000,Austria,566.0,430.0
1194,Africa,Northern Africa,2000,Azerbaijan,1.0,23.0
1195,Africa,Northern Africa,2000,Bahamas,9.0,2.0
1196,Africa,Northern Africa,2000,Bahrain,362.0,644.0
1197,Africa,Northern Africa,2000,Bangladesh,75.0,1030.0
1198,Africa,Northern Africa,2000,Belarus,392.0,372.0
1199,Africa,Northern Africa,2000,Belgium,907.0,927.0
1200,Africa,Northern Africa,2000,Benin,1.0,26.0
1201,Africa,Northern Africa,2000,Bosnia and Herzegovina,114.0,175.0
1202,Africa,Northern Africa,2000,Brazil,150.0,134.0
1203,Africa,Northern Africa,2000,Brunei Darussalam,32.0,18.0
1204,Africa,Northern Africa,2000,Bulgaria,30.0,20.0
1205,Africa,Northern Africa,2000,Burkina Faso,7.0,41.0
1206,Africa,Northern Africa,2000,Burundi,3.0,24.0
1207,Africa,Northern Africa,2000,Cameroon,16.0,76.0
1208,Africa,Northern Africa,2000,Canada,1043.0,1519.0
1209,Africa,Northern Africa,2000,Central African Republic,9036.0,9646.0
1210,Africa,Northern Africa,2000,Chad,35536.0,37954.0
1211,Africa,Northern Africa,2000,Chile,10.0,10.0
1212,Africa,Northern Africa,2000,China,1802.0,2770.0
1213,Africa,Northern Africa,2000,Colombia,11.0,32.0
1214,Africa,Northern Africa,2000,Comoros,651.0,3175.0
1215,Africa,Northern Africa,2000,Congo,713.0,882.0
1216,Africa,Northern Africa,2000,Croatia,18.0,58.0
1217,Africa,Northern Africa,2000,Cyprus,30.0,33.0
1218,Africa,Northern Africa,2000,Czechia,88.0,60.0
1219,Africa,Northern Africa,2000,Côte d'Ivoire,496.0,742.0
1220,Africa,Northern Africa,2000,Dem People's Republic of Korea,31.0,45.0
1221,Africa,Northern Africa,2000,Democratic Republic of the Congo,6113.0,6681.0
1222,Africa,Northern Africa,2000,Denmark,332.0,456.0
1223,Africa,Northern Africa,2000,Djibouti,448.0,870.0
1224,Africa,Northern Africa,2000,Ecuador,7.0,2.0
1225,Africa,Northern Africa,2000,Egypt,17178.0,22530.0
1226,Africa,Northern Africa,2000,El Salvador,312.0,363.0
1227,Africa,Northern Africa,2000,Eritrea,220923.0,216082.0
1228,Africa,Northern Africa,2000,Estonia,10.0,9.0
1229,Africa,Northern Africa,2000,Ethiopia,61511.0,63792.0
1230,Africa,Northern Africa,2000,Finland,383.0,410.0
1231,Africa,Northern Africa,2000,France,12096.0,13199.0
1232,Africa,Northern Africa,2000,Gambia,6.0,16.0
1233,Africa,Northern Africa,2000,Germany,6225.0,6586.0
1234,Africa,Northern Africa,2000,Ghana,153.0,471.0
1235,Africa,Northern Africa,2000,Gibraltar,3.0,4.0
1236,Africa,Northern Africa,2000,Greece,1504.0,1355.0
1237,Africa,Northern Africa,2000,Guatemala,4.0,3.0
1238,Africa,Northern Africa,2000,Guinea,556.0,806.0
1239,Africa,Northern Africa,2000,Guinea-Bissau,382.0,556.0
1240,Africa,Northern Africa,2000,Hungary,199.0,148.0
1241,Africa,Northern Africa,2000,India,2455.0,4370.0
1242,Africa,Northern Africa,2000,Indonesia,2415.0,9304.0
1243,Africa,Northern Africa,2000,Iran (Islamic Republic of),142.0,272.0
1244,Africa,Northern Africa,2000,Iraq,24221.0,35100.0
1245,Africa,Northern Africa,2000,Ireland,44.0,26.0
1246,Africa,Northern Africa,2000,Israel,215.0,303.0
1247,Africa,Northern Africa,2000,Italy,5153.0,5701.0
1248,Africa,Northern Africa,2000,Japan,739.0,844.0
1249,Africa,Northern Africa,2000,Jordan,7072.0,11779.0
1250,Africa,Northern Africa,2000,Kazakhstan,212.0,534.0
1251,Africa,Northern Africa,2000,Kenya,3215.0,3499.0
1252,Africa,Northern Africa,2000,Kuwait,2877.0,7258.0
1253,Africa,Northern Africa,2000,Kyrgyzstan,11.0,35.0
1254,Africa,Northern Africa,2000,Lebanon,5486.0,5873.0
1255,Africa,Northern Africa,2000,Liberia,15.0,20.0
1256,Africa,Northern Africa,2000,Libya,4163.0,4579.0
1257,Africa,Northern Africa,2000,Madagascar,2.0,28.0
1258,Africa,Northern Africa,2000,Malawi,4.0,17.0
1259,Africa,Northern Africa,2000,Malaysia,2068.0,5823.0
1260,Africa,Northern Africa,2000,Maldives,6.0,15.0
1261,Africa,Northern Africa,2000,Mali,841.0,1134.0
1262,Africa,Northern Africa,2000,Mauritania,917.0,1292.0
1263,Africa,Northern Africa,2000,Mexico,32.0,16.0
1264,Africa,Northern Africa,2000,Monaco,110.0,152.0
1265,Africa,Northern Africa,2000,Mongolia,2.0,9.0
1266,Africa,Northern Africa,2000,Morocco,6015.0,4973.0
1267,Africa,Northern Africa,2000,Mozambique,5.0,8.0
1268,Africa,Northern Africa,2000,Myanmar,1.0,8.0
1269,Africa,Northern Africa,2000,Namibia,132.0,64.0
1270,Africa,Northern Africa,2000,Netherlands,1064.0,966.0
1271,Africa,Northern Africa,2000,New Zealand,24.0,44.0
1272,Africa,Northern Africa,2000,Niger,77.0,273.0
1273,Africa,Northern Africa,2000,Nigeria,12495.0,14472.0
1274,Africa,Northern Africa,2000,North Macedonia,37.0,51.0
1275,Africa,Northern Africa,2000,Norway,155.0,180.0
1276,Africa,Northern Africa,2000,Oman,448.0,1196.0
1277,Africa,Northern Africa,2000,Pakistan,714.0,1548.0
1278,Africa,Northern Africa,2000,Philippines,2303.0,1744.0
1279,Africa,Northern Africa,2000,Poland,467.0,310.0
1280,Africa,Northern Africa,2000,Portugal,19.0,15.0
1281,Africa,Northern Africa,2000,Qatar,400.0,932.0
1282,Africa,Northern Africa,2000,Republic of Korea,267.0,478.0
1283,Africa,Northern Africa,2000,Republic of Moldova,5.0,41.0
1284,Africa,Northern Africa,2000,Romania,383.0,232.0
1285,Africa,Northern Africa,2000,Russian Federation,5844.0,4964.0
1286,Africa,Northern Africa,2000,Rwanda,7.0,26.0
1287,Africa,Northern Africa,2000,Saudi Arabia,9741.0,22347.0
1288,Africa,Northern Africa,2000,Senegal,1454.0,2355.0
1289,Africa,Northern Africa,2000,Seychelles,5.0,10.0
1290,Africa,Northern Africa,2000,Sierra Leone,95.0,126.0
1291,Africa,Northern Africa,2000,Singapore,212.0,385.0
1292,Africa,Northern Africa,2000,Slovakia,28.0,18.0
1293,Africa,Northern Africa,2000,Somalia,30910.0,57591.0
1294,Africa,Northern Africa,2000,South Africa,241.0,399.0
1295,Africa,Northern Africa,2000,South Sudan,457.0,850.0
1296,Africa,Northern Africa,2000,Spain,1716.0,1829.0
1297,Africa,Northern Africa,2000,Sri Lanka,199.0,235.0
1298,Africa,Northern Africa,2000,State of Palestine,105046.0,172971.0
1299,Africa,Northern Africa,2000,Sudan,7986.0,12018.0
1300,Africa,Northern Africa,2000,Sweden,336.0,474.0
1301,Africa,Northern Africa,2000,Switzerland,842.0,842.0
1302,Africa,Northern Africa,2000,Syrian Arab Republic,10628.0,17139.0
1303,Africa,Northern Africa,2000,Tajikistan,159.0,435.0
1304,Africa,Northern Africa,2000,Thailand,564.0,2321.0
1305,Africa,Northern Africa,2000,Tunisia,2188.0,2358.0
1306,Africa,Northern Africa,2000,Turkey,761.0,1758.0
1307,Africa,Northern Africa,2000,Turkmenistan,58.0,152.0
1308,Africa,Northern Africa,2000,Uganda,23355.0,24321.0
1309,Africa,Northern Africa,2000,Ukraine,454.0,315.0
1310,Africa,Northern Africa,2000,United Arab Emirates,972.0,1595.0
1311,Africa,Northern Africa,2000,United Kingdom,3795.0,4626.0
1312,Africa,Northern Africa,2000,United Republic of Tanzania,85.0,218.0
1313,Africa,Northern Africa,2000,United States of America,5717.0,7460.0
1314,Africa,Northern Africa,2000,Uzbekistan,61.0,298.0
1315,Africa,Northern Africa,2000,Venezuela (Bolivarian Republic of),16.0,9.0
1316,Africa,Northern Africa,2005,Armenia,75.0,132.0
1317,Africa,Northern Africa,2005,Australia,182.0,425.0
1318,Africa,Northern Africa,2005,Austria,282.0,328.0
1319,Africa,Northern Africa,2005,Bahrain,187.0,597.0
1320,Africa,Northern Africa,2005,Bangladesh,47.0,966.0
1321,Africa,Northern Africa,2005,Belarus,244.0,373.0
1322,Africa,Northern Africa,2005,Belgium,687.0,811.0
1323,Africa,Northern Africa,2005,Bosnia and Herzegovina,81.0,186.0
1324,Africa,Northern Africa,2005,Brazil,81.0,126.0
1325,Africa,Northern Africa,2005,Cameroon,0.0,0.0
1326,Africa,Northern Africa,2005,Canada,744.0,1567.0
1327,Africa,Northern Africa,2005,Central African Republic,10074.0,10697.0
1328,Africa,Northern Africa,2005,Chad,39444.0,42194.0
1329,Africa,Northern Africa,2005,China,1611.0,2772.0
1330,Africa,Northern Africa,2005,Comoros,477.0,3006.0
1331,Africa,Northern Africa,2005,Congo,710.0,891.0
1332,Africa,Northern Africa,2005,Côte d'Ivoire,413.0,677.0
1333,Africa,Northern Africa,2005,Democratic Republic of the Congo,6717.0,7260.0
1334,Africa,Northern Africa,2005,Denmark,198.0,426.0
1335,Africa,Northern Africa,2005,Djibouti,306.0,848.0
1336,Africa,Northern Africa,2005,Egypt,17292.0,25284.0
1337,Africa,Northern Africa,2005,El Salvador,201.0,372.0
1338,Africa,Northern Africa,2005,Eritrea,99032.0,99139.0
1339,Africa,Northern Africa,2005,Ethiopia,52953.0,56263.0
1340,Africa,Northern Africa,2005,Finland,246.0,427.0
1341,Africa,Northern Africa,2005,France,11115.0,12655.0
1342,Africa,Northern Africa,2005,Germany,3272.0,4396.0
1343,Africa,Northern Africa,2005,Ghana,98.0,400.0
1344,Africa,Northern Africa,2005,Greece,858.0,1263.0
1345,Africa,Northern Africa,2005,Guinea,593.0,792.0
1346,Africa,Northern Africa,2005,Guinea-Bissau,435.0,574.0
1347,Africa,Northern Africa,2005,Hungary,125.0,149.0
1348,Africa,Northern Africa,2005,India,2046.0,4277.0
1349,Africa,Northern Africa,2005,Indonesia,1727.0,8864.0
1350,Africa,Northern Africa,2005,Iran (Islamic Republic of),84.0,249.0
1351,Africa,Northern Africa,2005,Iraq,18279.0,38409.0
1352,Africa,Northern Africa,2005,Italy,3425.0,4832.0
1353,Africa,Northern Africa,2005,Japan,291.0,524.0
1354,Africa,Northern Africa,2005,Jordan,4766.0,11779.0
1355,Africa,Northern Africa,2005,Kazakhstan,125.0,526.0
1356,Africa,Northern Africa,2005,Kenya,2925.0,3206.0
1357,Africa,Northern Africa,2005,Kuwait,1848.0,6908.0
1358,Africa,Northern Africa,2005,Lebanon,3799.0,6088.0
1359,Africa,Northern Africa,2005,Libya,2530.0,2668.0
1360,Africa,Northern Africa,2005,Malaysia,1231.0,5191.0
1361,Africa,Northern Africa,2005,Mali,837.0,1108.0
1362,Africa,Northern Africa,2005,Mauritania,892.0,1300.0
1363,Africa,Northern Africa,2005,Monaco,71.0,152.0
1364,Africa,Northern Africa,2005,Morocco,5031.0,5256.0
1365,Africa,Northern Africa,2005,Netherlands,613.0,822.0
1366,Africa,Northern Africa,2005,Niger,56.0,234.0
1367,Africa,Northern Africa,2005,Nigeria,13056.0,15145.0
1368,Africa,Northern Africa,2005,Norway,102.0,169.0
1369,Africa,Northern Africa,2005,Oman,278.0,1095.0
1370,Africa,Northern Africa,2005,Pakistan,499.0,1495.0
1371,Africa,Northern Africa,2005,Philippines,1611.0,1965.0
1372,Africa,Northern Africa,2005,Poland,290.0,260.0
1373,Africa,Northern Africa,2005,Qatar,255.0,891.0
1374,Africa,Northern Africa,2005,Republic of Korea,171.0,409.0
1375,Africa,Northern Africa,2005,Romania,250.0,233.0
1376,Africa,Northern Africa,2005,Russian Federation,2097.0,3777.0
1377,Africa,Northern Africa,2005,Saudi Arabia,6761.0,22000.0
1378,Africa,Northern Africa,2005,Senegal,1466.0,2334.0
1379,Africa,Northern Africa,2005,Sierra Leone,61.0,131.0
1380,Africa,Northern Africa,2005,Singapore,150.0,392.0
1381,Africa,Northern Africa,2005,Somalia,23284.0,61509.0
1382,Africa,Northern Africa,2005,South Africa,152.0,372.0
1383,Africa,Northern Africa,2005,South Sudan,413.0,1027.0
1384,Africa,Northern Africa,2005,Spain,1593.0,1772.0
1385,Africa,Northern Africa,2005,Sri Lanka,113.0,184.0
1386,Africa,Northern Africa,2005,State of Palestine,66204.0,166448.0
1387,Africa,Northern Africa,2005,Sudan,3359.0,8338.0
1388,Africa,Northern Africa,2005,Sweden,196.0,411.0
1389,Africa,Northern Africa,2005,Switzerland,317.0,438.0
1390,Africa,Northern Africa,2005,Syrian Arab Republic,7381.0,16934.0
1391,Africa,Northern Africa,2005,Tajikistan,118.0,432.0
1392,Africa,Northern Africa,2005,Thailand,369.0,1942.0
1393,Africa,Northern Africa,2005,Tunisia,1801.0,2448.0
1394,Africa,Northern Africa,2005,Turkey,513.0,1542.0
1395,Africa,Northern Africa,2005,Turkmenistan,42.0,150.0
1396,Africa,Northern Africa,2005,Uganda,12695.0,13408.0
1397,Africa,Northern Africa,2005,Ukraine,333.0,376.0
1398,Africa,Northern Africa,2005,United Arab Emirates,678.0,1573.0
1399,Africa,Northern Africa,2005,United Kingdom,2486.0,4199.0
1400,Africa,Northern Africa,2005,United Republic of Tanzania,54.0,161.0
1401,Africa,Northern Africa,2005,United States of America,3332.0,6181.0
1402,Africa,Northern Africa,2005,Uzbekistan,38.0,267.0
1403,Africa,Northern Africa,2010,Armenia,175.0,203.0
1404,Africa,Northern Africa,2010,Australia,399.0,707.0
1405,Africa,Northern Africa,2010,Austria,624.0,611.0
1406,Africa,Northern Africa,2010,Azerbaijan,1.0,30.0
1407,Africa,Northern Africa,2010,Bahamas,11.0,3.0
1408,Africa,Northern Africa,2010,Bahrain,397.0,840.0
1409,Africa,Northern Africa,2010,Bangladesh,79.0,1269.0
1410,Africa,Northern Africa,2010,Belarus,416.0,521.0
1411,Africa,Northern Africa,2010,Belgium,1032.0,1159.0
1412,Africa,Northern Africa,2010,Benin,1.0,34.0
1413,Africa,Northern Africa,2010,Bosnia and Herzegovina,117.0,234.0
1414,Africa,Northern Africa,2010,Brazil,162.0,188.0
1415,Africa,Northern Africa,2010,Brunei Darussalam,40.0,25.0
1416,Africa,Northern Africa,2010,Bulgaria,38.0,27.0
1417,Africa,Northern Africa,2010,Burkina Faso,9.0,53.0
1418,Africa,Northern Africa,2010,Burundi,3.0,32.0
1419,Africa,Northern Africa,2010,Cameroon,289.0,385.0
1420,Africa,Northern Africa,2010,Canada,1082.0,2042.0
1421,Africa,Northern Africa,2010,Central African Republic,7889.0,8230.0
1422,Africa,Northern Africa,2010,Chad,38046.0,43232.0
1423,Africa,Northern Africa,2010,Chile,12.0,14.0
1424,Africa,Northern Africa,2010,China,1576.0,3088.0
1425,Africa,Northern Africa,2010,Colombia,13.0,42.0
1426,Africa,Northern Africa,2010,Comoros,673.0,3991.0
1427,Africa,Northern Africa,2010,Congo,817.0,1037.0
1428,Africa,Northern Africa,2010,Croatia,22.0,75.0
1429,Africa,Northern Africa,2010,Cyprus,38.0,43.0
1430,Africa,Northern Africa,2010,Czechia,110.0,80.0
1431,Africa,Northern Africa,2010,Côte d'Ivoire,438.0,811.0
1432,Africa,Northern Africa,2010,Dem People's Republic of Korea,39.0,58.0
1433,Africa,Northern Africa,2010,Democratic Republic of the Congo,12248.0,12809.0
1434,Africa,Northern Africa,2010,Denmark,355.0,612.0
1435,Africa,Northern Africa,2010,Djibouti,469.0,1144.0
1436,Africa,Northern Africa,2010,Ecuador,9.0,3.0
1437,Africa,Northern Africa,2010,Egypt,13544.0,22051.0
1438,Africa,Northern Africa,2010,El Salvador,331.0,497.0
1439,Africa,Northern Africa,2010,Eritrea,70677.0,73768.0
1440,Africa,Northern Africa,2010,Estonia,12.0,13.0
1441,Africa,Northern Africa,2010,Ethiopia,35864.0,39997.0
1442,Africa,Northern Africa,2010,Finland,403.0,568.0
1443,Africa,Northern Africa,2010,France,19418.0,21360.0
1444,Africa,Northern Africa,2010,Gambia,8.0,20.0
1445,Africa,Northern Africa,2010,Germany,6963.0,8744.0
1446,Africa,Northern Africa,2010,Ghana,161.0,605.0
1447,Africa,Northern Africa,2010,Gibraltar,3.0,6.0
1448,Africa,Northern Africa,2010,Greece,1624.0,1898.0
1449,Africa,Northern Africa,2010,Guatemala,4.0,5.0
1450,Africa,Northern Africa,2010,Guinea,680.0,1030.0
1451,Africa,Northern Africa,2010,Guinea-Bissau,492.0,744.0
1452,Africa,Northern Africa,2010,Hungary,210.0,216.0
1453,Africa,Northern Africa,2010,India,2059.0,4801.0
1454,Africa,Northern Africa,2010,Indonesia,2501.0,11793.0
1455,Africa,Northern Africa,2010,Iran (Islamic Republic of),151.0,356.0
1456,Africa,Northern Africa,2010,Iraq,25143.0,47354.0
1457,Africa,Northern Africa,2010,Ireland,55.0,35.0
1458,Africa,Northern Africa,2010,Israel,269.0,397.0
1459,Africa,Northern Africa,2010,Italy,5617.0,7390.0
1460,Africa,Northern Africa,2010,Japan,837.0,1139.0
1461,Africa,Northern Africa,2010,Jordan,7415.0,15615.0
1462,Africa,Northern Africa,2010,Kazakhstan,227.0,685.0
1463,Africa,Northern Africa,2010,Kenya,1503.0,1739.0
1464,Africa,Northern Africa,2010,Kuwait,3044.0,9346.0
1465,Africa,Northern Africa,2010,Kyrgyzstan,13.0,46.0
1466,Africa,Northern Africa,2010,Lebanon,5821.0,8005.0
1467,Africa,Northern Africa,2010,Liberia,19.0,26.0
1468,Africa,Northern Africa,2010,Libya,6806.0,7563.0
1469,Africa,Northern Africa,2010,Madagascar,2.0,37.0
1470,Africa,Northern Africa,2010,Malawi,4.0,23.0
1471,Africa,Northern Africa,2010,Malaysia,2218.0,7459.0
1472,Africa,Northern Africa,2010,Maldives,8.0,19.0
1473,Africa,Northern Africa,2010,Mali,956.0,1376.0
1474,Africa,Northern Africa,2010,Mauritania,1013.0,1539.0
1475,Africa,Northern Africa,2010,Mexico,40.0,22.0
1476,Africa,Northern Africa,2010,Monaco,116.0,206.0
1477,Africa,Northern Africa,2010,Mongolia,2.0,12.0
1478,Africa,Northern Africa,2010,Morocco,5047.0,4776.0
