;Continent;Region;Origin;Female_1990;Female_1995;Female_2000;Female_2005;Female_2010;Female_2015;Female_2019;Male_1990;Male_1995;Male_2000;Male_2005;Male_2010;Male_2015;Male_2019
740;America;North America;Canada;5033;5794;6707;5675;5364;5604;5829;4681;5519;6546;5682;5637;5912;6254
741;America;Caribbean;Cayman Islands;7;5;4;7;11;11;10;4;6;9;15;21;22;23
742;Africa;Middle Africa;Central African Republic;6;7;7;27;47;49;50;0;0;0;41;81;86;89
743;Africa;Middle Africa;Chad;0;0;0;0;0;0;0;3;4;4;4;3;3;3
744;Europe;Northern Europe;Channel Islands;1;4;8;7;8;7;8;3;4;7;7;7;8;8
745;America;South America;Chile;1442;1464;1487;1263;987;862;454;2108;2138;2171;1643;1070;967;620
746;Asia;Eastern Asia;China;2463;3018;3613;3118;2978;3621;3832;3461;3871;4327;3634;3320;4937;5219
747;Asia;Eastern Asia;China, Hong Kong SAR;39;57;75;81;54;58;61;65;99;135;141;88;96;106
748;America;South America;Colombia;6374;8870;11383;12244;13838;13763;14327;5639;7255;8901;9063;9950;9663;9996
749;Oceania;Polynesia;Cook Islands;6;7;8;7;6;6;6;3;3;3;3;2;2;2
750;America;Central America;Costa Rica;1434;1617;1814;1268;700;791;974;1072;1202;1361;1018;657;740;908
751;America;Caribbean;Cuba;15013;15938;16946;15258;11236;11365;12132;15307;15795;16370;14272;10556;10732;11472
752;America;Caribbean;Curaçao;1532;1840;2165;2706;3928;4271;4714;1701;2033;2394;2976;3936;4268;4687
753;Europe;Eastern Europe;Czechia;235;188;141;100;62;52;49;183;134;84;62;43;38;36
754;Europe;Northern Europe;Denmark;15;27;37;30;24;24;25;68;84;104;69;33;35;36
755;America;Caribbean;Dominica;10236;10484;10755;8646;11118;11538;11754;7647;8421;9218;7283;8876;9129;9295
756;America;Caribbean;Dominican Republic;32408;39490;46475;50301;50787;48810;45937;23845;30864;37639;40802;40628;38390;35449
757;America;South America;Ecuador;888;1000;1113;1000;827;763;518;780;844;911;882;788;732;521
758;Africa;Northern Africa;Egypt;47;47;48;39;36;37;35;43;43;44;39;38;39;40
759;America;Central America;El Salvador;528;546;568;775;919;670;297;492;506;518;721;863;648;328
760;Europe;Northern Europe;Estonia;0;0;0;5;9;10;10;0;0;0;3;6;6;6
761;Africa;Southern Africa;Eswatini;0;0;0;3;6;7;7;0;0;0;3;5;5;5
762;Africa;Eastern Africa;Ethiopia;3;23;43;2;48;50;50;0;17;35;1;40;42;44
763;Europe;Northern Europe;Finland;15;19;24;22;22;21;21;32;37;42;29;14;15;16
764;Europe;Western Europe;France;32023;40226;48420;51816;55166;58031;58522;33233;39969;46713;46900;47012;49649;50114
765;America;South America;French Guiana;1163;1452;1755;1831;1900;1979;1984;811;967;1129;1149;1166;1189;1194
766;Europe;Western Europe;Germany;4199;4132;4090;2891;1838;2030;2071;5345;5307;5298;3795;2465;2628;2717
767;Africa;Western Africa;Ghana;20;34;49;26;30;31;30;23;41;59;48;62;66;69
768;Europe;Southern Europe;Greece;62;62;60;53;46;49;50;104;106;110;105;98;105;111
769;America;North America;Greenland;107;85;62;41;22;17;15;88;63;39;26;15;12;11
770;America;Caribbean;Grenada;10246;9530;7671;7971;5688;5795;5922;8626;7985;6108;6333;4402;4607;5107
771;America;Caribbean;Guadeloupe;2241;2780;3322;4041;4773;4988;5024;1323;1627;1929;2338;2762;2840;2884
772;America;Central America;Guatemala;651;675;700;700;665;600;595;768;805;844;753;625;571;568
773;America;South America;Guyana;7604;9219;11464;10593;17435;18195;18715;6067;7336;8975;8551;15172;15977;16945
774;America;Caribbean;Haiti;78467;89871;101488;124142;148095;197359;204467;142724;156224;169927;197707;226071;346423;358600
775;America;Central America;Honduras;921;926;1018;1217;1464;1697;1917;861;859;940;960;1005;1177;1338
776;Europe;Eastern Europe;Hungary;110;94;78;50;25;21;19;96;81;64;44;24;23;23
777;Asia;Southern Asia;India;1289;1456;1604;1666;2081;2169;2237;1460;1763;2108;2749;3930;4077;4286
778;Asia;South-Eastern Asia;Indonesia;30;60;91;115;138;149;160;37;70;102;130;156;170;186
779;Asia;Southern Asia;Iran (Islamic Republic of);6;8;11;10;10;9;9;66;76;85;57;29;30;32
780;Africa;Western Asia;Iraq;0;0;0;4;8;8;8;6;7;7;13;18;19;19
781;Europe;Northern Europe;Ireland;85;126;188;168;159;169;181;110;153;220;185;157;170;185
782;Africa;Western Asia;Israel;85;96;109;81;51;50;49;190;208;227;150;65;68;69
783;Europe;Southern Europe;Italy;2897;3164;3434;2607;1836;1897;1944;6631;7052;7492;5677;3930;4538;4689
784;America;Caribbean;Jamaica;6742;9152;12212;12057;18119;19528;20788;4524;6151;8206;8609;12632;13522;14548
785;Asia;Eastern Asia;Japan;804;944;1089;779;419;436;448;936;1050;1165;814;418;442;463
786;Africa;Western Asia;Jordan;92;97;103;80;49;47;44;83;88;93;73;43;43;41
787;Asia;Central Asia;Kazakhstan;0;0;0;3;5;5;5;3;4;4;4;5;5;5
788;Africa;Eastern Africa;Kenya;10;18;29;31;37;39;41;6;8;13;15;16;18;20
789;Africa;Western Asia;Lebanon;557;741;925;837;450;469;484;825;1080;1335;1226;677;719;755
790;Asia;South-Eastern Asia;Malaysia;32;39;48;34;21;19;18;15;18;26;26;25;26;28
791;Europe;Southern Europe;Malta;20;23;26;19;11;11;11;13;14;14;13;13;14;14
792;America;Caribbean;Martinique;3149;4045;4951;5226;5406;5653;5733;2960;3434;3924;4144;4280;4391;4460
793;America;Central America;Mexico;2619;2880;3146;3014;2693;2465;2138;2270;2421;2581;2638;2510;2312;2031
794;America;Caribbean;Montserrat;1052;1176;1252;822;1466;1532;1571;949;1092;1105;677;1437;1513;1556
795;Africa;Northern Africa;Morocco;9;10;11;10;8;8;8;12;14;15;19;24;25;26
796;Europe;Western Europe;Netherlands;4702;5217;5734;6364;8536;9210;9649;5125;5618;6121;6698;8612;9274;9676
797;Oceania;Australia / New Zealand;New Zealand;17;27;39;36;43;44;47;21;36;60;50;48;53;56
798;America;Central America;Nicaragua;1035;1136;1298;999;709;717;736;822;891;1013;769;522;536;549
799;Africa;Western Africa;Niger;0;0;0;0;0;0;0;8;16;29;27;28;29;32
800;Africa;Western Africa;Nigeria;156;161;183;218;352;363;368;248;264;311;315;469;492;534
801;Europe;Southern Europe;North Macedonia;0;0;0;5;10;10;10;6;7;7;11;15;16;16
802;Europe;Northern Europe;Norway;27;31;36;35;29;31;31;55;59;63;50;36;37;38
803;Asia;Southern Asia;Pakistan;53;66;86;70;57;59;62;177;212;256;186;123;132;141
804;America;Central America;Panama;1486;1410;1346;1120;832;1014;881;1414;1357;1313;1086;795;960;847
805;America;South America;Paraguay;20;23;26;19;11;11;11;41;45;49;31;13;14;14
806;America;South America;Peru;1487;1870;2256;2005;1754;1875;2760;1937;2325;2715;2382;2033;2165;2954
807;Asia;South-Eastern Asia;Philippines;387;568;775;1402;2101;2249;2382;517;685;890;1484;2164;2315;2482
808;Europe;Eastern Europe;Poland;565;594;622;344;65;59;56;169;141;116;86;54;55;56
809;Europe;Southern Europe;Portugal;901;877;855;903;833;888;932;1019;955;890;901;813;866;918
810;America;Caribbean;Puerto Rico;7695;8375;9065;7288;5782;5214;5334;6976;7346;7726;6791;6122;5631;5772
811;Asia;Eastern Asia;Republic of Korea;265;297;331;313;288;303;253;355;390;423;393;354;375;333
812;Europe;Eastern Europe;Republic of Moldova;3;4;4;5;6;6;6;3;3;3;4;5;5;5
813;Europe;Eastern Europe;Romania;119;99;78;63;49;45;43;64;63;63;88;114;122;129
814;Europe;Eastern Europe;Russian Federation;2938;2385;1829;1342;909;813;787;1844;1352;864;653;462;414;403
815;Africa;Eastern Africa;Réunion;303;372;440;508;576;602;605;194;231;270;239;207;209;211
816;Africa;Western Africa;Saint Helena;46;53;59;53;47;49;50;48;52;56;51;45;48;50
817;America;Caribbean;Saint Kitts and Nevis;5796;5854;5683;6032;6098;6262;6381;4991;5129;4839;5078;5316;5473;5590
818;America;Caribbean;Saint Lucia;5480;6201;6903;6316;6284;6502;6582;4337;4939;5481;5126;5143;5303;5419
819;America;North America;Saint Pierre and Miquelon;16;18;20;23;25;26;26;22;25;28;32;36;38;40
820;America;Caribbean;Saint Vincent and the Grenadines;10038;9885;9190;9021;7816;8122;8367;8363;8292;7711;7320;6457;6859;7407
821;Africa;Western Asia;Saudi Arabia;0;0;0;2;3;3;3;24;27;29;21;14;14;14
822;Europe;Southern Europe;Serbia;70;80;89;64;38;40;41;110;120;131;81;31;32;33
823;America;Caribbean;Sint Maarten (Dutch part);263;364;474;510;878;936;995;369;468;591;641;983;1066;1153
824;Africa;Southern Africa;South Africa;124;160;197;124;95;99;103;173;218;272;165;95;103;108
825;Europe;Southern Europe;Spain;10809;9841;8883;7222;5489;5025;5598;13147;11933;10730;8884;6944;6816;7399
826;Asia;Southern Asia;Sri Lanka;11;8;4;10;16;17;18;13;8;5;13;20;22;23
827;Africa;Western Asia;State of Palestine;95;108;121;64;7;7;7;93;101;109;60;11;11;11
828;America;South America;Suriname;1491;1799;2086;2288;2251;2414;2570;1375;1550;1723;1884;1796;1928;2046
829;Europe;Northern Europe;Sweden;291;336;380;212;43;45;46;89;95;103;79;54;57;59
830;Europe;Western Europe;Switzerland;979;1119;1260;1022;791;838;869;1741;1907;2090;1595;1120;1180;1225
831;Africa;Western Asia;Syrian Arab Republic;207;270;333;258;404;421;425;214;269;325;283;442;452;455
832;Asia;South-Eastern Asia;Thailand;19;21;26;20;16;14;13;32;47;69;61;53;59;64
833;America;Caribbean;Trinidad and Tobago;5540;6217;6957;6442;6564;6687;6780;4973;5335;5760;5274;5389;5508;5617
834;Africa;Western Asia;Turkey;61;65;70;48;24;23;21;169;123;77;58;37;38;39
835;America;Caribbean;Turks and Caicos Islands;1190;729;267;565;868;946;1002;897;564;230;411;597;639;679
836;Africa;Eastern Africa;Uganda;0;0;0;4;8;9;9;0;0;0;2;3;3;3
837;Europe;Eastern Europe;Ukraine;979;798;617;428;257;222;211;509;373;236;163;94;80;77
838;Europe;Northern Europe;United Kingdom;9019;9391;9839;9230;9635;9965;10272;8888;9379;10194;9482;9733;10122;10612
839;Africa;Eastern Africa;United Republic of Tanzania;4;8;15;13;13;13;14;0;0;0;1;2;2;2
840;America;Caribbean;United States Virgin Islands;1123;1336;1381;961;1294;1336;1354;1105;1604;2022;1588;1759;1805;1827
841;America;North America;United States of America;140051;144194;149302;148280;136613;121936;120213;132154;134631;138273;137427;125878;111371;109681
842;America;South America;Uruguay;1134;1257;1380;809;247;259;267;779;821;864;527;198;208;217
843;America;South America;Venezuela (Bolivarian Republic of);10206;11824;13629;11075;8741;8382;13012;11287;12762;14394;11309;8380;7997;10304
844;Asia;South-Eastern Asia;Viet Nam;65;68;72;56;34;34;31;59;62;66;52;31;30;29
845;Africa;Western Asia;Armenia;29;33;39;39;50;53;54;37;37;41;41;53;55;57
846;America;Caribbean;Aruba;9;7;8;0;11;11;11;20;15;17;0;21;21;21
847;Oceania;Australia / New Zealand;Australia;242;267;317;295;358;390;401;142;191;255;318;466;513;534
848;Europe;Western Europe;Austria;293;348;430;337;344;369;379;329;394;504;362;423;447;461
849;Africa;Western Asia;Azerbaijan;1;1;1;0;1;1;1;1;1;1;0;2;2;2
850;America;Caribbean;Bahamas;14;11;24;37;42;44;45;19;16;30;36;48;52;54
851;Africa;Western Asia;Bahrain;0;0;0;0;0;0;0;1;1;1;0;1;1;1
852;Asia;Southern Asia;Bangladesh;24;13;5;10;18;20;19;42;35;31;49;75;82;86
853;America;Caribbean;Barbados;119;82;50;40;37;41;40;90;62;39;33;40;42;44
854;Europe;Eastern Europe;Belarus;2;2;2;0;3;3;3;3;2;2;0;2;2;2
855;Europe;Western Europe;Belgium;496;578;717;532;613;658;674;626;634;719;611;862;924;956
856;America;Central America;Belize;1570;1605;1707;1747;2013;1931;1978;1171;1146;1184;1425;1913;1906;1960
857;Africa;Western Africa;Benin;1;1;1;0;1;1;1;0;0;0;0;0;0;0
858;America;North America;Bermuda;2;2;4;0;5;5;5;3;3;4;0;6;6;6
859;Asia;Southern Asia;Bhutan;1;1;1;0;1;1;1;2;1;2;0;3;3;3
860;America;South America;Bolivia (Plurinational State of);896;1005;1200;1143;1425;1458;1502;1404;1419;1564;1340;1647;1387;1432
861;America;South America;Brazil;1920;2381;3018;3178;4088;5219;5402;1464;1766;2222;2464;3408;4612;4783
862;Europe;Eastern Europe;Bulgaria;113;179;267;205;239;254;259;108;163;236;179;196;212;221
863;Asia;South-Eastern Asia;Cambodia;2;2;2;0;3;3;3;0;0;0;0;0;0;0
864;Africa;Middle Africa;Cameroon;7;6;7;5;13;13;13;6;5;6;16;35;37;38
865;America;North America;Canada;3034;3849;4727;4925;7001;7229;7485;2787;3813;4969;5302;7882;7653;7937
866;America;Caribbean;Cayman Islands;34;34;34;32;32;44;44;42;40;39;34;40;54;55
867;Africa;Middle Africa;Central African Republic;1;1;1;0;1;1;1;4;3;3;0;4;4;4
868;Europe;Northern Europe;Channel Islands;65;48;57;0;75;76;76;32;25;28;0;35;35;36
869;America;South America;Chile;3237;3725;4634;3629;4423;5276;5440;3102;3435;4177;3594;4921;5453;5642
870;Asia;Eastern Asia;China;5469;6288;7022;8925;12228;13781;14555;7825;8123;8291;10317;14334;17854;18807
871;Asia;Eastern Asia;China, Hong Kong SAR;812;884;1332;147;1664;1723;1745;939;1049;1552;158;1879;1922;1971
872;Asia;Eastern Asia;China, Macao SAR;1;0;0;0;0;0;0;1;1;1;0;1;1;1
873;America;South America;Colombia;12556;14637;18599;24256;44725;52877;49300;12027;13968;17554;20956;39116;45428;39671
874;Africa;Middle Africa;Congo;2;2;2;0;3;3;3;5;3;4;0;5;5;5
875;America;Central America;Costa Rica;8225;7718;9088;10333;10979;12406;12994;6651;6286;7871;9506;10563;12199;12774
876;Europe;Southern Europe;Croatia;43;45;54;43;58;62;62;78;81;92;84;104;119;125
877;America;Caribbean;Cuba;5876;6014;7299;6114;10216;10634;10478;6274;6398;7742;6761;11686;12820;12638
878;America;Caribbean;Curaçao;49;71;98;54;13;15;14;12;17;24;18;13;16;18
879;Africa;Western Asia;Cyprus;1;0;0;0;0;0;0;1;2;2;0;3;3;3
880;Europe;Eastern Europe;Czechia;124;166;216;210;229;246;252;240;185;140;129;133;141;146
881;Africa;Western Africa;Côte d'Ivoire;70;35;2;3;8;8;8;71;37;6;11;20;21;21
882;Asia;Eastern Asia;Dem People's Republic of Korea;208;629;1077;516;45;660;679;197;658;1154;562;65;1182;1217
883;Africa;Middle Africa;Democratic Republic of the Congo;8;8;14;27;42;44;44;27;24;32;58;83;88;92
884;Europe;Northern Europe;Denmark;150;171;212;162;174;186;189;227;238;276;251;316;343;358
885;America;Caribbean;Dominica;11;14;19;22;36;42;43;4;6;9;13;18;21;22
886;America;Caribbean;Dominican Republic;1785;3441;5486;5152;6301;8078;8486;1029;1770;2677;2696;3601;4374;4589
887;America;South America;Ecuador;1553;1868;2425;2145;3009;4007;4148;2037;2303;2850;2437;3414;4035;4194
888;Africa;Northern Africa;Egypt;140;117;99;91;93;103;104;119;119;130;150;203;219;227
889;America;Central America;El Salvador;381000;122543;21330;19795;34734;39639;41009;349358;104415;16058;12385;23312;27391;28624
890;Europe;Northern Europe;Estonia;2;2;2;0;3;3;3;0;0;0;0;0;0;0
891;Africa;Southern Africa;Eswatini;1;0;0;0;0;0;0;0;1;1;0;1;1;1
892;Africa;Eastern Africa;Ethiopia;13;10;18;28;29;31;32;25;20;32;44;48;51;53
893;Oceania;Melanesia;Fiji;1;1;1;0;1;1;1;0;0;0;0;0;0;0
894;Europe;Northern Europe;Finland;36;60;93;90;125;134;136;24;40;60;62;83;89;93
895;Europe;Western Europe;France;2831;3042;3478;3893;5382;5529;5698;2900;3196;3772;4011;5506;6855;7079
896;America;South America;French Guiana;12;11;12;8;15;16;16;7;8;10;7;14;16;16
897;Africa;Middle Africa;Gabon;1;1;1;0;1;1;1;0;0;0;0;0;0;0
898;Africa;Western Asia;Georgia;6;4;5;2;12;12;11;4;4;4;21;49;58;61
899;Europe;Western Europe;Germany;3631;3512;3723;3337;4676;4999;5147;4063;4249;4885;4476;6420;6187;6385
900;Africa;Western Africa;Ghana;0;0;0;0;0;0;0;1;1;1;0;1;1;1
901;Europe;Southern Europe;Gibraltar;3;2;3;0;4;4;4;0;0;0;0;0;0;0
902;Europe;Southern Europe;Greece;184;166;164;135;139;153;157;334;350;388;370;420;469;492
903;America;North America;Greenland;186;162;137;149;165;187;191;90;104;121;150;189;219;225
904;America;Caribbean;Grenada;17;10;4;5;12;13;12;11;6;4;6;18;22;23
905;Oceania;Micronesia;Guam;2;2;2;0;3;3;3;3;2;2;0;2;2;2
906;America;Central America;Guatemala;49635;37501;18710;20806;36939;44928;47015;50330;40060;23907;21723;33366;41022;42974
907;America;South America;Guyana;23;17;17;14;34;37;37;43;37;37;22;35;39;41
908;America;Caribbean;Haiti;216;255;300;436;672;646;674;549;494;451;601;910;679;709
909;America;Central America;Honduras;21875;20927;18662;19578;28448;33393;34671;16772;16315;14210;15559;24014;28001;29164
910;Europe;Eastern Europe;Hungary;228;228;250;222;278;298;305;207;181;177;152;214;226;234
911;Europe;Northern Europe;Iceland;1;1;1;0;1;1;1;1;0;0;0;0;0;0
912;Asia;Southern Asia;India;755;982;1154;1427;2028;2523;2671;1159;1414;1608;2184;3241;4633;4893
913;Asia;South-Eastern Asia;Indonesia;59;77;101;102;124;135;137;99;111;133;150;196;219;230
914;Asia;Southern Asia;Iran (Islamic Republic of);51;69;97;97;140;151;152;151;218;317;244;338;360;369
915;Africa;Western Asia;Iraq;26;24;24;13;14;14;14;7;24;47;37;48;50;51
916;Europe;Northern Europe;Ireland;111;121;141;121;140;149;152;147;154;180;206;272;293;303
917;Africa;Western Asia;Israel;871;895;969;854;912;1299;1345;1164;1243;1408;1350;1595;2209;2300
918;Europe;Southern Europe;Italy;2484;2662;3169;2308;3080;3130;3217;3982;4422;5407;4377;6058;7312;7551
919;America;Caribbean;Jamaica;1037;802;501;378;656;747;786;897;734;392;345;746;853;907
920;Asia;Eastern Asia;Japan;1692;2068;2556;2009;1877;1964;2023;2064;2267;2622;2078;2039;2879;2971
921;Africa;Western Asia;Jordan;31;46;68;65;65;76;77;99;111;135;128;142;163;170
922;Asia;Central Asia;Kazakhstan;5;4;4;0;5;5;5;0;0;0;0;0;0;0
923;Africa;Eastern Africa;Kenya;58;36;16;20;27;28;28;15;14;16;23;46;48;50
924;Asia;South-Eastern Asia;Lao People's Democratic Republic;2;2;2;0;3;3;3;1;0;1;0;1;1;1
925;Europe;Northern Europe;Latvia;11;13;16;17;22;23;23;11;11;11;10;12;13;14
926;Africa;Western Asia;Lebanon;864;877;926;711;630;477;497;1108;1131;1199;956;946;750;785
927;Africa;Northern Africa;Libya;11;10;12;7;12;14;13;12;13;18;19;32;35;37
928;Europe;Western Europe;Liechtenstein;1;1;1;0;1;1;1;2;1;2;0;3;3;3
929;Europe;Northern Europe;Lithuania;57;64;79;59;54;57;56;44;49;57;48;52;59;62
930;Europe;Western Europe;Luxembourg;6;6;8;0;11;11;11;3;2;3;0;4;4;4
931;Africa;Eastern Africa;Madagascar;2;2;2;0;3;3;3;0;0;0;0;0;0;0
932;Asia;South-Eastern Asia;Malaysia;26;29;34;33;38;42;41;12;31;54;44;44;47;49
933;Asia;Southern Asia;Maldives;1;1;1;0;1;1;1;0;0;0;0;0;0;0
934;America;Caribbean;Martinique;1;1;1;0;1;1;1;2;1;2;0;3;3;3
935;America;Central America;Mexico;9403;9970;10021;9399;13156;14929;15478;6675;8298;9082;10329;15794;18193;18892
936;Europe;Western Europe;Monaco;0;0;0;0;0;0;0;1;1;1;0;1;1;1
937;Asia;Eastern Asia;Mongolia;2;2;3;0;4;4;4;5;5;8;0;11;11;11
938;America;Caribbean;Montserrat;2;2;2;0;3;3;3;1;0;1;0;1;1;1
939;Africa;Northern Africa;Morocco;122;119;125;110;113;122;124;105;126;156;164;191;208;216
940;Africa;Eastern Africa;Mozambique;2;2;2;0;3;3;3;1;0;1;0;1;1;1
941;Asia;South-Eastern Asia;Myanmar;7;5;6;0;9;9;8;26;35;47;62;87;101;107
942;Asia;Southern Asia;Nepal;1;1;1;0;1;1;1;6;4;5;0;7;7;7
943;Europe;Western Europe;Netherlands;628;686;883;730;1005;1068;1098;810;907;1165;1006;1521;1859;1924
944;Oceania;Australia / New Zealand;New Zealand;30;49;75;57;71;76;76;36;56;81;80;92;100;105
945;America;Central America;Nicaragua;125745;109335;128164;15364;169757;176141;178177;131478;113334;126257;13942;153054;157139;160828
946;Africa;Western Africa;Nigeria;25;24;24;36;59;65;63;95;82;50;93;175;189;200
947;Europe;Southern Europe;North Macedonia;9;7;9;0;12;12;12;17;11;11;0;14;14;14
948;Europe;Northern Europe;Norway;42;71;113;83;115;123;125;65;99;148;127;202;217;224
949;Africa;Western Asia;Oman;0;0;0;0;0;0;0;2;2;2;0;3;3;3
950;Asia;Southern Asia;Pakistan;43;43;47;58;73;83;84;46;77;114;130;174;188;194
951;America;Central America;Panama;17615;11082;6762;1636;7031;7015;7097;18149;11558;7259;1592;7339;7599;7773
952;America;South America;Paraguay;220;238;280;301;450;488;500;301;255;226;244;328;358;370
953;America;South America;Peru;3579;4335;5764;4453;6674;5907;6105;4376;4942;6229;5039;7699;8269;8583
954;Asia;South-Eastern Asia;Philippines;148;241;365;319;456;493;505;379;520;701;1083;1619;1862;1971
955;Europe;Eastern Europe;Poland;1311;1120;1032;705;757;605;620;778;689;680;478;557;585;606
956;Europe;Southern Europe;Portugal;121;173;244;222;278;294;303;310;333;381;380;492;658;683
957;America;Caribbean;Puerto Rico;1035;1349;1762;1255;1106;1018;1050;1103;1331;1682;1335;1487;1545;1604
958;Africa;Western Asia;Qatar;1;1;1;0;1;1;1;1;1;1;0;2;2;2
959;Asia;Eastern Asia;Republic of Korea;436;683;980;1675;2673;1900;1953;507;831;1218;2250;3662;2688;2772
960;Europe;Eastern Europe;Republic of Moldova;1;1;1;0;1;1;1;2;1;2;0;3;3;3
961;Europe;Eastern Europe;Romania;154;206;283;254;344;369;378;224;211;221;211;305;333;346
962;Europe;Eastern Europe;Russian Federation;1450;1592;1920;1447;1836;1967;2029;1083;1046;1117;1012;1389;1552;1620
963;Africa;Eastern Africa;Rwanda;1;1;1;0;1;1;1;0;0;0;0;0;0;0
964;America;Caribbean;Saint Kitts and Nevis;1;1;1;0;1;1;1;0;0;0;0;0;0;0
965;America;Caribbean;Saint Lucia;1;1;1;0;1;1;1;1;0;0;0;0;0;0
966;America;North America;Saint Pierre and Miquelon;7;8;11;15;20;23;23;5;8;12;14;20;24;26
967;America;Caribbean;Saint Vincent and the Grenadines;0;0;0;0;0;0;0;1;1;1;0;1;1;1
968;Africa;Western Asia;Saudi Arabia;119;98;82;58;49;53;52;118;132;155;135;141;154;160
969;Africa;Western Africa;Senegal;42;37;71;103;113;120;125;65;51;63;85;95;102;106
970;Europe;Southern Europe;Serbia;10;15;23;27;36;39;39;22;27;33;37;44;49;50
971;Asia;South-Eastern Asia;Singapore;22;29;40;38;45;50;49;17;30;49;41;49;53;57
972;Europe;Eastern Europe;Slovakia;54;35;23;49;96;104;106;40;35;34;32;59;63;65
973;Europe;Southern Europe;Slovenia;16;18;21;23;28;29;29;23;25;28;24;23;25;26
974;Africa;Eastern Africa;Somalia;13;11;19;28;30;32;33;5;4;5;6;7;7;7
975;Africa;Southern Africa;South Africa;77;80;97;84;136;144;146;69;70;81;89;153;163;169
976;Europe;Southern Europe;Spain;14154;12901;12455;11306;12921;13639;14077;17528;15790;15153;13605;15549;17945;18556
977;Asia;Southern Asia;Sri Lanka;0;0;0;0;0;0;0;1;1;1;0;1;1;1
978;Africa;Western Asia;State of Palestine;135;132;133;147;166;200;202;144;157;173;185;199;242;252
979;Africa;Northern Africa;Sudan;0;0;0;0;0;0;0;1;1;1;0;1;1;1
980;America;South America;Suriname;6;5;7;0;9;9;9;7;6;8;0;11;11;11
981;Europe;Northern Europe;Sweden;287;356;454;328;345;453;463;299;352;444;396;514;698;724
982;Europe;Western Europe;Switzerland;842;1050;1375;962;1158;1240;1271;1205;1404;1761;1283;1590;1706;1761
983;Africa;Western Asia;Syrian Arab Republic;217;244;282;220;178;201;213;437;413;411;342;318;355;377
984;Asia;South-Eastern Asia;Thailand;5;24;47;61;95;102;103;37;31;26;85;151;173;182
985;America;Caribbean;Trinidad and Tobago;56;49;54;45;83;91;93;66;60;60;58;79;90;94
986;Africa;Northern Africa;Tunisia;2;2;2;0;3;3;3;1;0;1;0;1;1;1
987;Africa;Western Asia;Turkey;189;202;224;166;131;142;145;156;171;196;216;265;289;300
988;Africa;Eastern Africa;Uganda;2;2;2;0;3;3;3;6;4;5;0;6;6;6
989;Europe;Eastern Europe;Ukraine;299;299;352;288;427;460;473;232;240;282;359;556;624;658
990;Europe;Northern Europe;United Kingdom;1649;2037;2456;2142;2533;3048;3167;2084;2325;2589;2719;3841;3971;4148
991;Africa;Eastern Africa;United Republic of Tanzania;2;2;2;0;3;3;3;1;0;1;0;1;1;1
992;America;Caribbean;United States Virgin Islands;3;2;3;0;4;4;4;3;2;2;0;3;3;3
993;America;North America;United States of America;117834;152906;194277;270133;386709;394052;406382;114469;151683;197127;277679;403958;400565;413237
994;America;South America;Uruguay;815;1014;1303;1275;1620;2525;2608;974;1133;1393;1478;1986;2079;2153
995;Asia;Central Asia;Uzbekistan;1;1;1;0;1;1;1;0;0;0;0;0;0;0
996;America;South America;Venezuela (Bolivarian Republic of);1908;2297;2992;6243;11208;15658;17558;1661;1999;2627;5504;10052;13128;15375
997;Asia;South-Eastern Asia;Viet Nam;26;23;24;38;59;64;65;62;48;35;51;73;81;84
998;Africa;Western Asia;Armenia;22099;28272;34540;34231;38551;50080;54619;21153;27600;34225;34357;37332;48288;51573
999;America;Caribbean;Aruba;2281;2442;2607;2730;3602;4270;4651;1605;1748;1903;1943;2531;2892;3077
1000;Oceania;Australia / New Zealand;Australia;34865;42491;50366;43647;58298;69022;75132;20829;25730;30926;23852;35429;41320;43845
1001;Europe;Western Europe;Austria;69421;61037;52631;37489;44170;40949;44529;43878;39263;34822;22303;28973;25959;27591
1002;Africa;Western Asia;Azerbaijan;5145;6491;7865;7864;10291;13301;14475;4922;6324;7774;7895;10107;12481;13334
1003;America;Caribbean;Bahamas;13325;15336;17367;16787;18440;22311;24336;9369;11003;12694;12299;13371;15817;16824
1004;Africa;Western Asia;Bahrain;152;415;687;0;915;1093;1171;145;387;640;0;1080;1282;1374
1005;Asia;Southern Asia;Bangladesh;9352;26377;43801;63041;102397;141916;154333;16265;45858;76222;63267;102455;139074;148625
1006;America;Caribbean;Barbados;30927;33661;36560;28802;38512;39616;43089;26313;28942;31798;24870;32451;32872;35074
1007;Europe;Eastern Europe;Belarus;13192;17575;22070;23484;33991;36637;39871;12614;17112;21773;23573;32720;34978;37373
1008;Europe;Western Europe;Belgium;34315;33839;33550;17113;27653;28318;30719;21644;21414;21436;17174;26952;27434;29329
1009;America;Central America;Belize;18081;21264;24478;25456;29392;32697;35667;12811;15403;18074;18893;21287;23432;24928
1010;Africa;Western Africa;Benin;77;141;208;0;619;1148;1230;72;131;193;0;986;1600;1714
1011;America;North America;Bermuda;4931;5108;5300;4204;5452;5484;5967;4715;4948;5203;4221;5344;5417;5789
1012;Asia;Southern Asia;Bhutan;0;9;18;0;1109;2102;2252;0;8;17;0;1101;2116;2268
1013;America;South America;Bolivia (Plurinational State of);16784;22671;28658;33268;43507;46264;50452;16064;22133;28369;33393;42149;44633;47670
1014;America;Caribbean;Bonaire, Sint Eustatius and Saba;29;28;27;0;2233;2220;2378;28;26;26;0;1862;1849;1982
