Year;Order;Destination;Continent;Region;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bonaire, Sint Eustatius and Saba;Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland Islands (Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;North Macedonia;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe
1995;1995174;Costa Rica;America;Central America;5;2;9;;;0;;;431;2;15;23;50;1;6;1;1;4;2;100;66;0;3;1;136;;;;150;;;17;;;;0;2;435;5;3;;25;586;121;874;1;2081;;3;;;1;9;1900;;2;;11;0;24;;0;202;382;8;12961;;;0;1;1;;;0;6;274;3;;0;;4;637;1;0;15;3;3;;2;842;;;9;26;;1005;27;0;19;6;50;5;11;;66;755;99;99;4;0;4;;;;0;0;41;;;4;1;4;2;0;;2;0;;;;1;;;;842;;1;5;;0;4;0;3;;;4;203;;3;67061;;1;;11;;25;2;5;;4085;;16;1092;27;106;28;128;1;75;1;;25;141;0;;0;0;1;1;;;;4;0;;;;6;;10;;;0;17;;798;1;;1;6;47;207;6;;0;;;;;8;0;3;;;;4;38;;203;0;4222;2;106;0;;427;1;;;;;0
1995;1995175;El Salvador;America;Central America;;;;;;;;;120;;;10;5;;;;9;24;;36;107;;;;37;;;;106;;;;;;;;;184;;;;;136;143;4;;165;;;;573;;;43;;;;;;;;;21;57;;;;;;;;;;;;86;;;;;;207;;;;;;;;3298;;;;;;5450;;;8;;11;;11;;59;215;7;28;;;;;;;;;;;;;;;;;;;;;;;;;;;871;;;;;;;;;;;;35;;;2043;;;;;;;;;;211;;13;116;14;;12;43;;97;;;;10;;;;;;;;;;;;;;;;;;;;;;;384;;20;;;16;40;;;;;;;;;;;;;;;;;66;;3160;;59;;;94;;;;;;
1995;1995176;Guatemala;America;Central America;;;;;;;;;159;;;22;;;;;;;;;223;;;;30;;;;42;;;;;;;;;98;;;;;95;173;;;245;;;;261;;;160;;;;;;;;;23;50;3;54107;;;;;;;;;;109;5;;;;;185;;;;101;;;;;;;;6;;1492;;;;11;6;;;;41;163;;44;;;;;;;;;12;;;;;;;;;;;;;;;;;;3466;;;;;;;;;;;;47;;;1783;;;;;;;;6;;75;;27;111;11;;11;29;;373;;;;;;;;;;;;;;11;;;;;;;;;;;;;438;;13;;;13;62;30;;;;;;;;;4;;;;;;;63;;2334;;49;;;61;;;;;;
1995;1995177;Honduras;America;Central America;;;;;;;;;81;;;;;;;;;;;13;127;;;;82;;;;73;;;;;;;;;145;35;;;;128;266;;;296;;;;331;;;315;;;;33;;;;;64;233;;29173;;;;;;;;;;62;;;;;;145;;;;;;;;1705;;;;29;;;;;;;;;;;44;147;16;58;16;;;;;;;;;;;;;;;;;;;;;;;;;;486;;;;;;;;;;;;48;;;38819;;;;;;;;;;138;;16;165;;;;60;;33;;;;11;;;;;;;;;;;;;;;;;;;;;;;217;;62;;;12;33;;;;;;;;;;;;;;;;;53;;2140;;32;;;38;;;;;;
1995;1995178;Mexico;America;Central America;;;53;;;22;;;2662;35;;89;284;;;;16;;;439;558;;;;1011;;;;1080;;;94;;;;;3;2473;;;;;1909;1049;;;2576;;;;1000;36;36;2235;;;175;614;12;167;;;413;580;95;2279;;;;;;;;;29;2445;;;;;;2667;;;176;;;;;26336;;;;297;;1290;135;;202;43;115;19;117;;725;2730;36;1858;39;;10;;;;;11;862;;;;;30;;;;15;;;;;;;;;;;;;;;101;;;;;;469;;40;1567;;44;;;;70;;39;;6879;;170;2093;164;535;174;873;;166;;;154;602;;;;;;;;;;98;18;5;;;13;;21;25;;;44;;12178;;3;;;221;933;300;;29;;;;;22;;142;;;;;123;;1528;;134898;;768;;;972;43;;;;;
1995;1995179;Nicaragua;America;Central America;13;;21;;;;;14;83;;;;26;;10;;;;;29;26;;;;23;;;;42;;;22;;;;;;75;;;;;75;35;;;113;;;;2277;;;421;;;;;12;28;;;25;43;;1200;;;;;19;;;;;63;;;;;;165;;;;;;;;459;;;;15;;4607;;;7;;;;5;;;98;18;28;9;;;;;;;;;;;;;;;;;;;;;;;;;;310;;;;;;;;;;;;48;;;;;4;;;;;;;;170;;;99;;;;19;;8;;;;116;;;;;;;;;;;33;;;;;;;;;4;;;250;;;;;18;52;;;;;;;;;;;;;;;22;;23;;1447;;4;;;53;;;;4;;
1995;1995180;Panama;America;Central America;;;;;;;;;352;;;47;29;;;;9;34;;17;39;;;;100;;;;273;;;30;;;;;;149;;;;;506;5863;146;;8492;;;;1844;;36;1324;17;;10;;;19;;6;1022;958;13;1127;;;;;;;;;5;157;;;;;0;213;;;159;;3;;;242;;;28;101;;331;19;;1036;51;36;;10;;308;314;305;152;43;;;;;;;;189;;;9;;15;;;;14;;;;;;;;;795;;;;;;21;;32;;;;57;;13;2061;;8;;;;4;;27;;;;13;1266;304;48;108;179;;79;;;32;166;;;;;7;;;;;19;;22;;;11;;4;;;;9;;1525;;59;;;25;77;77;;2;;;;;30;;22;;;;;57;;203;;2474;;115;;;354;4;;;;;
1995;1995182;Argentina;America;South America;2;84;134;;1;7;;;;590;0;283;1354;;;18;;0;281;558;2;;;;95917;;;;14479;;2;422;4;;19;29;;452;;;;;108853;3107;9;;1459;;47;;179;1;1011;910;;45;1402;30;;243;;0;230;731;274;82;;;37;;29;;;0;44;2959;;;;;;5865;;11;1180;6;0;;;93;0;;;62;;66;1110;1;93;13;149;31;73;;653;131547;26;2585;99;;2;;;;270;89;1214;;;66;106;495;54;0;;0;;;1;;;;;;1358;0;1;;;;182;0;19;4;;;477;;12;85;1;25;;3903;;96;;10;;214;;124821;22702;40;9891;5840;86;;4566;420;;1264;1944;;;;;;;;31;;105;;;;;0;;;821;;4;124;;79509;6;;18;1;266;1009;1857;;65;;;;;47;64;875;;;4;0;2635;;952;1;4958;;61245;;18;1021;7;;;;1;0
1995;1995183;Bolivia (Plurinational State of);America;South America;0;0;5;;0;2;;4;12434;0;0;53;80;0;4;1;9;3;1;183;506;0;0;;;9;0;;6642;;;5;;0;0;0;1;860;;0;3;;2348;424;5;;480;;1;;61;0;18;166;71;2;36;33;2;29;;2;8;251;18;38;;0;0;;1;;;0;31;342;0;;1;;1;813;2;0;7;;2;;;68;0;;2;4;;102;20;2;77;8;18;3;24;0;74;507;2;761;12;1;2;;2;0;4;0;41;2;0;3;1;1;2;1;1;1;;0;3;;;0;;;4341;;0;0;0;;1;0;0;;;0;7;1;18;34;1;6;21;0;;22;0;31;;49;0;1142;4590;8;97;23;22;5;302;0;;12;21;1;;1;;0;;;;;5;1;0;0;0;3;19;4;2;0;0;1;;822;2;0;0;1;83;237;6;1;0;;0;;0;3;1;4;0;;;0;17;1;333;0;1747;;231;1;1;217;1;;;1;1;2
1995;1995184;Brazil;America;South America;0;;;;;2994;;;15391;;;216;1826;;;;;;;942;;;;;10223;;;;;;;171;;;;;;671;;;;;11601;5115;;;1695;;;;188;;;484;;;733;;;286;;;60;545;1956;332;;;;;;;;;79;4810;371;;;;;11628;;;1968;;;;;66;;;648;64;;156;1744;;433;;;;119;;1216;34167;30;40959;;;;;;;;;10393;;;;;;;;;;;;;;;;;;594;;;;;;;783;;;;;2193;;;266;;;;;;146;;103;;446;;11813;5042;;4766;128497;;;;;;2432;3760;;;;;;;;;;;;;;;;;;;;;;;27897;;;;104;390;1761;2061;;;;;;;;;409;;;;;;;2306;;7312;;12830;;;834;;;;;;
1995;1995185;Chile;America;South America;6;11;27;;6;19;5;7;19651;7;14;428;275;1;1;2;3;4;4;464;9;0;8;4;4122;;5;3;2659;;;47;1;9;1;1;7;761;1;3;3;;;927;23;9;1231;1;5;1;212;6;171;919;;7;34;157;10;101;;9;91;2467;52;119;2;1;18;2;6;3;1;4;62;1357;2;3;3;1;9;2656;5;2;94;3;2;2;2;87;1;2;7;23;1;96;197;10;267;37;58;20;59;;546;2224;11;409;69;4;8;;5;2;7;15;126;7;4;13;2;11;7;6;1;13;1;22;8;;3;5;1;0;614;1;3;0;;5;40;18;1;2;2;4;326;2;65;99;4;13;1;144;5;132;8;81;1;216;3;441;8382;110;216;86;70;10;436;3;1;202;235;2;64;7;14;2;1;;1;7;12;9;;;1;29;;20;18;;5;102;;4771;4;291;1;1;489;456;188;2;13;;5;;44;5;12;115;1;2;;6;52;6;836;9;3766;1;947;6;1;1546;7;0;1;;2;4
1995;1995186;Colombia;America;South America;60;32;11;;24;24;24;10;1359;;148;89;126;;;;;;;199;;;;;328;;;;786;;;36;;;;;;380;;;;;892;790;22;;;;;;357;;28;817;35;;47;38;;46;;21;167;6216;94;160;;;9;;;;;;29;996;;;;;;1359;;;77;;;;;131;;;10;74;;134;80;;55;40;47;28;54;;327;1637;42;318;145;;;;14;;;7;674;;;;;18;11;;;;;;;;;;;;1047;;;;;;45;;;;;;220;;24;222;;38;;;;32;;25;;912;;132;1889;28;196;66;229;;98;;;206;219;;;;;;;;;;53;;;;;;9;;14;;;29;;3068;;;;;81;396;545;;;;;;;20;;28;;;;;78;23;551;;7246;;210;;87;16510;;;;;;
1995;1995187;Ecuador;America;South America;13;10;13;;;6;;;1140;8;;77;115;;10;;;;;163;;;;;304;;;;462;;;33;;;;;11;432;;;;;2711;557;21;;26355;;;;162;;20;619;;;85;100;;47;;;59;;22;93;;;;;;10;;;18;414;;;;10;;827;10;;21;;;;;79;;;;25;;79;31;;58;14;51;13;43;;120;849;7;159;21;;;;;;;;107;;;;;;;;;8;;;;;;;;;364;;;;;;11;;;;;;173;;18;75;;18;;9;;44;;18;;185;;48;2334;32;58;85;97;;151;;;51;202;;;;;;;;;;21;;;;;;;9;;;;32;;1313;;18;;;69;485;18;;;;;;;7;;;;;;;66;;428;;5068;;225;;;1495;10;;;;;
1995;1995188;Falkland Islands (Malvinas);America;South America;;;;;;;;;21;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;373;;12;;;;;;;;;;;
1995;1995189;French Guiana;America;South America;;;48;;;;;;;;;;;;;;;;;55;;;;;;;;;3593;;;;;;;;;;;;;;;614;;;;;;;;;;;;;;;;;;155;;;;;;;;;;;;;;10192;;;;;;;;;;;;1188;;;;;1265;5815;;;;;;;;;;;;61;;;;;;;;;467;;;;;;;;;;;;;;;;2486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;176;;;;;;;;188;;;;;;808;;;;;;;;;;;;;;;;;;;;;;;7905;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995;1995190;Guyana;America;South America;;;;;;;;3;;;;;;;3;;;96;;;;;;;;;;;471;;;;;;;;;76;;;;;;249;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;;;;;;;;;;;;;;;;;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;159;;83;;;;;;;;;;;;;;;;;;;;;832;;;;;;;;;;169;;;;;;;;;115;;248;;;;;389;;;;;;
1995;1995191;Paraguay;America;South America;;;;;;;;;28910;;;;;;;;;;;;;;;;508;;;;51742;;;;;;;;;1179;;;;;1389;794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;355;;;;;;1152;;;;;;;;;;;;;;;;;;;;;;;;513;;1304;;;;;;;;;;;;;;;;;;;;;;;;;;;1219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;440;;;;2074;;;;;;;;;;;;;;;;;;;;;;;;;;;611;;;;;;;;;;;;;;;;;;;;;;;91;;899;;1869;;;;;;;;;
1995;1995192;Peru;America;South America;;;7;;;3;;;3463;;;204;67;;;;;;;199;;;;;1568;;;;1326;;;25;;;;;;384;;;;;2063;1393;;;1724;;;;100;;45;333;;;31;30;;83;;;54;1050;10;31;;;5;;;;;;21;770;9;;;;;923;;;26;;;;;49;;;;12;;39;20;8;79;10;24;9;65;;191;1145;;1049;18;;;;;;;;25;;;;;;5;;;14;;;13;;;;;;434;;;;;;16;;;;;;230;;27;39;;;;;;35;;35;;105;;152;;136;63;51;39;;226;;;52;141;;;;;;4;;;;11;;;;;;;;9;;;45;;1666;;;;;93;260;;;3;;;;;;;21;;;;;51;;537;;3233;;216;;;976;;;;;;
1995;1995193;Suriname;America;South America;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1404;;;;;;;;;;;;;;;1374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;878;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995;1995194;Uruguay;America;South America;;;;;;;;;7292;;;;;;;;;;;;;;;;;;;;6380;;;;;;;;;147;;;;;625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;403;;;;;;1001;;;;;;;;;;;;;;;;;;;;;;;;7070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;311;;;;;;;;;;;;;;;;;;;;;;;;;;;793;145;;1092;365;;;;;;373;;;;;;;;;;;;;;;;;;;;;;;;13758;;;;;;;;;;;;;;;;;;;;;;;240;;562;;;;;363;;;;;;
1995;1995195;Venezuela (Bolivarian Republic of);America;South America;;8;39;;;88;;;4809;16;177;67;457;;;;;69;;241;9;;;;1062;21;11;;2268;;;79;;;;;;522;;;;;9742;4573;292;;278046;;;;592;;206;5466;297;6;164;20;;81;;22;6273;13121;183;425;;13;14;;18;;;;27;2163;11;;;;3;2393;22;;589;;99;;;236;;;2693;1035;;153;452;;121;22;99;47;32;;473;35453;75;348;213;;;;37;;;60;4308;;;83;;60;;;;15;;;;;13;;;;1378;;;;116;;682;23;;;;;382;;7;994;;68;;;;42;;9;;571;;142;18421;60;349;36459;327;;141;;;349;254;;;;19;;64;;;;714;5;351;;;7;106;7;49;;;35;;49441;;271;;38;97;464;8347;;33;;;;;1504;5;67;;;;;76;;951;;5590;;2856;;;;4;;;;;7
1995;1995198;Australia;Oceania;Australia / New Zealand;4518;803;595;58;94;204;;3;6260;340;18;;12535;54;109;338;3322;195;379;2525;7;12;196;25;300;;13418;229;1858;2;986;1423;9;4;7;11574;34;13639;0;3;9;;13567;54255;33861;877;1494;;69;1749;161;26;28846;235;30;12265;8753;126;144;5595;28;3;20;665;20541;4898;;815;1161;86;1373;58;8;18887;4718;8472;0;134;7;6;85;61259;986;215;72846;;44;1;15;138;9;10;227;27;;71;15590;257;40084;22944;10417;9114;28236;377;3959;138080;427;12181;1606;144;3192;190;937;25;5778;4728;41939;24;56;756;7;2519;73;79;246;38360;51;4;30363;6;17;1;9569;;462;2;12;37;1758;;761;284;5509;198;230;843;52126;522;159309;380;7;860;167;23997;2;1907;113;5077;;79;;168;2142;36612;37149;9974;33;105;13772;153;14;6992;5234;14;7;9;11;;37;4721;;;567;108;25817;1350;108;14202;;2564;4356;582;1118;30023;0;8114;26666;1732;1438;32;3413;5923;3296;10;7257;2503;5;90;3694;594;270;17046;5;;44;657;8047;538;554569;976;29511;;5550;186;481;431;79267;;;189;1493;5291
1995;1995199;New Zealand;Oceania;Australia / New Zealand;282;;;;;;;;243;;;24935;424;;;;456;;;;;;;;;;;;416;;;;;;;1687;;3365;;;;;480;9179;5490;;137;;;6374;;;472;;;;137;;;506;;;;;252;;;;;;89;;;8906;;570;;;;;;3271;;;;;;;;;;;;;;;205;;6604;1373;424;1038;3089;;;298;;2323;;;159;324;;;;;;;;;;;;;;5493;;;;;;;;;;;;;;;;;276;;;132;12589;;;;;;2442;;;;;53;;;733;;;2022;401;;;;5913;;;190;1323;;;;;;;19353;;;56;;0;;;1433;;;;;244;5363;;;1990;;;;339;974;;;2026;;;729;6669;;;;;;648;;174;;109231;;5783;;;;;;1745;;;;130;398
1995;1995201;Fiji;Oceania;Melanesia;;;;;;;;;;;;741;;;;;654;;;;;;;;;;;;;;;;;;;;;;;;;;;441;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;647;;;;;;;;;;;;;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;538;;;;;;;;;708;;;;;;;;;;;;;;;;;;;;;;141;;;;;;;;;;;;337;;;;;;;;;;;;;;;;;636;;;;;;196;;;;365;;;;;;88;;;;;;;
1995;1995202;New Caledonia;Oceania;Melanesia;;;333;;;;;;;;;116;;;;;;;;;;;;;;;;;;;;;;;;263;;;;;;;;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12788;;1604;;;;;;;;;;;;;;;;;;;;;;575;;;;;;194;;;;;;;;;282;;;;;;;;;;;;;;;;;;;;;;;;;;314;;;;;;;;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;353;;;;;;;;;;;;;;1972;;268;3325;;;;
1995;1995203;Papua New Guinea;Oceania;Melanesia;;;;;;;;;;;;8672;;;;;;;;;;;;;;;;;;;;;;;;;;231;;;;;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;;;;;;;;;;;;;;;;;;;;;;164;4312;;;33;;;;;147;;;;;;;;;;;;;;;;;;63;;;;;;;;;;;;;;;;;;;;;;;1496;;;;;;;;;;;;;;;1259;;;;;43;;;;27;;;;;;;;;;;;;;;48;;;;202;;;;;81;;;;;;;;;;;;20;;;;;;;;;;1132;23;803;;;;63;;;;;;;
1995;1995204;Solomon Islands;Oceania;Melanesia;;;;;;;;;;;;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106;;;;;;;;;;;;;;;;;;;;;;;;;;76;;;;;;;;84;;;;466;;;;;;;;;;;;;;126;;;;;;;;;;;;;;;;;;;;;;61;74;;;;;;;;;;;;571;;;114;;;;;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;77;;;;3;;;;;;;
1995;1995205;Vanuatu;Oceania;Melanesia;;;;;;;;;;;;235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77;;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85;87;;;;;;;;;;;;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;;;;;;;;;;;;;;14;;;;;;;;;;80;;;;;;;;;;;;;
1995;1995207;Guam;Oceania;Micronesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1161;;;;;;;;;;;;;;;;;;;;;;93;;;;;;2607;;;;;;;;;;;;;;;;;;;982;;;;545;;;;;14511;;;102;;1880;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14198;;;;;;153;;;;;
1995;1995208;Kiribati;Oceania;Micronesia;;;;;;;;;;;;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;456;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;177;;;;14;;20;;;;;;;;;;;
1995;1995209;Marshall Islands;Oceania;Micronesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;;;;;;;;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;436;;;;;;;;;;;
1995;1995210;Micronesia (Fed States of);Oceania;Micronesia;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;38;;;;;;;;;;;;;;;;;;;;;;73;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;216;;;;;98;;;;;38;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;135;;;;;;;;;;;
1995;1995211;Nauru;Oceania;Micronesia;;;;;;;;;;;;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;121;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;516;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;;;;;;;;;;;;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;;0;;;;;;;;;;;;;;;;;;170;;;;;;;;;;;;;;;;;
1995;1995212;Northern Mariana Islands;Oceania;Micronesia;;;;;;;;;;;;;;;;;563;;;;;;;;;;;;;;;;;;;;;;;;;;;1928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;612;;;;;;;;;;;;;;;;;;;448;;;;;;;;;;;;;;;;;;;;;;42;;;;;;867;;;;;;;;;;161;;;;;;;;;;;;;599;;;;;7799;;;568;;865;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;929;;;;;;;;;;;
1995;1995213;Palau;Oceania;Micronesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;136;;;;;;;;;;;;;;;;;;;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;125;;;;;;;;;;;;;;;;;;;81;;;;;;;;;1605;;;;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;303;;;;;;;;;;;
1995;1995215;American Samoa;Oceania;Polynesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;121;;;;;;;;;;;;;;;295;;;;;100;;;;;;;;;;;8321;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;657;;;;;;;;;;;;1875;;;;;;53;;;;;
1995;1995216;Cook Islands;Oceania;Polynesia;;;;;;;;;;;;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;;1214;;;;8;;;;;;;;6;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;13;;;;;;;;;;;
1995;1995217;French Polynesia;Oceania;Polynesia;;;418;;;;;;;;;34;;;;;;;;;;;;;;;;;;;;;;;;;;86;;;;;;293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;11974;;;;;;243;;;;;;;;;;;;;;;;;28;8;;;;;;113;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;886;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;103;;;;;;;;;;;;;;;;;64;;226;;;;114;;;10;;;;
1995;1995218;Niue;Oceania;Polynesia;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;;;35;;;;;;8;;;;;;;;;;;
