Year;Order;Destination;Continent;Region;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bonaire, Sint Eustatius and Saba;Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland Islands (Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;North Macedonia;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe;;;;;
2000;2000046;Cameroon;Africa;Middle Africa;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41891;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38566;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;2000047;Central African Republic;Africa;Middle Africa;;;;;;;;;;;;8;11;;;;;;;;;;;;;;;;0;;;;;;;;;139;;;6681;;;;;;;;;;;;;;;6;;;13689;2;;;;;31;;;;;;;;;;;7024;;;;;;;;;;;;;;;;;;;;;;;;;;;9;;;41;;;;;;;;;;;;;;;;;;;;;;211;;;;;;;;;;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;93;;;;;;;;;57;;;;;;;;;29;;;18;0;;;;13656;;9;116;;;;;6;;;;;8;;;;;;;;;110;;;;;;;;;;;;;;;;
2000;2000048;Chad;Africa;Middle Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16772;;;4366;;;;;;;;;387;;;;;;;;;;139;;;;;;;;;;;;;;;;;479;;;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;593;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1415;8021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;2000049;Congo;Africa;Middle Africa;;;;;;16403;;;;;;;;;;;;;;;;3922;;;;;;;;;;;;;;;2496;;;8945;1986;;;40;;;;;;;;;;201;;;;;95242;;;;;;;;393;;;;;;;;;2552;;;883;;;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;241;;;;;;;;;;;6120;;;;395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;332;;;;;;;850;5933;;;;;;;;;;1694;;;;;;;;;;;;;;;;;;;;;;;715;;;;;;;;;;;;;;37;;;;;;;;;;;;;;;;
2000;2000050;Democratic Republic of the Congo;Africa;Middle Africa;;;;;;165974;;;;;;;;;;;;;;;;;;;;;;;;;;;;18696;;;;;;;;;;;;;;;4825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43788;;;;;;;;;;;;;;;;;;;;;60504;;;;8480;;;;;;;;;;;;;;;;;12319;;;;;;;;;;;;;;;;;;;;;
2000;2000051;Equatorial Guinea;Africa;Middle Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1070;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;253;;;;;;;;;;;;;;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;2000052;Gabon;Africa;Middle Africa;;;22;;;234;;;;;;;;;;;;;;116;;13296;;;;;;;;;;;1433;35;;;13126;68;;;928;;;51;;;;;4499;;;632;;;;;;33;2113;;;;;;;;22711;;;;;;;;;3596;;;;;;20;482;;;;;;;;670;;;;;;;;;;;;;;3;;;7;;;;;;;;;393;;;;;;;;;;;10200;;;;;;;;;;;;;187;;;;;;;;;;;3383;;;;;;;;;;;;;;;;;38;;;;;53;;;;;;;;1781;;3200;;;;;;;;;;0;;;;;;;;;7;;;;5967;;;;51;;;;;;;;;;130;;;;;;;;;;;;;;;;
2000;2000053;Sao Tome and Principe;Africa;Middle Africa;;;;;;387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;168;;;;;;;;;;;;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;;;;;;;;;;;;;;;;;;;;;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;2000055;Botswana;Africa;Southern Africa;;;;;;649;;;;;;58;;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;;;47;;;;;;;;;;;;;;;619;49;;;;;;;;;;92;;;;;;;;;;;;154;;;;;;;;;;;;;;;;;1382;;;;86;;;58;;;;;121;;;;;;;555;;;;;;98;707;;;;;;;;273;;;;;;;;;188;;328;;;78;;;;;132;;;;51;;98;;;;;;;;54;;;;;;;;;;;;;;;;;;;;40;;;;;;;;4830;;;292;;;;51;;;;;;;;;;;;;;;251;;;900;530;33;;;;;;;;;;2178;5449;;;;;
2000;2000056;Eswatini;Africa;Southern Africa;;;;;;81;;;;;;7;;;;;;;;;;;;;;;;48;;;;;;128;;;;6;;;;;;;;;;;17;;;;;;;;;;94;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98;9;;;;;;;;;;;;;;;;;;;;;;;5097;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;;;;;;;;;;;;;;;;56;6386;;;;;;;;;;;;;;;;;;;;;;15;;;;;72;;;;;;;;;;;;;;;;
2000;2000057;Lesotho;Africa;Southern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;;;;;;;;;;;;;49;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;;;;;;;;;;29;;;;;;;;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;;;;;;;7;;1;;;;;;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1185;;;;;;;;;;;;;;;;;;;;;;58;;;;41;41;;;;;;;;;;32;32;;;;;
2000;2000058;Namibia;Africa;Southern Africa;35;;335;;;20302;;368;42;2;;430;368;;50;47;17;;;120;;116;;;;;;441;408;;;32;50;200;;;28;138;;;;;13;1147;;;;;613;;;13;;528;;;69;0;2154;50;;;;;90;;;;;141;189;;;;75;387;;;;64;;6830;79;;;;;;;;28;;;;;;;;306;75;17;;42;;64;595;;94;;;720;;;;;;24;86;;24;;;32;;226;;;;;;;;83;;;;;;;;;79;;;;;346;;28;;;500;;;;47;;24;;;;;;204;145;233;;;28;;;20;247;208;;;;;;;;;;17;;47;116;;;;;;38;5556;;185;;;145;;72;324;;;57;;;;;;;20;;;;310;47;;1298;730;796;;;;;;;;;;1391;9315;;;;;
2000;2000059;South Africa;Africa;Southern Africa;10;38;46;;;6270;;;506;;;1656;946;;;58;238;2;50;1522;;26;10;;56;;40;6314;634;2;6;762;;524;;;274;1122;;10;;;130;4207;326;;154;12;2926;;;136;196;262;;980;372;44;3443;488;;;;;868;;;88;12;13776;486;;;8;188;1518;;;54;;;11663;886;6;1662;;;;;12;12;8;12;;;;;2;7688;242;138;14;2734;;858;4375;46;384;10;;3641;;10;0;6;56;174;49754;124;12;;92;8;100;5051;278;8;20;94;;;;1670;;62;;2;;;;156;64815;56;21979;6;20;3725;;614;28;4;1212;2;12;2;268;6;842;;12;12;24;36;362;1972;8678;;;338;;124;344;710;608;62;4;;;;;;;116;96;752;162;40;190;;46;;;2970;;0;286;190;30;502;;42;428;24;;274;;;;;6;22;160;;;;768;842;36;63616;1284;3857;;12;;;60;38;;;16;11787;55278;;;;;
2000;2000061;Benin;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2479;;;;;;;;116;;;;;;;;318;;;2339;;;;;;;;;;;;;;;;;;;;;;;;310;;;;;;;1738;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;219;;;;;;;;;;;;;;;;;;;;;;;18702;10874;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;2000062;Burkina Faso;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;1510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;192674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24231;;;;;;;;;;;;;;;;;;;;;;;5155;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1343;;;;;;;;;;;;;;;;;;;;;;;6874;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;2000063;Cabo Verde;Africa;Western Africa;;;;;;1061;;;7;;;;;;;;;;;11;;;;;;;;;63;;;;;;;;;;;;;;;25;;;;;;;;8;;56;;;;;;;;;;;;;;;;;;;;;;84;;;7;7;;18;46;;;;;;;;48;462;;;;;;;;;;;;;;128;;3;;;;;;;;;;;;;;;7;;;;;7;;;;;;;2;;;;;;;41;;;;;36;;;;;70;;;;;;;;;;;1;;;443;;;;;;;45;;;;;;;;;1915;;271;;;18;;;;;;;;;24;;;;;;13;;;;7;;;;;;;;;;;22;;13;;127;18;;;;;;;;;;;;;;;
2000;2000064;Côte d'Ivoire;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;27198;;;;;;;;;;;511387;;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2988;;;57501;;;;;;;;65077;160;;;;;;;;;;;;;;;;;;;;;;;;;;;13272;2304;;;;;;;;197628;;;;2425;;;;;;;;;;;;;;;;;;;14623;19013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7773;;;322;;;;;;;;;;;;;;;;;;;;15639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;2000065;Gambia;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16030;5998;;;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;;;;;;3204;;;;454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56483;;;1027;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;2000066;Ghana;Africa;Western Africa;;;2;;;;;;;;;13;;;;;;;;;;4925;;;;;;;4;;;;20838;;;;25;95;;;2;;;24;;;;;;;;2714;;;;;;;10;;;;;;11;;;;;;10;;;;;61;;;;8;;;;;;;;;;;33;;;;;;;;216;;;;;;13;58;;13;;;2;;;;;;251;;6030;;;;;;;;;1172;;;;3;;;;;;;;;;;;;;;64;;;;1323;7707;;;;;;24;;;;;;11;20;;;;;;;;30;191;;;;;;;;;;22;;;1142;;;;;;;;;;8;;4;;;51;19;;;;39689;;;;;;;;;;;;554;3;260;;;;;;;;;;;;;;;;
2000;2000067;Guinea;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;60;;775;;;;;;;67;;;;201;;33;;;99;;;;;;35;;;;;;;;1341;;35;;;;;;;;;;;;;;;;;;;;;;490;;;;230;;;;;;;;;;;;1493;;;;;;;;;;;;;;;;16;;;;;;;;;;;71142;;;;;;;;;8179;;;;150;;;;;;;;;;;;;;;;;;;493;172;;;;;;;;;;;;;;137;;;60;;;;203;;;;;;;;;;227;2619;;;188401;;;;;;;;;35;;;;;;;7;;;;583;;;;;;;;;;50;;;;312;;;;;;;;;;;;;;;;
2000;2000068;Guinea-Bissau;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;341;;;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;756;;;;;;;;;;;2183;;;;;;;;;;;;;;;;;;;;;;;;;;;;336;;;;;;;;;;;;;282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;365;;;;;;;;;;;;;;;;;;4528;;;489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;
2000;2000069;Liberia;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;26;;;;;;;;;;;153;;;;;118;;;;;;;;;;;;;;961;;;;;;;;;;;;;;;;;;;;;;;;141;;;;275;;453;4381;;;;;;;;13125;1128;;;;;;;283;;;;;;;99;;;;;;;;;;;1862;;;;;;;;;;;659;;;;;;;;;;;;;;;;;;;141;;;;590;917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78;;;33513;;;;;;;;;130;;;;;536;66;;;;;104;;;;;;;;;;;;542;;1552;;;;;;;;;;;;;;;;
2000;2000070;Mali;Africa;Western Africa;;;291;;;29;;;;;;;;;;;;;;;;216;;;;;;;;;;;9913;;;;244;;;131;;;;30;;;;;1835;;;26400;;;;;;;;;;;;;;;;;;;;;;;;1130;;;1982;260;;;1083;;;;;;;;7352;;;;;;;;;;;;;;;;;;;;;;;;;;;;277;;;;;;;;;;;;;5320;;;;;;;;;;;;;;;;;;;2449;693;;;;;;;;;;;;;;;;;;;;;48;;;;;;;;;;;5191;;;570;;;;;;;;;;;;;;;;;;;;350;;;;;;;;;;;;;;101;;;;;;;;;;;;;;;;
2000;2000071;Mauritania;Africa;Western Africa;;;577;;;;;;27;;;;;;;;;;;27;;232;;;;;;;61;;;;;;;;144;17;;;20;;;110;;;;;;;;93;;;;;;;15;;;;;;101;;;;;;;;;;;;;;37;;;;119;;;;;;;;1710;688;;;;;;;;;;38;;;;25;;;;;;;17;;;;57;;;61;;;;;;;;3696;;;;;;;;;;;;;146;;;;;;;;;;75;;;;;;;;;;;;;;;;;;40;;;;14;;;;;;;;;;125;16695;;;;;;;;;;;;34;;66;;;;;68;;;;68;;;;115;;;;;;;33;;;46;;;;;;;;;;;;;;;;
2000;2000072;Niger;Africa;Western Africa;;;177;;;;;;;;;;;;;;;;;;;10765;;;;;;;;;;;8219;;;;222;;;;323;;;;;;;;;;;629;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;;;;;21918;;;;;;;;;;;;;;;;;;;;;;;;8957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;414;;;;;;;;;;;;;;;293;;;;;;;;6337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;2000073;Nigeria;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;63894;;;;;;;;;;;;;;;4882;;;;5296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3728;;;;;;;;;29220;;;;;;;;;;;;;;;;;;;;;;;20464;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;739;;;;;;;;;;;;;;;;;;;;26811;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;2000074;Saint Helena;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;
2000;2000075;Senegal;Africa;Western Africa;;;2217;;;;;;;;;;;;;;;;;;;1459;;;;;;;277;;;;;;;;517;;;1;;;;;;;;;;;;1096;;;;;;;58;;;;;;;;;;;;;;;;;5522;;;;2394;;360;331;;;;;;;;15551;11727;;;;;;;;;;;;;;;;;;;;;;;;;323;;244;;;;;;;;;12479;;;;27084;;;;;;;;;1742;;;;;;;;;;665;185;;;;;;;;;;;;;;;;;;;;;;196;;;;;;;;;619;;;;5591;;;;;;;;;;;;;;;;;;;;464;;;;;0;;;;;;;;;335;;;;;;;;;;;;;;;;
2000;2000076;Sierra Leone;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;;;160;;;;;;;;;;;13;;2;;;22;;;0;;;7;;;;;;;;29;;;;;;1;0;;;;;;;;0;0;;;;;;;;;;;;2400;;61;428;;;;;;;;30725;8;;;;;;;161;;;0;;;;;;4;;;0;;;;;;1045;;5522;;;;;;;;;877;;;;34;;;;;;;;;;;;;;;;;;;28;763;;;;;;0;;;;;;;;;;;6;;;;50;0;;;;;;;;;;248;;;;;;;;;0;188;;;;;0;;;;;;;;14;;;;;;;;;;;;266;;251;;;;;;0;;;;0;;;;;;
2000;2000077;Togo;Africa;Western Africa;;;;;;;;;;;;;;;;;;;;10;;17071;;;;;;;;;;;3549;;10;;161;6;;102;147;;;60;;;;;63;;;1003;;;;;;;187;;;;;;;;24;;;;;;;;;607;;;254;296;;58;14738;;;;;;;;937;45;;;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;;;;;;1169;;;;50;;;;;;;;;;;;;;;;;;;10425;7523;;;;;;;;;;;;;;;;;;;;;;799;;;;;;;;12;;283;;;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;;;;;;;;;;;;;
2000;2000080;Algeria;Africa;Northern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;304;;;;;;497;;;;;;;;;;;;;;;;;;372;;3807;;;;438;;;1025;;;;397;;;;721;;;1058;;;;;;264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;451;;;;;;;;;;1454;;;;;;;;;;5001;;;;;14166;722;;;;1396;;;;;;;;;;;;;;;;447;;558;;;;;;;;74912;961;;;;;;;
2000;2000081;Egypt;Africa;Northern Africa;37;35;439;;;11;;7;74;74;;161;254;1;9;155;22;;122;215;;1;;;;;23;;59;;32;30;7;3;;;16;221;;18;91;;10;187;;;11;124;18;;;54;18;;;30;88;31;35;112;110;;;7;;90;;196;10;;283;;;;110;1014;;;;6;;2703;44;3;556;;;;;4;10;1;;;;;60;;342;506;48;4107;44;;215;1497;;417;1807;73;34;;835;11;;;1353;;15;1690;;;;2;4;708;6;36;;;;32;;;32;;31;2;;;606;5;1;132;;;386;;24;;14;167;;37;;41;141;162;;;;;;523;147;19;;118;78;5;;106;3527;7;;;;;;;;;2271;62;;5;26;46;;28;;;5187;72;;152;73;31905;4276;;119;491;2581;28;155;;;;;;323;194;10;;;11;85;222;1106;25;2129;;;18;;16;;;;1753;6;5;;;;;
2000;2000082;Libya;Africa;Northern Africa;81;84;1371;;;;;;;84;;202;312;;;207;53;;270;242;;;;;;;91;;91;;;;;;;;;822;;;197;;;770;;;;527;91;;;131;;;;;;;89;220;338;;;;5436;222;;562;;;593;;;;273;1560;;;;;;2549;109;;948;;;;;;;3;;;;;139;;976;1909;94;19558;;;;2251;;322;5265;139;101;;2042;;;;3700;;;;;;;;;1360;;71;;;;69;;;;;79;;;;2161;;;;;;678;;;;63;582;;;;114;307;552;;;;;;1780;320;;;282;189;;;277;2317;;;;;;;;;;7470;131;;;69;166;;;;;25699;169;457;247;126;72785;3710;;217;351;7175;131;409;;;;;;1037;567;48;;;;369;750;2300;60;2868;;;43;;;;;;4907;;;;;;;
2000;2000083;Morocco;Africa;Northern Africa;;;4318;;;;;;;;;;;;;;;;;450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;604;;;;;;;;;;;;;;;;597;;;;;;;;;;;7077;;;;;;463;;;;;;;;;316;;;;;;;;;;;551;;;;609;;;;;;;;;;;433;;;378;;;;;;;;;;;;512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;580;;;;;;;;;;;;1317;;;;;;;658;;;;;;;;828;;;;;;;;389;;587;;;;;;;;;;;;;;;;
2000;2000084;Sudan;Africa;Northern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9018;35248;;;845;;;;;;;;;;;;;;;5989;;;;;;10802;;;220165;;;60635;;;;;;;;;;;;;;;;;;;;;;;;;;;;1137;;;;;;;;;;;;3080;;;;;;;;;1209;;;;;;;;533;;;;;;;;;;;;;;;;;;;;;;;;11681;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;;0;;;;;;;;;;;;;;;;;;;;;23344;;;;;;;;;;;;;;;;;;;;;
2000;2000085;Tunisia;Africa;Northern Africa;;;4932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;311;;;;;;;;;;;;;343;;;;;;;;;;;2354;;;;;;510;;;;;;;;;;;;;;;;;;;;5;;;;796;;;;;;;;;;;;;;886;;;;;;;;113;;;;219;;;;;;;;;3248;;;;;;;;;;;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;184;;;;;;;;;;;;;;356;;;;;214;;;;;;;;;;;;;;;;;;133;;;;;;;;;;;;;;;;
2000;2000086;Western Sahara;Africa;Northern Africa;;;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91;;;;;;;;;;;;;;;230;378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;2000088;Armenia;Africa;Western Asia;;;;;;;;;;;;;;303593;;;;;490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30739;413;;;1232;;;;;;;;;;;;;;;;6158;1;;;;;;;;662;;;;;;;751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2098;;;;;;;;;1581;636;;;;2386;;;;;;;940;;;;;;;;;;;;;
2000;2000089;Azerbaijan;Africa;Western Asia;67;;;;;;;;;106540;;;;;;;;;432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;316;;;;;;;;;;;;32784;197;;;;;;;;;;;;;;;;;;;695;;;;;;;;;2616;;;;1636;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;287;;;24037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;183;;;;;;;;674;1195;;;;2549;;;;;;;10938;;;;;;;;;;;;;
2000;2000090;Bahrain;Africa;Western Asia;80;;;;;;;;;;;;;;;;5268;;;;;;;;;;;;;;;;;;;;;;;;51;;;;;;;;;;;;;;;;;;;;;;;;8916;;;189;;;133;;;;;82;;;;;;;;;;;;;;;;;;;;;;;24351;5877;;;;;;;;;1756;;;;658;;;;270;;;;;;;;;;;;;;;;;;;;;;;;95;;;;;85;66;;;;;69;;;;;;7807;;;;;;4477;;;;15;;;;;;;;;;;;;;;57;;;;;;;;;;126;;245;;2389;570;1991;;;;661;;109;;;;;;57;480;;;;;;1093;543;;168;;;;;;;;;2188;;;;;;;
2000;2000091;Cyprus;Africa;Western Asia;0;54;8;0;;;;;17;258;;705;95;10;0;23;6;;122;64;0;0;0;;2;;17;2;17;;2;2000;;0;;0;12;367;;4;;;14;377;;;43;;;;2;;23;8;;;206;10;173;45;2;0;4;2;1002;2;;2;10;;23;;;2;171;254;0;;;;3340;684;19;0;4829;;;;;0;0;;;2;;0;97;12;524;70;214;47;239;;80;115;4;23;76;68;19;;47;6;2;54;579;;;45;;35;4;2;2;14;;;6;;0;;2;;19;;;;;;14;4;16;0;;4;132;;27;2;2;62;;6;;60;12;17;;2;;4;10;3101;247;21;0;2;4;353;;1790;3550;0;;;;;0;;;;50;2;635;2;0;12;;39;4;;2;1262;;52;3688;70;122;2;278;113;365;2;101;;;;;6;6;150;4;;;2;1025;29;9115;35;773;;2;19;;17;25;;;4;41;83;;;;;
