Year;Order;Destination;Continent;Region;Notes;Code;TypeData;Total;Other_South;Other_North;Afghanistan;Albania;Algeria;American_Samoa;Andorra;Angola;Anguilla;Antigua_and_Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia_(Plurinational_State_of);Bonaire,_Sint_Eustatius_and_Saba;Bosnia_and_Herzegovina;Botswana;Brazil;British_Virgin_Islands;Brunei_Darussalam;Bulgaria;Burkina_Faso;Burundi;Cabo_Verde;Cambodia;Cameroon;Canada;Cayman_Islands;Central_African_Republic;Chad;Channel_Islands;Chile;China;China,_Hong_Kong_SAR;China,_Macao_SAR;Colombia;Comoros;Congo;Cook_Islands;Costa_Rica;Côte_d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem._People's_Republic_of_Korea;Democratic_Republic_of_the_Congo;Denmark;Djibouti;Dominica;Dominican_Republic;Ecuador;Egypt;El_Salvador;Equatorial_Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland_Islands_(Malvinas);Faroe_Islands;Fiji;Finland;France;French_Guiana;French_Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy_See;Honduras;Hungary;Iceland;India;Indonesia;Iran_(Islamic_Republic_of);Iraq;Ireland;Isle_of_Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao_People's_Democratic_Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall_Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia_(Fed._States_of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New_Caledonia;New_Zealand;Nicaragua;Niger;Nigeria;Niue;North_Macedonia;Northern_Mariana_Islands;Norway;Oman;Pakistan;Palau;Panama;Papua_New_Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto_Rico;Qatar;Republic_of_Korea;Republic_of_Moldova;Réunion;Romania;Russian_Federation;Rwanda;Saint_Helena;Saint_Kitts_and_Nevis;Saint_Lucia;Saint_Pierre_and_Miquelon;Saint_Vincent_and_the_Grenadines;Samoa;San_Marino;Sao_Tome_and_Principe;Saudi_Arabia;Senegal;Serbia;Seychelles;Sierra_Leone;Singapore;Sint_Maarten_(Dutch_part);Slovakia;Slovenia;Solomon_Islands;Somalia;South_Africa;South_Sudan;Spain;Sri_Lanka;State_of_Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian_Arab_Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad_and_Tobago;Tunisia;Turkey;Turkmenistan;Turks_and_Caicos_Islands;Tuvalu;Uganda;Ukraine;United_Arab_Emirates;United_Kingdom;United_Republic_of_Tanzania;United_States_of_America;United_States_Virgin_Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela_(Bolivarian_Republic_of);Viet_Nam;Wallis_and_Futuna_Islands;Western_Sahara;Yemen;Zambia;Zimbabwe;;;;;
2000;2000092;Georgia;Africa;Western_Asia;7;268;B;42.796;1.332;444;20;7;11;;;;;;8;5.547;;;12;3.795;;;;;857;14;;;;;;;;;;;;124;;;;;;;;;;;;38;;;;;;;;;;6;;;22;;;;;;;;;;;;83;;;;;;9;27;;;;;;334;;;76;;;;;;;;;;;;28;;13;;53;;;;12;7;;;;718;;;;163;;130;6;;;;;157;;;;;;;;;;;;;;;;22;;;;;;;;0;8;;;;;;;;;;;7;;;;;20;;126;;;;;379;;162;20.440;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;8;;92;;;;;;;;139;128;;;;6.674;;10;;42;;;476;;;;;;;;;;;;;
2000;2000093;Iraq;Africa;Western_Asia;;368;C_R;90.061;15.908;419;201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.790;;;358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;125;;22.823;;;;;;;;4.262;;;;179;;;;878;;;;;;;;;;;;;;;71;;;;;;;;;306;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;118;;;;;;;;;;266;;;;;;;;;;161;;54;;;29.602;698;;;;3.179;;;;;;;;63;5.684;;;;;;93;;;;;;;;;;;;573;;;;;;;
2000;2000094;Israel;Africa;Western_Asia;;376;B_R;997.597;11.096;162.283;1.485;;16.176;;;;;;16.754;;;1.402;3.344;7.956;;;;;16.895;2.610;;;;;;;;;4.132;;;10.663;;;;;;3.357;;;;;1.628;510;;;1.055;;;;;;;;;;;;;908;;;;;11.925;;;;;;28.685;;;;347;15.004;;;;;11.006;15.177;;;1.107;;;;;;;;;;;;8.297;;9.669;;26.598;38.983;;;;2.755;;;;5.082;;;;926;;4.372;2.940;;;10.320;;5.923;;;;;;;;;;;;;1.018;;;;;;87.323;;;;;;2.793;;;;;;;;;;;;;;;;750;;47.961;;;;;12.651;;69.858;90.208;;;;;;;;;;;;;;;;;;;;;5.385;;1.612;;;;;630;1.882;5.887;1.921;;;;;;;19.183;16.535;631;;;;90.449;;9.782;;31.752;;2.824;15.438;;315;;;;19.439;;;;;;;
2000;2000095;Jordan;Africa;Western_Asia;;400;C_R;944.868;931;310;30;;248;;;;;;;22;;153;61;;;204;2.388;;;47;;;;;;;40;;67;;28;36;;;;;;186;;;8;;;10.008;19;;18;;;;;;23;;;85;18;30;;28;;;;;83.332;;;40;;;86;;;;;235;;;;;;412;11;;49;;;;;;;;;;;;407;;547;12.487;57;22.236;37;;636;198;;44;;17;;;265;;;;1.240;;;501;;;;;;161;;;;;;19;;;;;;;;;567;;0;;;93;123;;40;;;11;;78;;28;402;1.621;;;;;;4.307;61;;;73;51;44;;262;537;;;;;;;;;;2.001;;59;;;;;19;;;38;23;119;220;13.712;752.039;966;;63;121;25.346;;49;;;;;;155;314;;;;;413;107;424;;1.396;;;;;19;;;;962;;;;;;;
2000;2000096;Kuwait;Africa;Western_Asia;;414;C_R;366.128;13.921;4.640;396;;;;;;;;;;;;;;;266;26.035;;;;;;;;;;;;;;;;;;;;;;;;257;;;;;;;;;;;;;;;;;;;;;;;;44.058;;;934;;;657;;;;;404;;;;;;;;;;;;;;;;;;;;;;;120.343;29.048;;;;;;;;;8.681;;;;;;;;1.339;;;;;;;;;;;;;;;;;;;;;;;;473;;;;;420;328;;;;;344;;;;;;38.581;;;;;;22.127;;;;77;;;;;;;;;;;;;;;285;;;;;;;;;;626;;..;;11.809;2.818;11.053;;;;3.270;;541;;;;;;285;2.376;;;;;;5.407;2.682;;833;;;;;;;;;10.814;;;;;;;
2000;2000097;Lebanon;Africa;Western_Asia;;422;B_R;339.608;1.438;466;;;;;;;;;;;;;;;;102;1.192;;;;;;;;;;;;;;;;;;;;;;;;;;;4.996;;;;;;;;;;;;;;;;;;;;;41.597;;;;;;;;;;;117;;;;;;206;;;;;;;;;;;;;;;203;;273;4.500;;11.100;;;317;;;;619;;;;132;;;;;;;250;;;;;;;;;;;;;;;;;;;;;283;;;;;;;;;;;;;;;;201;809;;;;;;1.854;;;;;;;;;268;;;;;;;;;;999;;;;;;;;;;;;59;;6.845;245.895;483;;;;12.652;;;;;;;;;157;;;;;206;;212;;697;;;;;;;;;480;;;;;;;
2000;2000098;Oman;Africa;Western_Asia;;512;C;135.219;7.442;2.185;;;;;;;;;;;;;;;;195;6.586;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.978;;;;;;;;;;;296;;;;;;;;;;;;;;;;;;;;;;;60.718;14.776;;927;;;;;;;3.463;;;;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;241;;;;;;;;;;;9.380;;;;;;3.587;;;;56;;;;;;;;;;;;;;;210;;;;;;;;;;;;0;;6.133;;3.575;;;;;;;;;;;;;;;;;;;3.966;1.427;;;;;;;;;;;;;;;;;;
2000;2000099;Qatar;Africa;Western_Asia;;634;C;85.455;2.804;768;92;;;;;;;;;;;;;;;61;6.079;;;;;;;;;;;;;;;;;;;;;;;;2.757;;;;;;;;;;;;;;;;;;;;;;;;60;;;153;;;217;;;;;94;;;;;;;;;;;;;;;;;;;;;;;658;28.100;;;;;;;;;6.782;;;;2.027;;;;760;;;;;;;;;;;;;;;;;;;;;;;;312;;;;;110;97;;;;;76;;;;;;80;;;;;;9.008;;;;;;;;;;;;;;;;;;;5.166;;;;;;;;;;66;;146;;282;2.297;763;;;;126;;1.263;;;;;;66;554;;;;;;10.288;626;;193;;;;;;;;;2.524;;;;;;;
2000;2000100;Saudi_Arabia;Africa;Western_Asia;;682;C_R;1.745.619;50.423;10.160;58.061;;;;;;;;;;;;;;;;127.235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;124.865;;;;;;21.309;;;;;;;;;;;;;;;;;;;;;;;;;;;;314.945;221.765;;4.707;;;;;;;31.528;;;;;;;;19.977;;;;;;;;;;;;;;;;;;;;;;;;;;34.740;;;43.431;;;;;;;;;;;;180.813;;;;;;125.442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.049;;62.432;;;;138.851;;;;;;;;;;;;;;;;;;;;;;;;;;;104.886;;;;;;;
2000;2000101;State_of_Palestine;Africa;Western_Asia;8;275;B;150.647;10.392;985;;;;;;;;;;;;;;;;4.134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.655;;;;29.170;;;;8.268;;;;1.173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.510;;;;;;;;;;;4.885;;;;;;;;;;;;;;;10.523;;;;;;;;;;;;;;;;;;;;2.742;;;;;;;;455;;;;;;;5.261;;;4.236;;;;;;;;;696;;;;;;;
2000;2000102;Syrian_Arab_Republic;Africa;Western_Asia;;760;C_R;406.935;211.252;5.682;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;905;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;219;;;;;188.747;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;2000103;Turkey;Africa;Western_Asia;;792;B_R;664.956;55.740;259;3.871;1.523;165;;;;;;65;463;;1.506;6.705;7.545;;;25;;213;4.278;;;;;;;1.398;;196;38;;234.432;;;;;;687;;;;;27;824;28;;29;;;;24;;117;19;;5.192;526;13;8;1.620;;;;;295;;;;66;46;34;;;;835;7.578;;;;;3.488;130.561;16;;29.947;;;23;0;;;;;;;;282;21;181;108;5.153;3.614;254;;1.218;1.158;;1.024;301;2.564;58;;93;708;;40;528;;;1.229;;147;23;;;111;;;26;;;;;;74;;;91;;;175;;9;;;;10.264;;158;;;37;;69.704;;1.686;14;424;;;;;30;352;1.672;108;;11;270;1.826;;11.473;11.228;;;;;;;;;;1.934;24;;;;120;;155;72;;6;132;;590;6;142;52;;2.652;5.044;2.607;60;66;;;;;;185;;528;;;;2.716;15;9.385;22;5.679;;19;3.810;;20;17;;;26;;;;;;;
2000;2000104;United_Arab_Emirates;Africa;Western_Asia;;784;C_R;689.810;22.948;6.295;757;;;;;;;;;;;;;;;509;49.767;;;;;;;;;;;;;;;;;;;;;;;;494;;;;;;;;;;;;;;;;;;;;;;;;84.299;;;1.786;;;1.258;;;;;773;;;;;;;;;;;;;;;;;;;;;;;230.187;55.527;;;;;;;;;16.594;;;;6.221;;;;2.560;;;;;;;;;;;;;;;;;;;;;;;;904;;;;;803;627;;;;;658;;;;;;73.779;;;;;;42.296;;;;148;;;;;;;;;;;;;;;546;;;;;;;;;;1.198;;2.316;;22.575;5.387;18.812;;;;6.252;;1.035;;;;;;545;4.542;;;;;;;5.127;;1.593;;;;;;;;;20.692;;;;;;;
2000;2000105;Yemen;Africa;Western_Asia;;887;CR;64.426;13.315;955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.263;;;1.159;;;713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;2.491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;29.814;;0;;;1.291;9.306;;;;1.116;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;
2000;2000108;Kazakhstan;Asia;Central_Asia;;398;B;1.550.614;48.503;53.607;;;;;;;;;;2.932;;;;16.633;;;;;26.988;;;;;;;;;;;;;;;;;;;;;;;;;733;;;;;;;;;;;;;;23.414;;;;;;;;;;;458;;;;;;;;;;;;962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.749;;412;;;;;;1.558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.960;4.490;;;1.113.836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.590;;;;;;;;17.182;321;;;;133.932;;;;;;;84.354;;;;;;;;;;;;;
2000;2000109;Kyrgyzstan;Asia;Central_Asia;;417;B;226.897;2.356;2.503;;;;;;;;;;2.130;;;;4.178;;;;;11.564;;;;;;;;;;;;;;;;;;;;;;;;;215;;;;;;;;;;;;;;710;;;;;;;;;;;597;;;;;;97;;;;;;3.135;3.202;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.610;;;;;;949;;;;;;2.695;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.281;;;;357;2.746;;377;125.361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.026;;;;;;;;519;1.048;;;;30.902;;;;;;;8.276;;;63;;;;;;;;;;
2000;2000110;Tajikistan;Asia;Central_Asia;;762;B;167.846;130;58;9.273;;75;;;;;;;125;;;37;110;;;;;422;;;;;;;;;;;;13;;;;;;;25;;;;;;20;;;;;;;;;;;;;;68;;56;;;;;;;;;;;;;;;;;;;;;338;64;;;;;;;;;;;;;;;;;254;;605;32;;;;;;;;463;;;;5.863;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;;61;;13;;;;;;21;62;;;;;;;21;;;;;515;;;143.429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;;;;;;;386;246;;;;553;;103;;137;13;;4.181;;;;;;;13;;;;;;
2000;2000111;Turkmenistan;Asia;Central_Asia;;795;B;116.257;729;313;1.015;;;;;;;;;3.804;;;;4.041;;;;;763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;608;;;;;;;;;;;;;;;;;;;906;;;;;;;;;10.599;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.807;;;;;;;;;;;;;4.121;;;;;;;37.418;;;;;;;;;;;;;
2000;2000112;Uzbekistan;Asia;Central_Asia;;860;B;800.335;30.744;12.803;;;;;;;;;;3.904;;;;11.543;;;;;15.458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.282;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.140;;;;2.968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;613.078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.209;;;;;;;;;346;;;;73.860;;;;;;;;;;;;;;;;;;;;
2000;2000114;Afghanistan;Asia;Southern_Asia;;4;B;33.069;4.356;2.178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.343;;;;;;;;;;;;;;;;;;;;717;;;;;;;;;;;;;
2000;2000115;Bangladesh;Asia;Southern_Asia;;50;B_R;455.946;18.127;26.366;;;;;;;;;;;;;;;;9.504;;;;;;;;;;;;;4.701;;;;;;;6.189;;;;;;;;56.437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.493;44.838;;;;;;;;4.424;;;;;;;27.778;;;;;;;;;;;73.596;;;;;;;;;;;;;;;;;122.106;;;6.003;;;;;;;;;;4.509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.481;;;;;;;;;;;;;;;;;3.857;;;;;;;;;;;;;;10.589;;14.540;;;;;;8.408;;;;;;;;;;
2000;2000116;Bhutan;Asia;Southern_Asia;;64;B;5.937;139;415;;;;;;;;;;;;3;;;;;10;;;;;;;;;;;;;;;;;;;;;12;;;;;;266;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;;9;;;;;;7;;;;;;;;;;;;;;;;;4.760;;;;;;;2;;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;;;154;4;;6;;;;;;;;;0;;;;;;2;;;;;10;;;;;;;;;;;;;;;;;;;6;;;;;;;;;9;;;;6;3;;;17;;;;;;;;;;;;;;13;;40;;;;;;;;;;;;;;;;
2000;2000117;India;Asia;Southern_Asia;;356;B_R;3.107.740;18.651;3.729;6.201;;;;;;;;;;;414;;;;;1.842.778;;;;;;;3.887;;;;;;;11.078;;;;;;;1.010;;;;;;44.760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119;;733;;;;;;1.688;;;;;;;;;;;;;;;;;;588;1.129;316;;;;;;524;;2.593;1.516;;3.823;;;;;;;;;;;;;11.112;112;;;;;;221;;;;;;;;;;29.922;;;355.275;;;;;;383;;;;;;650.498;;;;;;;;102;;;;;;;852;;;;;;;;;;2.590;;;;;3.102;;;;;;;;;94.651;;;;;;;;;;;;;;;68;;;;446;;7.249;3.119;;1.690;;;;;;385;;;;426;;;;;;
2000;2000118;Iran_(Islamic_Republic_of);Asia;Southern_Asia;;364;B_R;1.141.541;53.719;13.430;839.020;;;;;;;;;244;;;;382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;231.050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;279;101;;;;;;;;;;;;;;;;;;;;;;;;
2000;2000119;Maldives;Asia;Southern_Asia;;462;C;12.185;445;36;;;;;;;;;;;;22;10;;;;2.372;;;;;;;;;;;;;;;;;;;;;39;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;;;39;;;;;;73;;;;;;;;;;;;;;;;;5.140;;;;;;;170;;38;;;;;;;;;3;;;;;;;;;26;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;45;;;;;;70;;;;;;;;;;;;;;;;;;;;;;;;24;;;;;;;;;3.469;;;;17;42;;;38;;;;;;;;;;;;;;40;;7;;;;;;;;;;;;;;;;
2000;2000120;Nepal;Asia;Southern_Asia;;524;B_R;475.941;18.175;830;;;;;;;;;;;;;;;;;348;;;;;;;54.567;;;;;;;;;;;;;;;;;;;;9.472;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;391.353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;2000121;Pakistan;Asia;Southern_Asia;;586;B_R;1.931.952;1.088;341;963.267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;963.773;193;1.320;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;2000122;Sri_Lanka;Asia;Southern_Asia;;144;B_R;18.161;480;260;9;;;;;;;;;;;54;;;;29;28;;;;;;;15;;;;;;;;;;;;;;18;;;;;;54;;;;;;;;;;;;18;;;;;;;;;6;;;;;;;;;;6;38;;;;;;44;;;6;;;;;;;;;3;;;;;15.352;32;6;2;;;2;390;;68;22;;;;142;;;;59;;;2;;;;;;89;130;;;;;;;;;;;;;;;;;;;18;;;8;;;;;;;8;27;120;;;;;;;;1;;19;48;;;;13;;;;;;;;;;102;;;1;;55;;;;;;24;;3;;;;;17;22;5;;19;;;;;;;3;;;;;;130;104;;50;;;;;;;;;;;;;;;;
2000;2000125;China;Asia;Eastern_Asia;9;156;C;253.952;58.173;7.663;;;;;;;;;;;;1.593;;;;;1.734;;;;;;;;;;;;24.937;;;;;;;;;2.559;;;;;;;1.112;5.390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.818;19.371;;;;;;;;2.025;;;;;;;;;;;;;;;;;;1.950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.367;;;;;4.526;30.974;;;;;59.464;;;;976;;;;;;;;;;;;;;;;;;;;;;;;2.659;;;;;;;;5.916;;;;;;;;;;;;;;2.579;;8.349;;;;;;7.817;;;;;;;;;;
2000;2000126;China,_Hong_Kong_SAR;Asia;Eastern_Asia;10;344;B;1.443.493;241.924;11.641;;;;;;;;;;;;3.222;;;;;128;;;;;;;;;;;;;;;;;;;;;6.765;;;;;;908.170;;29.587;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;589;;;;;;415;;;;;;;;;;;;;;;;;7.205;91.350;;;230;;;188;;5.356;;;;;;;;;;;;;;;;;;6.191;;;;;;;;;;;;;;;;;;;;3.715;282;;618;;;;;;;;;2.382;;;;;;86.902;;47;;;2.195;;;;57;;;;;;;;;;;;;;;4.186;;;;;;;;156;394;;;;;171;;;12.921;;;;;;;;;;;;;;5.212;;6.049;;;;;;5.245;;;;;;;;;;
2000;2000127;China,_Macao_SAR;Asia;Eastern_Asia;11;446;B;131.400;1.682;5.046;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;113.647;6.250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.399;;636;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;2000128;Dem._People's_Republic_of_Korea;Asia;Eastern_Asia;;408;I;18.452;2.163;285;;;;;;;;;;;;59;;;;;64;;;;;;;;;;;;927;;;;;;;;;95;;;;;;9.209;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105;720;;;;;;;;75;;;;;;;;;;;;;;;;;;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;;;;;168;1.152;;;;;2.212;;;;36;;;;;;;;;;;;;;;;;;;;;;;;99;;;;;;;;220;;;;;;;;;;;;;;96;;311;;;;;;291;;;;;;;;;;
2000;2000129;Japan;Asia;Eastern_Asia;;392;C;889.516;16.184;4.059;;;;;;;;;1.653;;;4.944;256;;;;3.861;;;282;;;;;;;;;136.880;;;;;;;947;;5.428;;;;;;180.561;;;;;;;;;;;;;;;;292;;;;;593;;;;;;;;;;330;2.890;;;;;;2.311;891;;;;;;;;;;;;;;;;5.415;10.409;3.318;;524;;;850;;;;;;;;;;;;;;;;;;;;4.512;;;;;;;;;936;;;;;;;;;;;;486;;1.756;;;937;;;;204;;4.035;;;;;24.843;77.950;399;199;;;323.949;;;;2.632;;;;;;;;;;;;;;;1.044;;;;;;;;720;3.042;;;;623;488;;;15.760;;;;;;;;;;;;;;8.891;;24.135;;;;;;9.097;;;;;;;;;;
2000;2000130;Mongolia;Asia;Eastern_Asia;;496;C;3.642;276;93;;;;;;;;;;;;1;2;;;;;;;;;;;;;;;;;;;1;;;;;;12;;;;;;778;;;;;;;;;;;;;4;29;;;;;;;;;;;;;;;;;14;3;;;;;;24;;;;;;;;;;;;;;;0;;9;;;;1;;;0;;64;;311;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;;;;;;12;2;;;;148;;;;1.631;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;2;;;;;;;;;;51;;;;;;;40;;124;;3;;;;1;;;;;;;;;;
2000;2000131;Republic_of_Korea;Asia;Eastern_Asia;;410;C;101.012;3.450;1.182;;;;;;;;;;;;503;;;;;53;;;;;;;;;;;;;;;;;;;10;;1.484;;;;;;44.505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;587;;;;;;388;;;;;;;;;;;;;;;;;465;3.670;;;;;;;;10.794;;404;;;;0;;;;;;;;;;;;125;;;;;;;;;;;;748;;;;;86;;;268;;;548;;;78;;;;;;63;;;;;;8.160;;;;;;;;;2.276;;;;;;;;;;;;;;;;;;;;;242;;;713;;;;;;;;1.204;;;;;;;;;;;;;;414;;11.541;;;938;;;6.113;;;;;;;;;;
2000;2000133;Brunei_Darussalam;Asia;South-Eastern_Asia;;96;B;42.489;319;105;;;;;;;;;;;;220;;;;;114;;;;;;;;;;;;;;;;;;;;;;;;;;;878;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;452;4.683;;;;;;;;78;;;;;;;;;;;;;;;;;;20.199;;;;;;;;;;;;;;;;;;;;1.145;129;;81;;;;;;;;;258;;;;;;7.351;;;;;68;;;;;;;;;;;;;;;;;;;634;;;;;;;;;714;;;;;;;;3.972;;;;;;;;;;;;;;807;;42;;;;;;;;;;;;;;;;
2000;2000134;Cambodia;Asia;South-Eastern_Asia;;116;B;74.447;1.873;822;;;;;;;;;;;;85;;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;;;1.256;98;;;;;;;;;;;;;34;;;;;;;;;;;;;;;;;;192;;;;;;30;;;;;;;;;;;;;;;;;47;47;;;;;;13;;94;;;;;;;230;;;;;;;;;;;77;;;;;;;;;;;;;;;;;34;;;43;21;;;;;;;;;;;43;;;;;;145;;;;;38;;;;34;;;;;;;;;;;;;;;85;;;;;;;;;26;;;;;;;;31.139;;;;;;;;;;;;;;55;;166;;;;;;37.677;;;;;;;;;;
