;index;Destination;Origin;Region;Continent;Female_1990;Female_1995;Female_2000;Female_2005;Female_2010;Female_2015;Female_2019;Male_1990;Male_1995;Male_2000;Male_2005;Male_2010;Male_2015;Male_2019
2965;2965;Czechia;Democratic Republic of the Congo;Eastern Europe;Europe;1;2;3;10;16;35;36;7;10;13;27;38;53;59
2966;2966;Czechia;Denmark;Eastern Europe;Europe;12;18;24;45;60;79;83;20;30;40;127;204;229;256
2967;2967;Czechia;Djibouti;Eastern Europe;Europe;0;1;1;2;2;2;1;1;1;2;1;1;1;0
2968;2968;Czechia;Dominica;Eastern Europe;Europe;0;0;0;0;0;0;0;0;0;0;1;1;2;2
2969;2969;Czechia;Dominican Republic;Eastern Europe;Europe;1;1;1;7;13;26;34;0;1;2;11;19;32;41
2970;2970;Czechia;Ecuador;Eastern Europe;Europe;3;5;7;19;29;36;43;7;10;12;31;47;57;69
2971;2971;Czechia;Egypt;Eastern Europe;Europe;9;13;17;29;37;74;125;30;45;60;260;437;654;782
2972;2972;Czechia;El Salvador;Eastern Europe;Europe;1;2;3;5;7;8;11;2;3;4;4;4;18;18
2973;2973;Czechia;Equatorial Guinea;Eastern Europe;Europe;0;1;1;1;1;0;0;1;0;0;0;0;0;1
2974;2974;Czechia;Eritrea;Eastern Europe;Europe;0;0;0;1;1;3;3;1;1;1;1;2;6;5
2975;2975;Czechia;Estonia;Eastern Europe;Europe;9;13;17;47;71;103;122;6;10;14;36;57;72;91
2976;2976;Czechia;Eswatini;Eastern Europe;Europe;0;1;1;1;1;1;1;0;0;0;0;0;0;0
2977;2977;Czechia;Ethiopia;Eastern Europe;Europe;3;5;7;12;16;33;37;16;24;32;46;55;72;91
2978;2978;Czechia;Fiji;Eastern Europe;Europe;1;1;1;2;2;1;1;1;2;3;2;1;4;6
2979;2979;Czechia;Finland;Eastern Europe;Europe;41;60;79;91;91;126;144;41;63;85;109;127;172;195
2980;2980;Czechia;France;Eastern Europe;Europe;438;639;840;762;582;814;943;453;697;941;1216;1411;1977;2276
2981;2981;Czechia;Gabon;Eastern Europe;Europe;0;0;0;0;0;0;1;0;0;0;1;1;3;6
2982;2982;Czechia;Gambia;Eastern Europe;Europe;1;2;3;2;1;2;2;1;1;1;6;10;14;16
2983;2983;Czechia;Georgia;Eastern Europe;Europe;38;55;72;256;404;454;506;50;77;104;351;575;616;675
2984;2984;Czechia;Germany;Eastern Europe;Europe;1186;1730;2274;2404;2210;2812;3047;1189;1833;2476;5890;8842;12755;13780
2985;2985;Czechia;Ghana;Eastern Europe;Europe;2;4;5;13;19;34;60;8;12;16;57;94;163;286
2986;2986;Czechia;Greece;Eastern Europe;Europe;195;284;373;282;154;212;259;250;383;516;436;329;512;639
2987;2987;Czechia;Grenada;Eastern Europe;Europe;0;0;0;0;0;0;0;0;0;0;1;1;1;1
2988;2988;Czechia;Guatemala;Eastern Europe;Europe;1;1;1;10;17;17;18;1;2;3;8;13;18;25
2989;2989;Czechia;Guinea;Eastern Europe;Europe;1;1;1;10;18;20;16;5;8;10;33;52;58;60
2990;2990;Czechia;Guinea-Bissau;Eastern Europe;Europe;0;0;0;2;3;3;3;2;3;4;11;17;18;19
2991;2991;Czechia;Guyana;Eastern Europe;Europe;0;0;0;1;1;0;0;1;1;1;3;6;5;5
2992;2992;Czechia;Haiti;Eastern Europe;Europe;3;4;5;4;2;3;5;2;4;6;4;2;4;5
2993;2993;Czechia;Honduras;Eastern Europe;Europe;0;1;1;3;4;9;16;1;0;0;3;6;12;15
2994;2994;Czechia;Hungary;Eastern Europe;Europe;755;1101;1446;939;308;494;575;771;1189;1607;1059;463;708;818
2995;2995;Czechia;Iceland;Eastern Europe;Europe;2;3;4;7;10;8;10;3;4;5;12;17;22;26
2996;2996;Czechia;India;Eastern Europe;Europe;19;27;35;140;225;465;764;41;63;84;407;696;1242;2098
2997;2997;Czechia;Indonesia;Eastern Europe;Europe;7;10;13;41;63;110;139;15;23;30;43;55;69;98
2998;2998;Czechia;Iran (Islamic Republic of);Eastern Europe;Europe;14;20;26;62;89;180;248;33;50;67;150;221;322;381
2999;2999;Czechia;Iraq;Eastern Europe;Europe;13;19;24;87;137;164;191;52;79;107;211;299;355;466
3000;3000;Czechia;Ireland;Eastern Europe;Europe;5;8;11;62;104;128;136;11;17;22;200;362;456;473
3001;3001;Czechia;Israel;Eastern Europe;Europe;11;16;21;65;100;146;216;24;36;48;187;311;364;454
3002;3002;Czechia;Italy;Eastern Europe;Europe;80;116;152;244;303;484;604;175;266;357;1223;1980;2880;3402
3003;3003;Czechia;Jamaica;Eastern Europe;Europe;0;1;1;3;4;8;9;1;1;2;4;7;14;16
3004;3004;Czechia;Japan;Eastern Europe;Europe;22;33;43;373;651;752;852;26;39;52;385;695;767;873
3005;3005;Czechia;Jordan;Eastern Europe;Europe;3;5;7;16;22;35;45;22;33;44;88;126;134;146
3006;3006;Czechia;Kazakhstan;Eastern Europe;Europe;234;341;447;1489;2324;3194;3797;220;341;462;1420;2303;3369;4001
3007;3007;Czechia;Kenya;Eastern Europe;Europe;4;6;7;16;23;29;43;7;10;14;36;54;64;76
3008;3008;Czechia;Kiribati;Eastern Europe;Europe;0;0;0;1;1;1;1;1;1;1;0;0;0;0
3009;3009;Czechia;Kuwait;Eastern Europe;Europe;5;7;9;13;15;24;31;9;14;18;46;71;79;94
3010;3010;Czechia;Kyrgyzstan;Eastern Europe;Europe;19;27;35;219;372;410;439;18;29;40;196;342;400;461
3011;3011;Czechia;Lao People's Democratic Republic;Eastern Europe;Europe;0;1;1;7;13;13;15;2;2;3;9;14;12;20
3012;3012;Czechia;Latvia;Eastern Europe;Europe;20;29;38;96;141;241;275;12;20;27;57;85;209;243
3013;3013;Czechia;Lebanon;Eastern Europe;Europe;9;13;16;40;59;71;86;42;63;85;181;260;274;296
3014;3014;Czechia;Lesotho;Eastern Europe;Europe;0;0;0;0;0;0;0;1;2;3;3;3;2;2
3015;3015;Czechia;Liberia;Eastern Europe;Europe;1;2;3;3;3;2;3;1;1;1;4;6;8;9
3016;3016;Czechia;Libya;Eastern Europe;Europe;7;10;13;25;33;43;53;18;27;36;77;113;145;155
3017;3017;Czechia;Liechtenstein;Eastern Europe;Europe;0;0;0;0;0;0;0;0;0;0;1;1;1;1
3018;3018;Czechia;Lithuania;Eastern Europe;Europe;23;34;45;154;242;326;349;18;27;36;131;220;284;313
3019;3019;Czechia;Luxembourg;Eastern Europe;Europe;1;2;3;4;5;6;8;3;4;5;9;12;16;19
3020;3020;Czechia;Madagascar;Eastern Europe;Europe;2;3;4;7;10;9;10;4;6;8;13;17;15;15
3021;3021;Czechia;Malawi;Eastern Europe;Europe;3;4;5;3;3;0;1;2;3;4;2;2;5;5
3022;3022;Czechia;Malaysia;Eastern Europe;Europe;1;1;1;95;175;209;166;2;4;6;84;158;147;125
3023;3023;Czechia;Maldives;Eastern Europe;Europe;0;0;0;1;1;0;0;0;0;0;1;2;2;4
3024;3024;Czechia;Mali;Eastern Europe;Europe;1;1;1;5;9;8;7;3;5;7;14;19;19;21
3025;3025;Czechia;Malta;Eastern Europe;Europe;1;1;1;4;6;7;6;1;2;3;7;11;15;18
3026;3026;Czechia;Marshall Islands;Eastern Europe;Europe;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3027;3027;Czechia;Mauritania;Eastern Europe;Europe;0;0;0;0;0;0;0;1;1;1;3;3;7;6
3028;3028;Czechia;Mauritius;Eastern Europe;Europe;0;0;0;6;12;12;16;1;1;1;9;15;20;27
3029;3029;Czechia;Mexico;Eastern Europe;Europe;9;13;17;60;94;161;238;10;16;22;87;146;271;389
3030;3030;Czechia;Monaco;Eastern Europe;Europe;0;0;0;0;0;1;2;0;1;1;2;2;5;4
3031;3031;Czechia;Mongolia;Eastern Europe;Europe;88;128;168;1790;3163;2790;3361;52;82;111;1097;2046;1817;2472
3032;3032;Czechia;Montenegro;Eastern Europe;Europe;9;13;17;13;8;35;48;20;30;40;33;24;56;74
3033;3033;Czechia;Morocco;Eastern Europe;Europe;4;6;8;22;33;50;67;22;33;43;132;210;253;287
3034;3034;Czechia;Mozambique;Eastern Europe;Europe;0;0;0;1;1;2;3;1;1;1;2;4;10;15
3035;3035;Czechia;Myanmar;Eastern Europe;Europe;0;0;0;12;23;55;53;1;1;1;18;33;75;81
3036;3036;Czechia;Namibia;Eastern Europe;Europe;1;1;1;6;11;10;14;1;2;3;8;11;14;13
3037;3037;Czechia;Nauru;Eastern Europe;Europe;0;1;1;1;1;1;1;1;0;0;0;0;0;0
3038;3038;Czechia;Nepal;Eastern Europe;Europe;1;2;3;12;20;48;112;3;4;5;47;85;134;279
3039;3039;Czechia;Netherlands;Eastern Europe;Europe;47;69;91;403;658;754;794;88;134;180;927;1600;1839;1941
3040;3040;Czechia;New Zealand;Eastern Europe;Europe;3;4;5;19;31;39;49;6;9;12;49;82;141;163
3041;3041;Czechia;Nicaragua;Eastern Europe;Europe;1;1;1;2;2;4;6;3;5;7;8;9;9;11
3042;3042;Czechia;Niger;Eastern Europe;Europe;0;1;1;1;1;0;0;1;1;2;4;5;4;5
3043;3043;Czechia;Nigeria;Eastern Europe;Europe;3;4;5;40;70;90;124;14;21;28;235;420;514;571
3044;3044;Czechia;North Macedonia;Eastern Europe;Europe;26;39;51;236;388;471;563;105;158;212;919;1546;1454;1633
3045;3045;Czechia;Norway;Eastern Europe;Europe;11;16;21;24;24;44;55;13;20;27;60;88;124;143
3046;3046;Czechia;Pakistan;Eastern Europe;Europe;4;6;8;42;70;121;137;19;28;37;180;306;412;454
3047;3047;Czechia;Palau;Eastern Europe;Europe;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3048;3048;Czechia;Panama;Eastern Europe;Europe;0;1;1;4;7;13;20;2;3;4;11;17;31;38
3049;3049;Czechia;Papua New Guinea;Eastern Europe;Europe;0;1;1;1;1;1;1;0;0;0;1;2;3;5
3050;3050;Czechia;Paraguay;Eastern Europe;Europe;3;5;7;8;8;7;8;5;7;8;16;23;20;18
3051;3051;Czechia;Peru;Eastern Europe;Europe;3;5;7;38;65;85;99;14;20;26;67;101;149;175
3052;3052;Czechia;Philippines;Eastern Europe;Europe;6;9;12;105;184;403;673;2;4;5;72;136;106;195
3053;3053;Czechia;Poland;Eastern Europe;Europe;3818;5568;7317;8872;9226;9293;9519;2264;3556;4848;7160;9183;9503;9923
3054;3054;Czechia;Portugal;Eastern Europe;Europe;4;6;8;25;39;90;109;6;9;11;53;90;220;273
3055;3055;Czechia;Qatar;Eastern Europe;Europe;4;6;8;6;3;2;5;3;4;5;4;3;2;5
3056;3056;Czechia;Republic of Korea;Eastern Europe;Europe;10;14;18;268;481;684;988;9;14;19;285;532;744;1001
3057;3057;Czechia;Republic of Moldova;Eastern Europe;Europe;82;120;158;1978;3522;2863;3413;120;183;245;3383;6264;3986;4841
3058;3058;Czechia;Romania;Eastern Europe;Europe;1469;2142;2815;2244;1374;1768;2154;1476;2275;3074;2865;2498;3678;4897
3059;3059;Czechia;Russian Federation;Eastern Europe;Europe;1847;2693;3539;10122;15306;18129;20291;1435;2231;3026;8277;13147;14606;15927
3060;3060;Czechia;Rwanda;Eastern Europe;Europe;1;1;1;1;1;2;5;2;4;6;5;5;6;8
3061;3061;Czechia;Saint Kitts and Nevis;Eastern Europe;Europe;0;0;0;0;0;0;0;1;2;3;2;3;4;6
3062;3062;Czechia;Saint Lucia;Eastern Europe;Europe;0;0;0;1;1;1;1;0;1;1;1;2;3;5
3063;3063;Czechia;Saint Vincent and the Grenadines;Eastern Europe;Europe;0;0;0;0;0;0;0;0;0;0;1;1;1;1
3064;3064;Czechia;Samoa;Eastern Europe;Europe;0;1;1;1;1;1;1;0;0;0;0;0;0;0
3065;3065;Czechia;San Marino;Eastern Europe;Europe;1;1;1;1;1;1;1;0;0;0;0;0;0;0
3066;3066;Czechia;Sao Tome and Principe;Eastern Europe;Europe;0;0;0;0;0;0;0;0;0;0;1;1;2;2
3067;3067;Czechia;Saudi Arabia;Eastern Europe;Europe;1;1;1;3;5;47;74;3;5;7;33;56;161;219
3068;3068;Czechia;Senegal;Eastern Europe;Europe;1;2;3;2;1;3;6;7;10;12;32;50;56;62
3069;3069;Czechia;Serbia;Eastern Europe;Europe;488;712;936;608;201;514;654;693;1060;1427;1031;573;1020;1384
3070;3070;Czechia;Seychelles;Eastern Europe;Europe;0;0;0;0;0;2;2;0;1;1;1;1;1;3
3071;3071;Czechia;Sierra Leone;Eastern Europe;Europe;0;1;1;2;2;2;2;1;0;0;4;9;14;17
3072;3072;Czechia;Singapore;Eastern Europe;Europe;2;3;4;9;12;22;39;1;2;3;11;19;31;45
3073;3073;Czechia;Slovakia;Eastern Europe;Europe;33410;48717;64023;50468;30209;40791;45300;36842;56662;76483;59441;39421;48510;53577
3074;3074;Czechia;Slovenia;Eastern Europe;Europe;30;44;58;69;72;112;131;34;52;70;113;148;225;248
3075;3075;Czechia;Solomon Islands;Eastern Europe;Europe;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3076;3076;Czechia;Somalia;Eastern Europe;Europe;0;1;1;9;15;13;12;1;1;2;11;20;15;15
3077;3077;Czechia;South Africa;Eastern Europe;Europe;18;26;34;79;113;134;156;20;31;42;108;166;204;243
3078;3078;Czechia;Spain;Eastern Europe;Europe;17;25;32;101;155;281;332;25;38;52;205;343;681;815
3079;3079;Czechia;Sri Lanka;Eastern Europe;Europe;2;3;4;17;27;28;44;6;9;11;41;69;107;130
3080;3080;Czechia;State of Palestine;Eastern Europe;Europe;2;3;4;9;12;19;26;17;25;33;66;93;81;89
3081;3081;Czechia;Sudan;Eastern Europe;Europe;4;6;8;9;9;10;13;12;19;25;40;51;48;49
3082;3082;Czechia;Suriname;Eastern Europe;Europe;0;0;0;1;2;4;4;0;1;1;3;5;3;3
3083;3083;Czechia;Sweden;Eastern Europe;Europe;18;26;34;63;84;139;146;34;52;70;173;261;325;357
3084;3084;Czechia;Switzerland;Eastern Europe;Europe;39;57;75;108;126;148;186;56;85;114;224;318;370;408
3085;3085;Czechia;Syrian Arab Republic;Eastern Europe;Europe;14;20;26;86;133;288;395;94;142;189;310;407;634;840
3086;3086;Czechia;Tajikistan;Eastern Europe;Europe;9;14;18;58;89;100;118;7;10;14;112;202;155;181
3087;3087;Czechia;Thailand;Eastern Europe;Europe;5;8;11;258;468;785;1049;3;4;5;21;47;79;100
3088;3088;Czechia;Timor-Leste;Eastern Europe;Europe;0;0;0;0;0;0;0;0;1;1;1;1;1;1
3089;3089;Czechia;Togo;Eastern Europe;Europe;1;2;3;4;5;4;4;3;4;5;7;8;10;14
3090;3090;Czechia;Tonga;Eastern Europe;Europe;1;2;3;2;3;4;6;1;1;1;0;0;0;0
3091;3091;Czechia;Trinidad and Tobago;Eastern Europe;Europe;0;0;0;1;1;1;1;0;1;1;2;3;5;8
3092;3092;Czechia;Tunisia;Eastern Europe;Europe;6;9;12;29;43;50;72;33;49;65;301;507;726;853
3093;3093;Czechia;Turkey;Eastern Europe;Europe;14;21;28;115;186;415;597;41;61;81;424;729;1202;1596
3094;3094;Czechia;Turkmenistan;Eastern Europe;Europe;7;10;13;52;84;94;99;5;8;10;39;67;68;74
3095;3095;Czechia;Tuvalu;Eastern Europe;Europe;0;0;0;0;0;0;0;1;1;1;1;1;1;1
3096;3096;Czechia;Uganda;Eastern Europe;Europe;2;3;4;8;11;16;18;2;3;4;8;12;19;20
3097;3097;Czechia;Ukraine;Eastern Europe;Europe;4240;6183;8126;31832;51122;45141;49424;3958;6115;8271;42073;73050;55523;60913
3098;3098;Czechia;United Arab Emirates;Eastern Europe;Europe;1;2;3;5;7;17;35;7;10;12;20;26;50;92
3099;3099;Czechia;United Kingdom;Eastern Europe;Europe;110;160;210;539;794;988;1086;241;366;491;1844;3039;3863;4241
3100;3100;Czechia;United Republic of Tanzania;Eastern Europe;Europe;1;2;3;5;6;6;10;4;5;6;11;15;14;17
3101;3101;Czechia;United States of America;Eastern Europe;Europe;210;306;402;822;1129;1945;3362;307;469;631;1464;2191;3264;4288
3102;3102;Czechia;Uruguay;Eastern Europe;Europe;3;4;5;7;9;10;14;6;9;12;12;10;21;23
3103;3103;Czechia;Uzbekistan;Eastern Europe;Europe;23;34;45;312;536;698;862;21;32;43;890;1661;1468;1735
3104;3104;Czechia;Vanuatu;Eastern Europe;Europe;0;1;1;1;1;1;1;1;1;2;1;2;3;5
3105;3105;Czechia;Venezuela (Bolivarian Republic of);Eastern Europe;Europe;4;6;8;24;36;61;84;7;11;15;32;48;61;110
3106;3106;Czechia;Viet Nam;Eastern Europe;Europe;1178;1702;2258;12287;20607;19259;20243;2426;3684;4950;19234;32141;26266;26388
3107;3107;Côte d'Ivoire;Benin;Western Africa;Africa;23213;26086;27198;28473;29760;31035;32055;28003;31052;32340;33856;35360;36876;38089
3108;3108;Côte d'Ivoire;Burkina Faso;Western Africa;Africa;405312;490477;511387;535363;559565;583552;602741;522444;623756;649666;680127;710363;740814;765175
3109;3109;Côte d'Ivoire;Cabo Verde;Western Africa;Africa;121;137;142;148;154;160;165;153;169;176;184;192;200;206
3110;3110;Côte d'Ivoire;Gambia;Western Africa;Africa;4914;2866;2988;3128;3269;3409;3521;5445;3156;3287;3441;3594;3748;3871
3111;3111;Côte d'Ivoire;Ghana;Western Africa;Africa;60290;55150;57501;60196;62917;65614;67771;39197;35286;36735;38458;40155;41876;43253
3112;3112;Côte d'Ivoire;Guinea;Western Africa;Africa;61215;62417;65077;68128;71207;74259;76700;72699;73199;76237;79811;83357;86930;89789
3113;3113;Côte d'Ivoire;Guinea-Bissau;Western Africa;Africa;137;154;160;167;174;181;186;171;190;198;207;216;225;233
3114;3114;Côte d'Ivoire;Liberia;Western Africa;Africa;1544;12730;13272;13894;14522;15144;15641;1249;10049;10464;10954;11438;11928;12321
3115;3115;Côte d'Ivoire;Libya;Western Africa;Africa;2187;2210;2304;2412;2521;2629;2715;3192;3187;3319;3474;3628;3783;3907
3116;3116;Côte d'Ivoire;Mali;Western Africa;Africa;187169;198819;197628;206887;216231;225492;232897;235307;246817;245595;257106;268532;280040;289249
3117;3117;Côte d'Ivoire;Mauritania;Western Africa;Africa;2211;2326;2425;2538;2652;2765;2855;7662;7990;8324;8714;9103;9493;9806
3118;3118;Côte d'Ivoire;Niger;Western Africa;Africa;12688;14026;14623;15308;16000;16685;17233;37609;41176;42898;44909;46913;48924;50533
3119;3119;Côte d'Ivoire;Nigeria;Western Africa;Africa;15554;18236;19013;19904;20803;21694;22407;15798;18250;19006;19897;20780;21671;22384
3120;3120;Côte d'Ivoire;Senegal;Western Africa;Africa;7095;7456;7773;8137;8504;8868;9159;16461;17130;17846;18683;19517;20354;21023
3121;3121;Côte d'Ivoire;Sierra Leone;Western Africa;Africa;274;309;322;337;352;367;379;346;384;400;418;436;454;468
3122;3122;Côte d'Ivoire;Togo;Western Africa;Africa;11202;15000;15639;16372;17112;17845;18431;14096;18605;19378;20286;21187;22095;22822
3123;3123;Dem People's Republic of Korea;Australia;Eastern Asia;Asia;43;51;59;72;85;93;94;53;61;68;83;98;109;111
3124;3124;Dem People's Republic of Korea;Bangladesh;Eastern Asia;Asia;53;59;64;74;84;92;93;21;27;33;44;54;60;61
3125;3125;Dem People's Republic of Korea;Brazil;Eastern Asia;Asia;235;581;927;1095;1263;1383;1409;244;559;874;1068;1262;1397;1424
3126;3126;Dem People's Republic of Korea;Canada;Eastern Asia;Asia;67;81;95;114;132;144;146;82;98;114;141;169;187;191
3127;3127;Dem People's Republic of Korea;China;Eastern Asia;Asia;8927;9068;9209;10932;12655;13853;14119;10741;10522;10302;11808;13314;14741;15026
3128;3128;Dem People's Republic of Korea;China, Hong Kong SAR;Eastern Asia;Asia;46;44;41;45;49;54;55;51;58;65;83;100;110;112
3129;3129;Dem People's Republic of Korea;India;Eastern Asia;Asia;85;95;105;132;159;174;177;93;103;112;142;171;189;193
3130;3130;Dem People's Republic of Korea;Indonesia;Eastern Asia;Asia;673;697;720;839;958;1049;1069;172;207;243;285;326;365;372
3131;3131;Dem People's Republic of Korea;Japan;Eastern Asia;Asia;82;79;75;81;87;95;96;98;94;91;98;104;115;118
3132;3132;Dem People's Republic of Korea;Malaysia;Eastern Asia;Asia;62;68;73;80;86;94;95;65;70;76;84;92;102;104
3133;3133;Dem People's Republic of Korea;Pakistan;Eastern Asia;Asia;33;42;51;64;77;84;85;39;48;56;67;77;86;88
3134;3134;Dem People's Republic of Korea;Peru;Eastern Asia;Asia;43;106;168;203;237;259;263;44;101;159;198;237;263;269
3135;3135;Dem People's Republic of Korea;Philippines;Eastern Asia;Asia;812;982;1152;1395;1638;1793;1827;304;462;619;819;1018;1132;1154
3136;3136;Dem People's Republic of Korea;Republic of Korea;Eastern Asia;Asia;2882;2547;2212;2324;2435;2665;2716;2991;2654;2316;2373;2431;2693;2745
3137;3137;Dem People's Republic of Korea;Russian Federation;Eastern Asia;Asia;20;28;36;49;62;68;69;23;30;36;53;70;77;78
3138;3138;Dem People's Republic of Korea;Sri Lanka;Eastern Asia;Asia;96;98;99;97;94;103;104;24;28;33;39;45;50;51
3139;3139;Dem People's Republic of Korea;Thailand;Eastern Asia;Asia;152;186;220;259;297;325;331;80;114;148;181;214;238;242
3140;3140;Dem People's Republic of Korea;United Kingdom;Eastern Asia;Asia;78;87;96;107;117;128;130;110;118;125;142;159;176;179
3141;3141;Dem People's Republic of Korea;United States of America;Eastern Asia;Asia;312;312;311;375;438;479;488;360;349;338;417;496;549;559
3142;3142;Dem People's Republic of Korea;Viet Nam;Eastern Asia;Asia;287;289;291;300;309;338;344;429;410;390;382;373;413;421
3143;3143;Democratic Republic of the Congo;Burundi;Middle Africa;Africa;10478;64715;18696;18325;21385;22758;33658;9725;63743;17996;17639;16301;16304;26168
3144;3144;Democratic Republic of the Congo;Central African Republic;Middle Africa;Africa;0;0;0;0;0;122669;160086;0;0;0;0;0;135260;166898
3145;3145;Democratic Republic of the Congo;Congo;Middle Africa;Africa;1824;2958;4825;4825;785;5361;5261;1823;2954;4645;4645;766;1184;1053
3146;3146;Democratic Republic of the Congo;Rwanda;Middle Africa;Africa;11914;570688;43788;41790;64343;140660;127619;11058;562103;42148;40226;59727;139392;126606
3147;3147;Democratic Republic of the Congo;South Sudan;Middle Africa;Africa;58816;69171;60504;29326;2263;6390;49688;54593;68135;58238;28229;2209;2359;42330
3148;3148;Democratic Republic of the Congo;Sudan;Middle Africa;Africa;8244;7718;8480;8480;317;4930;4848;7651;7553;8163;8163;309;691;584
3149;3149;Democratic Republic of the Congo;Uganda;Middle Africa;Africa;9552;10000;12319;15342;16;5089;5008;8866;9780;11858;14769;17;1135;1011
3150;3150;Denmark;Armenia;Northern Europe;Europe;188;201;214;0;330;380;437;212;229;245;0;286;332;345
3151;3151;Denmark;Aruba;Northern Europe;Europe;1;1;0;0;0;1;0;4;2;0;0;4;5;0
3152;3152;Denmark;Australia;Northern Europe;Europe;523;659;794;0;1205;1509;1767;458;651;844;0;1340;1632;2053
3153;3153;Denmark;Austria;Northern Europe;Europe;701;738;774;0;882;1024;1077;574;662;751;0;865;966;999
3154;3154;Denmark;Azerbaijan;Northern Europe;Europe;57;61;65;0;151;182;220;27;29;30;0;122;139;162
3155;3155;Denmark;Bahamas;Northern Europe;Europe;4;6;7;0;7;10;12;1;1;2;0;6;8;9
3156;3156;Denmark;Bahrain;Northern Europe;Europe;32;40;48;0;39;42;54;35;41;47;0;40;53;61
3157;3157;Denmark;Bangladesh;Northern Europe;Europe;163;196;228;0;338;522;819;78;124;170;0;357;608;1075
3158;3158;Denmark;Barbados;Northern Europe;Europe;6;8;10;0;11;11;17;11;13;14;0;22;24;34
3159;3159;Denmark;Belarus;Northern Europe;Europe;92;99;105;0;411;502;556;33;36;39;0;224;238;253
3160;3160;Denmark;Belgium;Northern Europe;Europe;394;502;610;0;845;1009;1173;333;478;623;0;891;1126;1294
3161;3161;Denmark;Belize;Northern Europe;Europe;4;3;2;0;6;3;5;1;2;3;0;4;4;3
3162;3162;Denmark;Benin;Northern Europe;Europe;5;8;10;0;17;21;28;9;16;23;0;37;28;34
3163;3163;Denmark;Bermuda;Northern Europe;Europe;6;3;0;0;0;0;0;3;2;0;0;0;0;0
3164;3164;Denmark;Bhutan;Northern Europe;Europe;1;1;1;0;139;308;322;6;7;8;0;141;331;347
3165;3165;Denmark;Bolivia (Plurinational State of);Northern Europe;Europe;28;53;77;0;216;241;262;32;52;72;0;213;240;237
3166;3166;Denmark;Bosnia and Herzegovina;Northern Europe;Europe;8067;8655;9242;0;9264;9644;9154;8344;8973;9602;0;9292;9855;9042
3167;3167;Denmark;Botswana;Northern Europe;Europe;19;27;34;0;40;42;44;15;21;27;0;29;27;26
3168;3168;Denmark;Brazil;Northern Europe;Europe;481;749;1017;0;1952;2273;2944;284;405;525;0;1011;1197;1559
3169;3169;Denmark;Brunei Darussalam;Northern Europe;Europe;2;2;2;0;2;2;3;2;2;2;0;1;5;5
3170;3170;Denmark;Bulgaria;Northern Europe;Europe;125;256;386;0;1375;2522;4260;99;189;280;0;1427;3317;5733
3171;3171;Denmark;Burkina Faso;Northern Europe;Europe;1;4;7;0;27;45;56;1;8;14;0;28;60;74
3172;3172;Denmark;Burundi;Northern Europe;Europe;13;73;132;0;299;325;319;10;59;109;0;220;251;245
3173;3173;Denmark;Cabo Verde;Northern Europe;Europe;1;5;9;0;13;16;20;4;7;9;0;11;13;17
3174;3174;Denmark;Cambodia;Northern Europe;Europe;23;46;69;0;110;145;163;27;44;60;0;81;102;122
3175;3175;Denmark;Cameroon;Northern Europe;Europe;13;32;50;0;211;277;370;18;52;87;0;337;464;498
3176;3176;Denmark;Canada;Northern Europe;Europe;1132;1281;1430;0;1773;2010;2130;1043;1238;1432;0;1713;1948;2061
3177;3177;Denmark;Central African Republic;Northern Europe;Europe;0;1;1;0;5;7;16;1;1;1;0;4;3;13
3178;3178;Denmark;Chad;Northern Europe;Europe;0;0;0;0;3;3;11;1;2;2;0;11;13;11
3179;3179;Denmark;Chile;Northern Europe;Europe;532;598;664;0;743;839;994;538;600;662;0;710;838;1006
3180;3180;Denmark;China;Northern Europe;Europe;664;1371;2078;0;6626;7595;9281;637;1070;1502;0;4060;4542;5599
3181;3181;Denmark;China, Hong Kong SAR;Northern Europe;Europe;246;246;246;0;253;271;0;246;246;245;0;252;277;0
3182;3182;Denmark;China, Macao SAR;Northern Europe;Europe;3;2;0;0;0;0;0;2;1;0;0;0;0;0
3183;3183;Denmark;Colombia;Northern Europe;Europe;386;660;933;0;1409;1587;1823;421;764;1107;0;1541;1816;1944
3184;3184;Denmark;Comoros;Northern Europe;Europe;5;5;5;0;10;9;10;13;12;11;0;7;4;5
3185;3185;Denmark;Congo;Northern Europe;Europe;17;29;40;0;338;403;249;14;29;44;0;320;383;214
3186;3186;Denmark;Cook Islands;Northern Europe;Europe;1;1;1;0;0;0;0;0;0;0;0;0;0;0
3187;3187;Denmark;Costa Rica;Northern Europe;Europe;10;22;33;0;57;70;88;32;46;60;0;84;111;111
3188;3188;Denmark;Croatia;Northern Europe;Europe;241;259;277;0;367;429;944;263;283;302;0;370;422;1125
3189;3189;Denmark;Cuba;Northern Europe;Europe;14;56;98;0;236;279;318;20;46;72;0;189;224;256
3190;3190;Denmark;Cyprus;Northern Europe;Europe;66;77;87;0;88;106;136;45;54;64;0;67;85;138
3191;3191;Denmark;Czechia;Northern Europe;Europe;121;130;138;0;493;668;1050;68;73;79;0;390;534;960
3192;3192;Denmark;Côte d'Ivoire;Northern Europe;Europe;18;57;96;0;188;218;249;52;134;215;0;223;247;249
3193;3193;Denmark;Dem People's Republic of Korea;Northern Europe;Europe;100;124;148;0;189;211;238;63;87;110;0;157;191;192
